ID,pair_id,cluster,time
20150502150512,1,Cluster 1  |  n = 1543,t1
20150504151007,126,Cluster 3  |  n = 1406,t1
20150504151025,127,Cluster 3  |  n = 1406,t1
20150504151031,128,Cluster 1  |  n = 1543,t1
20150504151039,129,Cluster 1  |  n = 1543,t1
20150504151041,130,Cluster 1  |  n = 1543,t1
20150504151043,131,Cluster 3  |  n = 1406,t1
20150504151052,132,Cluster 3  |  n = 1406,t1
20150504151059,133,Cluster 1  |  n = 1543,t1
20150504151060,134,Cluster 2  |  n = 313,t1
20150504151069,135,Cluster 3  |  n = 1406,t1
20150504151082,136,Cluster 3  |  n = 1406,t1
20150504151099,137,Cluster 3  |  n = 1406,t1
20150504151101,138,Cluster 1  |  n = 1543,t1
20150504151107,139,Cluster 3  |  n = 1406,t1
20150504151109,140,Cluster 3  |  n = 1406,t1
20150504151110,141,Cluster 2  |  n = 313,t1
20150504151113,142,Cluster 1  |  n = 1543,t1
20150504151129,143,Cluster 3  |  n = 1406,t1
20150504151131,144,Cluster 3  |  n = 1406,t1
20150504151147,145,Cluster 3  |  n = 1406,t1
20150504151149,146,Cluster 1  |  n = 1543,t1
20150504151157,147,Cluster 3  |  n = 1406,t1
20150504151182,148,Cluster 3  |  n = 1406,t1
20150504151183,149,Cluster 1  |  n = 1543,t1
20150504151184,150,Cluster 1  |  n = 1543,t1
20150504151185,151,Cluster 1  |  n = 1543,t1
20150504151206,152,Cluster 3  |  n = 1406,t1
20150504151215,153,Cluster 1  |  n = 1543,t1
20150504151217,154,Cluster 3  |  n = 1406,t1
20150504151227,155,Cluster 3  |  n = 1406,t1
20150504151238,156,Cluster 3  |  n = 1406,t1
20150504151243,157,Cluster 1  |  n = 1543,t1
20150504151244,158,Cluster 3  |  n = 1406,t1
20150504151250,159,Cluster 3  |  n = 1406,t1
20150504151253,160,Cluster 2  |  n = 313,t1
20150504151254,161,Cluster 1  |  n = 1543,t1
20150504151261,162,Cluster 1  |  n = 1543,t1
20150504151287,163,Cluster 1  |  n = 1543,t1
20150504151296,164,Cluster 3  |  n = 1406,t1
20150504151297,165,Cluster 2  |  n = 313,t1
20150504151302,166,Cluster 1  |  n = 1543,t1
20150504151323,167,Cluster 3  |  n = 1406,t1
20150504151333,168,Cluster 2  |  n = 313,t1
20150504151337,169,Cluster 1  |  n = 1543,t1
20150504151341,170,Cluster 3  |  n = 1406,t1
20150504151351,172,Cluster 2  |  n = 313,t1
20150504151356,173,Cluster 3  |  n = 1406,t1
20150504151366,174,Cluster 3  |  n = 1406,t1
20150504151373,175,Cluster 1  |  n = 1543,t1
20150504151392,176,Cluster 1  |  n = 1543,t1
20150504151404,177,Cluster 1  |  n = 1543,t1
20150504151406,178,Cluster 3  |  n = 1406,t1
20150504151408,179,Cluster 2  |  n = 313,t1
20150504151414,180,Cluster 3  |  n = 1406,t1
20150504151434,181,Cluster 3  |  n = 1406,t1
20150504151441,182,Cluster 1  |  n = 1543,t1
20150504151454,183,Cluster 1  |  n = 1543,t1
20150504151462,184,Cluster 3  |  n = 1406,t1
20150504151471,185,Cluster 1  |  n = 1543,t1
20150504151473,186,Cluster 2  |  n = 313,t1
20150504151488,187,Cluster 3  |  n = 1406,t1
20150504151489,188,Cluster 1  |  n = 1543,t1
20150504151497,189,Cluster 1  |  n = 1543,t1
20150504151509,190,Cluster 3  |  n = 1406,t1
20150504151515,191,Cluster 1  |  n = 1543,t1
20150504151517,192,Cluster 3  |  n = 1406,t1
20150504151519,193,Cluster 3  |  n = 1406,t1
20150504151524,194,Cluster 1  |  n = 1543,t1
20150504151538,195,Cluster 2  |  n = 313,t1
20150504151547,196,Cluster 3  |  n = 1406,t1
20150504151552,197,Cluster 3  |  n = 1406,t1
20150504151577,198,Cluster 1  |  n = 1543,t1
20150504151578,199,Cluster 1  |  n = 1543,t1
20150504151588,200,Cluster 1  |  n = 1543,t1
20150504151595,201,Cluster 1  |  n = 1543,t1
20150504151596,202,Cluster 3  |  n = 1406,t1
20150504151599,203,Cluster 2  |  n = 313,t1
20150504151600,204,Cluster 3  |  n = 1406,t1
20150504151601,205,Cluster 1  |  n = 1543,t1
20150504151604,206,Cluster 2  |  n = 313,t1
20150504151608,207,Cluster 3  |  n = 1406,t1
20150504151617,208,Cluster 3  |  n = 1406,t1
20150504151626,209,Cluster 3  |  n = 1406,t1
20150504151632,210,Cluster 3  |  n = 1406,t1
20150504151641,211,Cluster 1  |  n = 1543,t1
20150504151645,212,Cluster 3  |  n = 1406,t1
20150504151646,213,Cluster 2  |  n = 313,t1
20150504151653,214,Cluster 3  |  n = 1406,t1
20150504151656,215,Cluster 3  |  n = 1406,t1
20150504151659,216,Cluster 3  |  n = 1406,t1
20150504151660,217,Cluster 1  |  n = 1543,t1
20150504151690,218,Cluster 1  |  n = 1543,t1
20150504151699,219,Cluster 3  |  n = 1406,t1
20150504151701,220,Cluster 1  |  n = 1543,t1
20150504151707,221,Cluster 3  |  n = 1406,t1
20150504151711,222,Cluster 3  |  n = 1406,t1
20150504151727,223,Cluster 1  |  n = 1543,t1
20150504151740,224,Cluster 3  |  n = 1406,t1
20150504151744,225,Cluster 2  |  n = 313,t1
20150504151746,226,Cluster 1  |  n = 1543,t1
20150504151752,227,Cluster 1  |  n = 1543,t1
20150504151753,228,Cluster 3  |  n = 1406,t1
20150504151762,229,Cluster 3  |  n = 1406,t1
20150504151763,230,Cluster 1  |  n = 1543,t1
20150504151774,231,Cluster 1  |  n = 1543,t1
20150504151776,232,Cluster 2  |  n = 313,t1
20150504151783,233,Cluster 3  |  n = 1406,t1
20150504151784,234,Cluster 1  |  n = 1543,t1
20150504151785,235,Cluster 1  |  n = 1543,t1
20150504151790,236,Cluster 1  |  n = 1543,t1
20150504151801,237,Cluster 1  |  n = 1543,t1
20150504151820,238,Cluster 1  |  n = 1543,t1
20150504151823,239,Cluster 3  |  n = 1406,t1
20150504151850,240,Cluster 2  |  n = 313,t1
20150504151854,241,Cluster 1  |  n = 1543,t1
20150504151880,242,Cluster 3  |  n = 1406,t1
20150504151881,243,Cluster 3  |  n = 1406,t1
20150504151888,244,Cluster 2  |  n = 313,t1
20150504151894,245,Cluster 3  |  n = 1406,t1
20150504151897,246,Cluster 3  |  n = 1406,t1
20150504151902,247,Cluster 3  |  n = 1406,t1
20150504151905,248,Cluster 3  |  n = 1406,t1
20150504151906,249,Cluster 1  |  n = 1543,t1
20150504151946,250,Cluster 1  |  n = 1543,t1
20150504151954,251,Cluster 1  |  n = 1543,t1
20150504151972,252,Cluster 3  |  n = 1406,t1
20150504151976,253,Cluster 1  |  n = 1543,t1
20150504151977,254,Cluster 3  |  n = 1406,t1
20150504151990,255,Cluster 3  |  n = 1406,t1
20150504151994,256,Cluster 3  |  n = 1406,t1
20150504151997,257,Cluster 3  |  n = 1406,t1
20150504152002,258,Cluster 1  |  n = 1543,t1
20150504152014,259,Cluster 1  |  n = 1543,t1
20150504152027,260,Cluster 1  |  n = 1543,t1
20150504152037,261,Cluster 3  |  n = 1406,t1
20150504152049,262,Cluster 1  |  n = 1543,t1
20150504152050,263,Cluster 1  |  n = 1543,t1
20150504152057,264,Cluster 3  |  n = 1406,t1
20150504152061,265,Cluster 3  |  n = 1406,t1
20150504152070,266,Cluster 1  |  n = 1543,t1
20150504152081,267,Cluster 3  |  n = 1406,t1
20150504152084,268,Cluster 3  |  n = 1406,t1
20150504152086,269,Cluster 3  |  n = 1406,t1
20150504152093,270,Cluster 3  |  n = 1406,t1
20150504152097,271,Cluster 1  |  n = 1543,t1
20150504152127,272,Cluster 1  |  n = 1543,t1
20150504152128,273,Cluster 3  |  n = 1406,t1
20150504152135,274,Cluster 1  |  n = 1543,t1
20150504152136,275,Cluster 1  |  n = 1543,t1
20150504152151,276,Cluster 3  |  n = 1406,t1
20150504152152,277,Cluster 3  |  n = 1406,t1
20150504152161,278,Cluster 3  |  n = 1406,t1
20150504152164,279,Cluster 3  |  n = 1406,t1
20150504152165,280,Cluster 3  |  n = 1406,t1
20150504152186,281,Cluster 1  |  n = 1543,t1
20150504152193,282,Cluster 1  |  n = 1543,t1
20150504152195,283,Cluster 1  |  n = 1543,t1
20150504152196,284,Cluster 1  |  n = 1543,t1
20150504152211,285,Cluster 3  |  n = 1406,t1
20150504152214,286,Cluster 1  |  n = 1543,t1
20150504152226,287,Cluster 3  |  n = 1406,t1
20150504152232,288,Cluster 3  |  n = 1406,t1
20150504152239,289,Cluster 1  |  n = 1543,t1
20150504152249,290,Cluster 3  |  n = 1406,t1
20150504152257,291,Cluster 1  |  n = 1543,t1
20150504152263,292,Cluster 3  |  n = 1406,t1
20150504152272,293,Cluster 1  |  n = 1543,t1
20150504152274,294,Cluster 3  |  n = 1406,t1
20150504152275,295,Cluster 3  |  n = 1406,t1
20150504152281,296,Cluster 1  |  n = 1543,t1
20150504152282,297,Cluster 3  |  n = 1406,t1
20150504152298,298,Cluster 1  |  n = 1543,t1
20150504152299,299,Cluster 1  |  n = 1543,t1
20150504152303,300,Cluster 1  |  n = 1543,t1
20150504152306,301,Cluster 1  |  n = 1543,t1
20150504152310,302,Cluster 3  |  n = 1406,t1
20150504152312,303,Cluster 3  |  n = 1406,t1
20150504152327,304,Cluster 3  |  n = 1406,t1
20150504152347,305,Cluster 1  |  n = 1543,t1
20150504152348,306,Cluster 2  |  n = 313,t1
20150504152360,307,Cluster 1  |  n = 1543,t1
20150504152369,308,Cluster 3  |  n = 1406,t1
20150504152375,309,Cluster 3  |  n = 1406,t1
20150504152377,310,Cluster 1  |  n = 1543,t1
20150504152386,311,Cluster 1  |  n = 1543,t1
20150504152403,312,Cluster 3  |  n = 1406,t1
20150504152416,313,Cluster 2  |  n = 313,t1
20150504152425,314,Cluster 3  |  n = 1406,t1
20150504152427,315,Cluster 1  |  n = 1543,t1
20150504152429,316,Cluster 3  |  n = 1406,t1
20150504152437,317,Cluster 1  |  n = 1543,t1
20150504152442,318,Cluster 3  |  n = 1406,t1
20150504152445,319,Cluster 1  |  n = 1543,t1
20150504152446,320,Cluster 1  |  n = 1543,t1
20150504152447,321,Cluster 1  |  n = 1543,t1
20150504152450,322,Cluster 1  |  n = 1543,t1
20150504152460,323,Cluster 3  |  n = 1406,t1
20150504152461,324,Cluster 1  |  n = 1543,t1
20150504152467,325,Cluster 3  |  n = 1406,t1
20150504152484,326,Cluster 1  |  n = 1543,t1
20150504152495,327,Cluster 2  |  n = 313,t1
20150504152505,328,Cluster 3  |  n = 1406,t1
20150504152517,329,Cluster 1  |  n = 1543,t1
20150504152519,330,Cluster 1  |  n = 1543,t1
20150504152524,331,Cluster 3  |  n = 1406,t1
20150505150154,332,Cluster 1  |  n = 1543,t1
20150505150538,333,Cluster 3  |  n = 1406,t1
20150505150653,334,Cluster 3  |  n = 1406,t1
20150505150696,335,Cluster 2  |  n = 313,t1
20150505150745,336,Cluster 3  |  n = 1406,t1
20150505150760,337,Cluster 1  |  n = 1543,t1
20150505150791,338,Cluster 3  |  n = 1406,t1
20150505150825,339,Cluster 1  |  n = 1543,t1
20150505150869,340,Cluster 1  |  n = 1543,t1
20150505150888,341,Cluster 3  |  n = 1406,t1
20150505150898,342,Cluster 1  |  n = 1543,t1
20150505151025,343,Cluster 1  |  n = 1543,t1
20150505151041,344,Cluster 3  |  n = 1406,t1
20150505151045,345,Cluster 3  |  n = 1406,t1
20150505151085,346,Cluster 3  |  n = 1406,t1
20150505151102,347,Cluster 3  |  n = 1406,t1
20150505151130,348,Cluster 3  |  n = 1406,t1
20150505151181,349,Cluster 3  |  n = 1406,t1
20150505151220,350,Cluster 3  |  n = 1406,t1
20150505151237,351,Cluster 1  |  n = 1543,t1
20150505151293,352,Cluster 3  |  n = 1406,t1
20150505151330,353,Cluster 3  |  n = 1406,t1
20150505151380,354,Cluster 1  |  n = 1543,t1
20150505151420,355,Cluster 3  |  n = 1406,t1
20150505151460,356,Cluster 3  |  n = 1406,t1
20150505151480,357,Cluster 1  |  n = 1543,t1
20150505151509,358,Cluster 3  |  n = 1406,t1
20150505151540,359,Cluster 3  |  n = 1406,t1
20150505151599,360,Cluster 1  |  n = 1543,t1
20150505151607,361,Cluster 3  |  n = 1406,t1
20150505151679,362,Cluster 3  |  n = 1406,t1
20150505151686,363,Cluster 1  |  n = 1543,t1
20150505151689,364,Cluster 3  |  n = 1406,t1
20150505151796,365,Cluster 3  |  n = 1406,t1
20150505151931,366,Cluster 1  |  n = 1543,t1
20150505152031,367,Cluster 1  |  n = 1543,t1
20150505152034,368,Cluster 3  |  n = 1406,t1
20150505152036,369,Cluster 1  |  n = 1543,t1
20150505152079,370,Cluster 1  |  n = 1543,t1
20150505152125,371,Cluster 3  |  n = 1406,t1
20150505152195,372,Cluster 3  |  n = 1406,t1
20150505152240,373,Cluster 1  |  n = 1543,t1
20150505152255,374,Cluster 3  |  n = 1406,t1
20150505152256,375,Cluster 2  |  n = 313,t1
20150505152334,376,Cluster 3  |  n = 1406,t1
20150505152342,377,Cluster 3  |  n = 1406,t1
20150505152414,378,Cluster 3  |  n = 1406,t1
20150505152522,379,Cluster 2  |  n = 313,t1
20150603151119,380,Cluster 1  |  n = 1543,t1
20150603151144,381,Cluster 1  |  n = 1543,t1
20150603151209,382,Cluster 1  |  n = 1543,t1
20150603151278,383,Cluster 3  |  n = 1406,t1
20150604150091,384,Cluster 3  |  n = 1406,t1
20150604150140,385,Cluster 1  |  n = 1543,t1
20150604150511,386,Cluster 1  |  n = 1543,t1
20150604150512,387,Cluster 1  |  n = 1543,t1
20150604150524,388,Cluster 1  |  n = 1543,t1
20150604150532,389,Cluster 1  |  n = 1543,t1
20150604150603,390,Cluster 1  |  n = 1543,t1
20150604150638,391,Cluster 1  |  n = 1543,t1
20150604150647,392,Cluster 3  |  n = 1406,t1
20150604150648,393,Cluster 3  |  n = 1406,t1
20150604150674,394,Cluster 3  |  n = 1406,t1
20150604150762,395,Cluster 3  |  n = 1406,t1
20150604150781,396,Cluster 1  |  n = 1543,t1
20150604150783,397,Cluster 3  |  n = 1406,t1
20150604150799,398,Cluster 1  |  n = 1543,t1
20150604150867,399,Cluster 3  |  n = 1406,t1
20150604150870,400,Cluster 1  |  n = 1543,t1
20150604150875,401,Cluster 1  |  n = 1543,t1
20150604150898,402,Cluster 1  |  n = 1543,t1
20150604150933,403,Cluster 2  |  n = 313,t1
20150604150941,404,Cluster 1  |  n = 1543,t1
20150604150974,405,Cluster 3  |  n = 1406,t1
20150604151003,406,Cluster 3  |  n = 1406,t1
20150604151006,407,Cluster 3  |  n = 1406,t1
20150604151042,408,Cluster 3  |  n = 1406,t1
20150604151077,409,Cluster 3  |  n = 1406,t1
20150604151091,410,Cluster 3  |  n = 1406,t1
20150604151093,411,Cluster 2  |  n = 313,t1
20150604151125,412,Cluster 1  |  n = 1543,t1
20150604151150,413,Cluster 2  |  n = 313,t1
20150604151155,414,Cluster 1  |  n = 1543,t1
20150604151180,415,Cluster 1  |  n = 1543,t1
20150604151198,416,Cluster 1  |  n = 1543,t1
20150604151229,417,Cluster 2  |  n = 313,t1
20150604151262,418,Cluster 1  |  n = 1543,t1
20150604151268,419,Cluster 1  |  n = 1543,t1
20150604151278,420,Cluster 3  |  n = 1406,t1
20150604151306,421,Cluster 1  |  n = 1543,t1
20150604151354,422,Cluster 1  |  n = 1543,t1
20150604151359,423,Cluster 2  |  n = 313,t1
20150604151384,424,Cluster 3  |  n = 1406,t1
20150604151422,425,Cluster 3  |  n = 1406,t1
20150604151438,426,Cluster 2  |  n = 313,t1
20150604151458,427,Cluster 1  |  n = 1543,t1
20150604151461,428,Cluster 3  |  n = 1406,t1
20150604151484,429,Cluster 1  |  n = 1543,t1
20150604151501,430,Cluster 3  |  n = 1406,t1
20150604151505,431,Cluster 3  |  n = 1406,t1
20150604151566,432,Cluster 1  |  n = 1543,t1
20150604151675,433,Cluster 3  |  n = 1406,t1
20150604151703,434,Cluster 1  |  n = 1543,t1
20150604151737,435,Cluster 2  |  n = 313,t1
20150604151769,436,Cluster 2  |  n = 313,t1
20150604151775,437,Cluster 1  |  n = 1543,t1
20150604151788,438,Cluster 3  |  n = 1406,t1
20150604151810,439,Cluster 3  |  n = 1406,t1
20150604151822,440,Cluster 1  |  n = 1543,t1
20150604151824,441,Cluster 1  |  n = 1543,t1
20150604151836,442,Cluster 1  |  n = 1543,t1
20150604151882,443,Cluster 1  |  n = 1543,t1
20150604151886,444,Cluster 1  |  n = 1543,t1
20150604151910,445,Cluster 1  |  n = 1543,t1
20150604151965,446,Cluster 1  |  n = 1543,t1
20150604152008,447,Cluster 3  |  n = 1406,t1
20150604152032,448,Cluster 1  |  n = 1543,t1
20150604152178,449,Cluster 3  |  n = 1406,t1
20150604152218,450,Cluster 1  |  n = 1543,t1
20150604152240,451,Cluster 3  |  n = 1406,t1
20150604152246,452,Cluster 1  |  n = 1543,t1
20150604152328,453,Cluster 1  |  n = 1543,t1
20150604152346,454,Cluster 3  |  n = 1406,t1
20150604152373,455,Cluster 1  |  n = 1543,t1
20150604152376,456,Cluster 3  |  n = 1406,t1
20150604152387,457,Cluster 3  |  n = 1406,t1
20150604152401,458,Cluster 3  |  n = 1406,t1
20150604152431,459,Cluster 3  |  n = 1406,t1
20150604152455,460,Cluster 1  |  n = 1543,t1
20150604152472,461,Cluster 2  |  n = 313,t1
20150604152482,462,Cluster 3  |  n = 1406,t1
20150604152483,463,Cluster 1  |  n = 1543,t1
20150605150014,464,Cluster 1  |  n = 1543,t1
20150605150019,465,Cluster 3  |  n = 1406,t1
20150605150023,466,Cluster 1  |  n = 1543,t1
20150605150059,467,Cluster 2  |  n = 313,t1
20150605150063,468,Cluster 3  |  n = 1406,t1
20150605150071,469,Cluster 3  |  n = 1406,t1
20150605150079,470,Cluster 2  |  n = 313,t1
20150605150096,471,Cluster 3  |  n = 1406,t1
20150605150097,472,Cluster 1  |  n = 1543,t1
20150605150110,473,Cluster 1  |  n = 1543,t1
20150605150115,474,Cluster 3  |  n = 1406,t1
20150605150132,475,Cluster 1  |  n = 1543,t1
20150605150137,476,Cluster 3  |  n = 1406,t1
20150605150151,477,Cluster 2  |  n = 313,t1
20150605150152,478,Cluster 2  |  n = 313,t1
20150605150155,479,Cluster 2  |  n = 313,t1
20150605150500,480,Cluster 3  |  n = 1406,t1
20150605150509,481,Cluster 1  |  n = 1543,t1
20150605150510,482,Cluster 1  |  n = 1543,t1
20150605150511,483,Cluster 1  |  n = 1543,t1
20150605150513,484,Cluster 3  |  n = 1406,t1
20150605150518,485,Cluster 1  |  n = 1543,t1
20150605150521,486,Cluster 1  |  n = 1543,t1
20150605150523,487,Cluster 1  |  n = 1543,t1
20150605150525,488,Cluster 3  |  n = 1406,t1
20150605150540,489,Cluster 3  |  n = 1406,t1
20150605150541,490,Cluster 1  |  n = 1543,t1
20150605150548,491,Cluster 1  |  n = 1543,t1
20150605150562,492,Cluster 3  |  n = 1406,t1
20150605150572,493,Cluster 3  |  n = 1406,t1
20150605150577,494,Cluster 1  |  n = 1543,t1
20150605150579,495,Cluster 3  |  n = 1406,t1
20150605150592,496,Cluster 3  |  n = 1406,t1
20150605150598,497,Cluster 1  |  n = 1543,t1
20150605150599,498,Cluster 3  |  n = 1406,t1
20150605150602,499,Cluster 1  |  n = 1543,t1
20150605150603,500,Cluster 1  |  n = 1543,t1
20150605150608,501,Cluster 1  |  n = 1543,t1
20150605150613,502,Cluster 3  |  n = 1406,t1
20150605150618,503,Cluster 2  |  n = 313,t1
20150605150634,504,Cluster 1  |  n = 1543,t1
20150605150642,505,Cluster 3  |  n = 1406,t1
20150605150647,506,Cluster 3  |  n = 1406,t1
20150605150648,507,Cluster 3  |  n = 1406,t1
20150605150660,508,Cluster 3  |  n = 1406,t1
20150605150679,509,Cluster 1  |  n = 1543,t1
20150605150713,510,Cluster 3  |  n = 1406,t1
20150605150716,511,Cluster 3  |  n = 1406,t1
20150605150741,512,Cluster 3  |  n = 1406,t1
20150605150759,513,Cluster 1  |  n = 1543,t1
20150605150767,514,Cluster 2  |  n = 313,t1
20150605150778,515,Cluster 1  |  n = 1543,t1
20150605150785,516,Cluster 3  |  n = 1406,t1
20150605150792,517,Cluster 3  |  n = 1406,t1
20150605150793,518,Cluster 3  |  n = 1406,t1
20150605150795,519,Cluster 3  |  n = 1406,t1
20150605150797,520,Cluster 2  |  n = 313,t1
20150605150802,521,Cluster 2  |  n = 313,t1
20150605150818,522,Cluster 1  |  n = 1543,t1
20150605150822,523,Cluster 2  |  n = 313,t1
20150605150824,524,Cluster 1  |  n = 1543,t1
20150605150827,525,Cluster 1  |  n = 1543,t1
20150605150834,526,Cluster 1  |  n = 1543,t1
20150605150837,527,Cluster 1  |  n = 1543,t1
20150605150845,528,Cluster 3  |  n = 1406,t1
20150605150850,529,Cluster 1  |  n = 1543,t1
20150605150853,530,Cluster 1  |  n = 1543,t1
20150605150864,531,Cluster 1  |  n = 1543,t1
20150605150872,532,Cluster 3  |  n = 1406,t1
20150605150874,533,Cluster 1  |  n = 1543,t1
20150605150881,534,Cluster 1  |  n = 1543,t1
20150605150891,535,Cluster 1  |  n = 1543,t1
20150605150894,536,Cluster 2  |  n = 313,t1
20150605150900,537,Cluster 3  |  n = 1406,t1
20150605150910,538,Cluster 1  |  n = 1543,t1
20150605150911,539,Cluster 1  |  n = 1543,t1
20150605150929,540,Cluster 3  |  n = 1406,t1
20150605150932,541,Cluster 1  |  n = 1543,t1
