ID,pair_id,cluster,time
20040101040080,1,Cluster 2  | n =  314,t1
20040101042194,54,Cluster 3  | n =  2471,t1
20040101042281,55,Cluster 1  | n =  2769,t1
20040101042349,56,Cluster 1  | n =  2769,t1
20040101042356,57,Cluster 3  | n =  2471,t1
20040101042375,58,Cluster 3  | n =  2471,t1
20040101042379,59,Cluster 3  | n =  2471,t1
20040101042383,60,Cluster 1  | n =  2769,t1
20040101042428,61,Cluster 1  | n =  2769,t1
20040101042480,62,Cluster 3  | n =  2471,t1
20040101042503,63,Cluster 1  | n =  2769,t1
20040101042518,64,Cluster 1  | n =  2769,t1
20040101042519,65,Cluster 1  | n =  2769,t1
20040101042528,66,Cluster 3  | n =  2471,t1
20040110031214,67,Cluster 1  | n =  2769,t1
20040110031688,68,Cluster 3  | n =  2471,t1
20040110032643,69,Cluster 1  | n =  2769,t1
20040110033033,71,Cluster 3  | n =  2471,t1
20040110033086,72,Cluster 3  | n =  2471,t1
20040110033289,73,Cluster 1  | n =  2769,t1
20040111030506,74,Cluster 3  | n =  2471,t1
20040111030510,75,Cluster 1  | n =  2769,t1
20040111030520,76,Cluster 1  | n =  2769,t1
20040111030528,77,Cluster 1  | n =  2769,t1
20040111030530,78,Cluster 1  | n =  2769,t1
20040111030576,79,Cluster 3  | n =  2471,t1
20040111030584,80,Cluster 3  | n =  2471,t1
20040111030588,81,Cluster 1  | n =  2769,t1
20040111030636,82,Cluster 1  | n =  2769,t1
20040111030667,83,Cluster 1  | n =  2769,t1
20040111030669,84,Cluster 3  | n =  2471,t1
20040111030672,85,Cluster 1  | n =  2769,t1
20040111030689,86,Cluster 3  | n =  2471,t1
20040111030698,87,Cluster 1  | n =  2769,t1
20040111030704,88,Cluster 1  | n =  2769,t1
20040111030706,89,Cluster 1  | n =  2769,t1
20040111030715,90,Cluster 1  | n =  2769,t1
20040111030722,91,Cluster 3  | n =  2471,t1
20040111030751,92,Cluster 2  | n =  314,t1
20040111030786,93,Cluster 1  | n =  2769,t1
20040111030805,94,Cluster 3  | n =  2471,t1
20040111030807,95,Cluster 3  | n =  2471,t1
20040111030852,96,Cluster 1  | n =  2769,t1
20040111030893,97,Cluster 1  | n =  2769,t1
20040111030961,98,Cluster 2  | n =  314,t1
20040111030969,99,Cluster 1  | n =  2769,t1
20040111031001,100,Cluster 1  | n =  2769,t1
20040111031004,101,Cluster 1  | n =  2769,t1
20040111031046,102,Cluster 1  | n =  2769,t1
20040111031055,103,Cluster 1  | n =  2769,t1
20040111031065,104,Cluster 3  | n =  2471,t1
20040111031076,105,Cluster 3  | n =  2471,t1
20040111031082,106,Cluster 1  | n =  2769,t1
20040111031099,107,Cluster 1  | n =  2769,t1
20040111031146,108,Cluster 1  | n =  2769,t1
20040111031164,109,Cluster 1  | n =  2769,t1
20040111031189,110,Cluster 1  | n =  2769,t1
20040111031206,111,Cluster 1  | n =  2769,t1
20040111031235,112,Cluster 3  | n =  2471,t1
20040111031271,113,Cluster 1  | n =  2769,t1
20040111031297,114,Cluster 1  | n =  2769,t1
20040111031347,115,Cluster 1  | n =  2769,t1
20040111031387,116,Cluster 1  | n =  2769,t1
20040111031417,117,Cluster 3  | n =  2471,t1
20040111031431,118,Cluster 1  | n =  2769,t1
20040111031515,119,Cluster 1  | n =  2769,t1
20040111031516,120,Cluster 1  | n =  2769,t1
20040111031531,121,Cluster 3  | n =  2471,t1
20040111031538,122,Cluster 1  | n =  2769,t1
20040111031550,123,Cluster 1  | n =  2769,t1
20040111031555,124,Cluster 3  | n =  2471,t1
20040111031575,125,Cluster 3  | n =  2471,t1
20040111031633,126,Cluster 1  | n =  2769,t1
20040111031663,127,Cluster 3  | n =  2471,t1
20040111031702,128,Cluster 3  | n =  2471,t1
20040111031703,129,Cluster 1  | n =  2769,t1
20040111031719,130,Cluster 1  | n =  2769,t1
20040111031720,131,Cluster 1  | n =  2769,t1
20040111031746,132,Cluster 3  | n =  2471,t1
20040111031796,133,Cluster 1  | n =  2769,t1
20040111031798,134,Cluster 3  | n =  2471,t1
20040111031817,135,Cluster 3  | n =  2471,t1
20040111031919,136,Cluster 3  | n =  2471,t1
20040111031926,137,Cluster 3  | n =  2471,t1
20040111031928,138,Cluster 1  | n =  2769,t1
20040111031981,139,Cluster 1  | n =  2769,t1
20040111032049,140,Cluster 1  | n =  2769,t1
20040111032077,141,Cluster 1  | n =  2769,t1
20040111032088,142,Cluster 3  | n =  2471,t1
20040111032103,143,Cluster 3  | n =  2471,t1
20040111032166,144,Cluster 3  | n =  2471,t1
20040111032221,145,Cluster 1  | n =  2769,t1
20040111032282,146,Cluster 1  | n =  2769,t1
20040111032320,147,Cluster 1  | n =  2769,t1
20040111032352,148,Cluster 3  | n =  2471,t1
20040111032373,149,Cluster 1  | n =  2769,t1
20040111032419,150,Cluster 1  | n =  2769,t1
20040111032420,151,Cluster 1  | n =  2769,t1
20040111032423,152,Cluster 2  | n =  314,t1
20040111032460,153,Cluster 1  | n =  2769,t1
20040111032461,154,Cluster 3  | n =  2471,t1
20040111032497,155,Cluster 1  | n =  2769,t1
20040111032499,156,Cluster 3  | n =  2471,t1
20040111032505,157,Cluster 2  | n =  314,t1
20040111032563,158,Cluster 3  | n =  2471,t1
20040111032590,159,Cluster 3  | n =  2471,t1
20040111032593,160,Cluster 1  | n =  2769,t1
20040111032594,161,Cluster 3  | n =  2471,t1
20040111032598,162,Cluster 3  | n =  2471,t1
20040111032672,163,Cluster 3  | n =  2471,t1
20040111032703,164,Cluster 1  | n =  2769,t1
20040111032737,165,Cluster 3  | n =  2471,t1
20040111032816,166,Cluster 3  | n =  2471,t1
20040111032836,167,Cluster 1  | n =  2769,t1
20040111032838,168,Cluster 1  | n =  2769,t1
20040111032845,169,Cluster 3  | n =  2471,t1
20040111032874,170,Cluster 1  | n =  2769,t1
20040111032876,171,Cluster 1  | n =  2769,t1
20040111032879,172,Cluster 2  | n =  314,t1
20040111032887,173,Cluster 1  | n =  2769,t1
20040111032902,174,Cluster 1  | n =  2769,t1
20040111032908,175,Cluster 1  | n =  2769,t1
20040111032937,176,Cluster 1  | n =  2769,t1
20040111032975,177,Cluster 3  | n =  2471,t1
20040111032998,178,Cluster 3  | n =  2471,t1
20040111033028,179,Cluster 1  | n =  2769,t1
20040111033076,180,Cluster 1  | n =  2769,t1
20040111033082,181,Cluster 1  | n =  2769,t1
20040111033091,182,Cluster 3  | n =  2471,t1
20040111033093,183,Cluster 3  | n =  2471,t1
20040111033141,184,Cluster 3  | n =  2471,t1
20040111033172,185,Cluster 1  | n =  2769,t1
20040111033186,186,Cluster 3  | n =  2471,t1
20040111033201,187,Cluster 3  | n =  2471,t1
20040111033234,188,Cluster 1  | n =  2769,t1
20040111033270,189,Cluster 3  | n =  2471,t1
20040111033280,190,Cluster 3  | n =  2471,t1
20040111033286,191,Cluster 1  | n =  2769,t1
20040111033287,192,Cluster 3  | n =  2471,t1
20040111033416,193,Cluster 3  | n =  2471,t1
20040111033419,194,Cluster 2  | n =  314,t1
20040111033450,195,Cluster 1  | n =  2769,t1
20040111033452,196,Cluster 1  | n =  2769,t1
20040111033486,197,Cluster 3  | n =  2471,t1
20040111033508,198,Cluster 2  | n =  314,t1
20040111033523,199,Cluster 3  | n =  2471,t1
20040111033548,200,Cluster 3  | n =  2471,t1
20040111033565,201,Cluster 1  | n =  2769,t1
20040111033609,202,Cluster 1  | n =  2769,t1
20040111033624,203,Cluster 1  | n =  2769,t1
20040111033625,204,Cluster 1  | n =  2769,t1
20040111033645,205,Cluster 2  | n =  314,t1
20040111033650,206,Cluster 1  | n =  2769,t1
20040112030017,207,Cluster 1  | n =  2769,t1
20040112030020,208,Cluster 1  | n =  2769,t1
20040112030044,209,Cluster 3  | n =  2471,t1
20040112030047,210,Cluster 3  | n =  2471,t1
20040112030083,211,Cluster 3  | n =  2471,t1
20040112030092,212,Cluster 1  | n =  2769,t1
20040112030101,213,Cluster 1  | n =  2769,t1
20040112030116,214,Cluster 3  | n =  2471,t1
20040112030121,215,Cluster 3  | n =  2471,t1
20040112030135,216,Cluster 3  | n =  2471,t1
20040112030141,217,Cluster 1  | n =  2769,t1
20040112030144,218,Cluster 2  | n =  314,t1
20040112030146,219,Cluster 1  | n =  2769,t1
20040112030159,220,Cluster 3  | n =  2471,t1
20040112030164,221,Cluster 1  | n =  2769,t1
20040112030165,222,Cluster 2  | n =  314,t1
20040112030191,223,Cluster 3  | n =  2471,t1
20040112030205,224,Cluster 3  | n =  2471,t1
20040112030507,225,Cluster 3  | n =  2471,t1
20040112030515,226,Cluster 1  | n =  2769,t1
20040112030516,227,Cluster 1  | n =  2769,t1
20040112030517,228,Cluster 2  | n =  314,t1
20040112030518,229,Cluster 3  | n =  2471,t1
20040112030527,230,Cluster 3  | n =  2471,t1
20040112030536,231,Cluster 3  | n =  2471,t1
20040112030539,232,Cluster 2  | n =  314,t1
20040112030546,233,Cluster 3  | n =  2471,t1
20040112030549,234,Cluster 3  | n =  2471,t1
20040112030550,235,Cluster 1  | n =  2769,t1
20040112030555,236,Cluster 3  | n =  2471,t1
20040112030556,237,Cluster 3  | n =  2471,t1
20040112030558,238,Cluster 1  | n =  2769,t1
20040112030565,239,Cluster 3  | n =  2471,t1
20040112030567,240,Cluster 1  | n =  2769,t1
20040112030587,241,Cluster 1  | n =  2769,t1
20040112030594,242,Cluster 2  | n =  314,t1
20040112030598,243,Cluster 1  | n =  2769,t1
20040112030612,244,Cluster 3  | n =  2471,t1
20040112030617,245,Cluster 1  | n =  2769,t1
20040112030626,246,Cluster 1  | n =  2769,t1
20040112030630,247,Cluster 3  | n =  2471,t1
20040112030639,248,Cluster 3  | n =  2471,t1
20040112030660,249,Cluster 3  | n =  2471,t1
20040112030662,250,Cluster 1  | n =  2769,t1
20040112030676,251,Cluster 1  | n =  2769,t1
20040112030683,252,Cluster 3  | n =  2471,t1
20040112030689,253,Cluster 3  | n =  2471,t1
20040112030697,254,Cluster 2  | n =  314,t1
20040112030703,255,Cluster 1  | n =  2769,t1
20040112030706,256,Cluster 2  | n =  314,t1
20040112030708,257,Cluster 3  | n =  2471,t1
20040112030710,258,Cluster 1  | n =  2769,t1
20040112030711,259,Cluster 3  | n =  2471,t1
20040112030715,260,Cluster 3  | n =  2471,t1
20040112030724,261,Cluster 3  | n =  2471,t1
20040112030735,262,Cluster 1  | n =  2769,t1
20040112030742,263,Cluster 3  | n =  2471,t1
20040112030749,264,Cluster 3  | n =  2471,t1
20040112030750,265,Cluster 3  | n =  2471,t1
20040112030765,266,Cluster 1  | n =  2769,t1
20040112030772,267,Cluster 3  | n =  2471,t1
20040112030798,268,Cluster 2  | n =  314,t1
20040112030803,269,Cluster 1  | n =  2769,t1
20040112030809,270,Cluster 1  | n =  2769,t1
20040112030812,271,Cluster 3  | n =  2471,t1
20040112030813,272,Cluster 3  | n =  2471,t1
20040112030817,273,Cluster 1  | n =  2769,t1
20040112030820,274,Cluster 2  | n =  314,t1
20040112030850,275,Cluster 1  | n =  2769,t1
20040112030851,276,Cluster 1  | n =  2769,t1
20040112030852,277,Cluster 3  | n =  2471,t1
20040112030854,278,Cluster 3  | n =  2471,t1
20040112030857,279,Cluster 3  | n =  2471,t1
20040112030859,280,Cluster 3  | n =  2471,t1
20040112030869,281,Cluster 3  | n =  2471,t1
20040112030904,282,Cluster 3  | n =  2471,t1
20040112030912,283,Cluster 3  | n =  2471,t1
20040112030915,284,Cluster 1  | n =  2769,t1
20040112030919,285,Cluster 1  | n =  2769,t1
20040112030926,286,Cluster 1  | n =  2769,t1
20040112030930,287,Cluster 3  | n =  2471,t1
20040112030939,288,Cluster 3  | n =  2471,t1
20040112030943,289,Cluster 1  | n =  2769,t1
20040112030945,290,Cluster 3  | n =  2471,t1
20040112030962,291,Cluster 2  | n =  314,t1
20040112030963,292,Cluster 2  | n =  314,t1
20040112030969,293,Cluster 3  | n =  2471,t1
20040112030994,294,Cluster 1  | n =  2769,t1
20040112030996,295,Cluster 1  | n =  2769,t1
20040112031004,296,Cluster 1  | n =  2769,t1
20040112031009,297,Cluster 1  | n =  2769,t1
20040112031018,298,Cluster 3  | n =  2471,t1
20040112031021,299,Cluster 1  | n =  2769,t1
20040112031040,300,Cluster 1  | n =  2769,t1
20040112031052,301,Cluster 1  | n =  2769,t1
20040112031058,302,Cluster 3  | n =  2471,t1
20040112031065,303,Cluster 1  | n =  2769,t1
20040112031067,304,Cluster 1  | n =  2769,t1
20040112031069,305,Cluster 1  | n =  2769,t1
20040112031074,306,Cluster 1  | n =  2769,t1
20040112031075,307,Cluster 1  | n =  2769,t1
20040112031089,309,Cluster 3  | n =  2471,t1
20040112031099,310,Cluster 3  | n =  2471,t1
20040112031105,311,Cluster 3  | n =  2471,t1
20040112031118,312,Cluster 1  | n =  2769,t1
20040112031120,313,Cluster 1  | n =  2769,t1
20040112031123,314,Cluster 1  | n =  2769,t1
20040112031136,315,Cluster 3  | n =  2471,t1
20040112031148,316,Cluster 1  | n =  2769,t1
20040112031159,317,Cluster 3  | n =  2471,t1
20040112031161,318,Cluster 3  | n =  2471,t1
20040112031176,319,Cluster 3  | n =  2471,t1
20040112031179,320,Cluster 3  | n =  2471,t1
20040112031187,321,Cluster 2  | n =  314,t1
20040112031188,322,Cluster 1  | n =  2769,t1
20040112031215,323,Cluster 3  | n =  2471,t1
20040112031216,324,Cluster 3  | n =  2471,t1
20040112031224,325,Cluster 3  | n =  2471,t1
20040112031225,326,Cluster 3  | n =  2471,t1
20040112031229,327,Cluster 3  | n =  2471,t1
20040112031234,328,Cluster 3  | n =  2471,t1
20040112031241,329,Cluster 1  | n =  2769,t1
20040112031242,330,Cluster 1  | n =  2769,t1
20040112031253,331,Cluster 1  | n =  2769,t1
20040112031261,332,Cluster 1  | n =  2769,t1
20040112031263,333,Cluster 1  | n =  2769,t1
20040112031274,334,Cluster 3  | n =  2471,t1
20040112031280,335,Cluster 3  | n =  2471,t1
20040112031287,336,Cluster 1  | n =  2769,t1
20040112031289,337,Cluster 3  | n =  2471,t1
20040112031290,338,Cluster 3  | n =  2471,t1
20040112031297,339,Cluster 1  | n =  2769,t1
20040112031309,340,Cluster 3  | n =  2471,t1
20040112031318,341,Cluster 1  | n =  2769,t1
20040112031319,342,Cluster 1  | n =  2769,t1
20040112031322,343,Cluster 1  | n =  2769,t1
20040112031327,344,Cluster 1  | n =  2769,t1
20040112031329,345,Cluster 1  | n =  2769,t1
20040112031330,346,Cluster 3  | n =  2471,t1
20040112031332,347,Cluster 1  | n =  2769,t1
20040112031333,348,Cluster 1  | n =  2769,t1
20040112031351,349,Cluster 1  | n =  2769,t1
20040112031360,351,Cluster 3  | n =  2471,t1
20040112031377,352,Cluster 3  | n =  2471,t1
20040112031378,353,Cluster 3  | n =  2471,t1
20040112031405,354,Cluster 1  | n =  2769,t1
20040112031427,355,Cluster 1  | n =  2769,t1
20040112031438,356,Cluster 1  | n =  2769,t1
20040112031451,357,Cluster 3  | n =  2471,t1
20040112031453,358,Cluster 1  | n =  2769,t1
20040112031457,359,Cluster 3  | n =  2471,t1
20040112031464,360,Cluster 1  | n =  2769,t1
20040112031467,361,Cluster 1  | n =  2769,t1
20040112031471,362,Cluster 3  | n =  2471,t1
20040112031496,363,Cluster 3  | n =  2471,t1
20040112031498,364,Cluster 1  | n =  2769,t1
20040112031503,365,Cluster 1  | n =  2769,t1
20040112031512,366,Cluster 3  | n =  2471,t1
20040112031515,367,Cluster 3  | n =  2471,t1
20040112031520,368,Cluster 1  | n =  2769,t1
20040112031526,369,Cluster 1  | n =  2769,t1
20040112031541,370,Cluster 3  | n =  2471,t1
20040112031543,371,Cluster 2  | n =  314,t1
20040112031545,372,Cluster 1  | n =  2769,t1
20040112031548,373,Cluster 3  | n =  2471,t1
20040112031563,374,Cluster 3  | n =  2471,t1
20040112031569,375,Cluster 3  | n =  2471,t1
20040112031570,376,Cluster 3  | n =  2471,t1
20040112031576,377,Cluster 2  | n =  314,t1
20040112031578,378,Cluster 1  | n =  2769,t1
20040112031579,379,Cluster 3  | n =  2471,t1
20040112031584,380,Cluster 3  | n =  2471,t1
20040112031587,381,Cluster 3  | n =  2471,t1
20040112031603,382,Cluster 1  | n =  2769,t1
20040112031614,383,Cluster 1  | n =  2769,t1
20040112031624,384,Cluster 3  | n =  2471,t1
20040112031630,385,Cluster 1  | n =  2769,t1
20040112031631,386,Cluster 1  | n =  2769,t1
20040112031634,387,Cluster 1  | n =  2769,t1
20040112031635,388,Cluster 1  | n =  2769,t1
20040112031641,391,Cluster 3  | n =  2471,t1
20040112031646,392,Cluster 2  | n =  314,t1
20040112031649,393,Cluster 3  | n =  2471,t1
20040112031661,394,Cluster 1  | n =  2769,t1
20040112031664,395,Cluster 1  | n =  2769,t1
20040112031667,396,Cluster 1  | n =  2769,t1
20040112031671,397,Cluster 1  | n =  2769,t1
20040112031674,398,Cluster 1  | n =  2769,t1
20040112031679,399,Cluster 3  | n =  2471,t1
20040112031682,400,Cluster 1  | n =  2769,t1
20040112031686,401,Cluster 1  | n =  2769,t1
20040112031692,402,Cluster 3  | n =  2471,t1
20040112031697,403,Cluster 1  | n =  2769,t1
20040112031699,404,Cluster 1  | n =  2769,t1
20040112031710,405,Cluster 1  | n =  2769,t1
20040112031719,406,Cluster 1  | n =  2769,t1
20040112031722,407,Cluster 1  | n =  2769,t1
20040112031731,408,Cluster 3  | n =  2471,t1
20040112031732,409,Cluster 1  | n =  2769,t1
20040112031735,410,Cluster 1  | n =  2769,t1
20040112031741,411,Cluster 3  | n =  2471,t1
20040112031764,412,Cluster 1  | n =  2769,t1
20040112031768,413,Cluster 3  | n =  2471,t1
20040112031778,414,Cluster 3  | n =  2471,t1
20040112031782,415,Cluster 2  | n =  314,t1
20040112031783,416,Cluster 3  | n =  2471,t1
20040112031784,417,Cluster 1  | n =  2769,t1
20040112031787,418,Cluster 3  | n =  2471,t1
20040112031791,419,Cluster 3  | n =  2471,t1
20040112031793,420,Cluster 1  | n =  2769,t1
20040112031794,421,Cluster 3  | n =  2471,t1
20040112031798,422,Cluster 1  | n =  2769,t1
20040112031806,423,Cluster 3  | n =  2471,t1
20040112031813,424,Cluster 3  | n =  2471,t1
20040112031837,425,Cluster 3  | n =  2471,t1
20040112031839,426,Cluster 2  | n =  314,t1
20040112031846,427,Cluster 3  | n =  2471,t1
20040112031857,428,Cluster 3  | n =  2471,t1
20040112031863,429,Cluster 1  | n =  2769,t1
20040112031872,430,Cluster 1  | n =  2769,t1
20040112031874,431,Cluster 3  | n =  2471,t1
20040112031881,432,Cluster 3  | n =  2471,t1
20040112031884,433,Cluster 1  | n =  2769,t1
20040112031887,434,Cluster 3  | n =  2471,t1
20040112031888,435,Cluster 1  | n =  2769,t1
20040112031889,436,Cluster 3  | n =  2471,t1
20040112031890,437,Cluster 3  | n =  2471,t1
20040112031892,438,Cluster 3  | n =  2471,t1
20040112031902,439,Cluster 3  | n =  2471,t1
20040112031903,440,Cluster 1  | n =  2769,t1
20040112031904,441,Cluster 3  | n =  2471,t1
20040112031911,442,Cluster 1  | n =  2769,t1
20040112031915,443,Cluster 1  | n =  2769,t1
20040112031917,444,Cluster 3  | n =  2471,t1
20040112031922,445,Cluster 1  | n =  2769,t1
20040112031927,446,Cluster 1  | n =  2769,t1
20040112031928,447,Cluster 3  | n =  2471,t1
20040112031933,448,Cluster 3  | n =  2471,t1
20040112031936,449,Cluster 3  | n =  2471,t1
20040112031946,451,Cluster 3  | n =  2471,t1
20040112031956,452,Cluster 1  | n =  2769,t1
20040112031960,453,Cluster 3  | n =  2471,t1
20040112031968,454,Cluster 3  | n =  2471,t1
20040112031974,455,Cluster 3  | n =  2471,t1
20040112031979,456,Cluster 3  | n =  2471,t1
20040112031995,457,Cluster 1  | n =  2769,t1
20040112031996,458,Cluster 3  | n =  2471,t1
20040112031997,459,Cluster 1  | n =  2769,t1
20040112032009,460,Cluster 3  | n =  2471,t1
20040112032028,461,Cluster 3  | n =  2471,t1
20040112032031,462,Cluster 1  | n =  2769,t1
20040112032034,463,Cluster 1  | n =  2769,t1
20040112032035,464,Cluster 1  | n =  2769,t1
20040112032040,465,Cluster 3  | n =  2471,t1
20040112032045,466,Cluster 3  | n =  2471,t1
20040112032048,467,Cluster 1  | n =  2769,t1
20040112032060,468,Cluster 3  | n =  2471,t1
20040112032063,469,Cluster 3  | n =  2471,t1
20040112032070,470,Cluster 1  | n =  2769,t1
20040112032071,471,Cluster 3  | n =  2471,t1
20040112032072,472,Cluster 1  | n =  2769,t1
20040112032075,473,Cluster 3  | n =  2471,t1
20040112032076,474,Cluster 3  | n =  2471,t1
20040112032090,475,Cluster 1  | n =  2769,t1
20040112032097,476,Cluster 3  | n =  2471,t1
20040112032100,477,Cluster 1  | n =  2769,t1
20040112032108,478,Cluster 3  | n =  2471,t1
20040112032109,479,Cluster 3  | n =  2471,t1
20040112032115,480,Cluster 3  | n =  2471,t1
20040112032116,481,Cluster 1  | n =  2769,t1
20040112032119,482,Cluster 1  | n =  2769,t1
20040112032121,483,Cluster 3  | n =  2471,t1
20040112032122,484,Cluster 3  | n =  2471,t1
20040112032124,485,Cluster 1  | n =  2769,t1
20040112032125,486,Cluster 1  | n =  2769,t1
20040112032129,487,Cluster 1  | n =  2769,t1
20040112032136,488,Cluster 2  | n =  314,t1
20040112032159,489,Cluster 3  | n =  2471,t1
20040112032165,490,Cluster 3  | n =  2471,t1
20040112032166,491,Cluster 1  | n =  2769,t1
20040112032167,492,Cluster 2  | n =  314,t1
20040112032174,493,Cluster 1  | n =  2769,t1
20040112032177,494,Cluster 1  | n =  2769,t1
20040112032178,495,Cluster 1  | n =  2769,t1
20040112032179,496,Cluster 3  | n =  2471,t1
20040112032181,497,Cluster 3  | n =  2471,t1
20040112032190,498,Cluster 2  | n =  314,t1
20040112032191,499,Cluster 1  | n =  2769,t1
20040112032200,500,Cluster 3  | n =  2471,t1
20040112032212,501,Cluster 1  | n =  2769,t1
20040112032226,502,Cluster 3  | n =  2471,t1
20040112032227,503,Cluster 1  | n =  2769,t1
20040112032234,504,Cluster 1  | n =  2769,t1
20040112032235,505,Cluster 1  | n =  2769,t1
20040112032237,506,Cluster 3  | n =  2471,t1
20040112032238,507,Cluster 3  | n =  2471,t1
20040112032244,508,Cluster 1  | n =  2769,t1
20040112032250,509,Cluster 3  | n =  2471,t1
20040112032257,510,Cluster 3  | n =  2471,t1
20040112032259,511,Cluster 1  | n =  2769,t1
20040112032261,512,Cluster 3  | n =  2471,t1
20040112032262,513,Cluster 1  | n =  2769,t1
20040112032263,514,Cluster 1  | n =  2769,t1
20040112032265,515,Cluster 1  | n =  2769,t1
20040112032271,516,Cluster 3  | n =  2471,t1
20040112032277,517,Cluster 3  | n =  2471,t1
20040112032278,518,Cluster 3  | n =  2471,t1
20040112032280,519,Cluster 2  | n =  314,t1
20040112032295,520,Cluster 1  | n =  2769,t1
20040112032297,521,Cluster 1  | n =  2769,t1
20040112032315,522,Cluster 2  | n =  314,t1
20040112032321,523,Cluster 1  | n =  2769,t1
20040112032322,524,Cluster 3  | n =  2471,t1
20040112032327,525,Cluster 3  | n =  2471,t1
20040112032332,526,Cluster 3  | n =  2471,t1
20040112032348,527,Cluster 3  | n =  2471,t1
20040112032360,528,Cluster 1  | n =  2769,t1
20040112032361,529,Cluster 3  | n =  2471,t1
20040112032373,530,Cluster 1  | n =  2769,t1
20040112032377,531,Cluster 2  | n =  314,t1
20040112032381,532,Cluster 1  | n =  2769,t1
20040112032383,533,Cluster 1  | n =  2769,t1
20040112032386,534,Cluster 1  | n =  2769,t1
20040112032387,535,Cluster 1  | n =  2769,t1
20040112032390,536,Cluster 1  | n =  2769,t1
20040112032400,537,Cluster 1  | n =  2769,t1
20040112032413,538,Cluster 1  | n =  2769,t1
20040112032416,539,Cluster 3  | n =  2471,t1
20040112032419,540,Cluster 1  | n =  2769,t1
20040112032424,541,Cluster 1  | n =  2769,t1
20040112032427,542,Cluster 3  | n =  2471,t1
20040112032431,543,Cluster 1  | n =  2769,t1
20040112032441,544,Cluster 1  | n =  2769,t1
20040112032447,545,Cluster 3  | n =  2471,t1
20040112032458,546,Cluster 3  | n =  2471,t1
20040112032460,547,Cluster 3  | n =  2471,t1
20040112032479,548,Cluster 1  | n =  2769,t1
20040112032486,549,Cluster 3  | n =  2471,t1
20040112032488,550,Cluster 1  | n =  2769,t1
20040112032490,551,Cluster 3  | n =  2471,t1
20040112032492,552,Cluster 3  | n =  2471,t1
20040112032503,553,Cluster 1  | n =  2769,t1
20040112032519,554,Cluster 3  | n =  2471,t1
20040112032536,555,Cluster 3  | n =  2471,t1
20040112032548,556,Cluster 1  | n =  2769,t1
20040112032569,557,Cluster 3  | n =  2471,t1
20040112032575,558,Cluster 1  | n =  2769,t1
20040112032579,559,Cluster 1  | n =  2769,t1
20040112032584,560,Cluster 1  | n =  2769,t1
20040112032593,561,Cluster 3  | n =  2471,t1
20040112032595,562,Cluster 1  | n =  2769,t1
20040112032603,563,Cluster 1  | n =  2769,t1
20040112032604,564,Cluster 3  | n =  2471,t1
20040112032607,565,Cluster 3  | n =  2471,t1
