ID,pair_id,cluster,time
20180502180059,1,Cluster 3  |  n = 1277,t1
20180503181816,51,Cluster 1  |  n = 1324,t1
20180503181840,52,Cluster 1  |  n = 1324,t1
20180503181868,53,Cluster 1  |  n = 1324,t1
20180503181878,54,Cluster 1  |  n = 1324,t1
20180503181967,55,Cluster 1  |  n = 1324,t1
20180503181972,56,Cluster 1  |  n = 1324,t1
20180503182080,57,Cluster 3  |  n = 1277,t1
20180503182087,58,Cluster 3  |  n = 1277,t1
20180503182101,59,Cluster 1  |  n = 1324,t1
20180503182149,60,Cluster 2  |  n = 261,t1
20180503182168,61,Cluster 1  |  n = 1324,t1
20180503182176,62,Cluster 1  |  n = 1324,t1
20180503182180,63,Cluster 2  |  n = 261,t1
20180503182200,64,Cluster 1  |  n = 1324,t1
20180503182206,65,Cluster 3  |  n = 1277,t1
20180503182276,66,Cluster 1  |  n = 1324,t1
20180503182321,67,Cluster 3  |  n = 1277,t1
20180503182394,68,Cluster 1  |  n = 1324,t1
20180503182407,69,Cluster 2  |  n = 261,t1
20180503182429,70,Cluster 1  |  n = 1324,t1
20180503182460,71,Cluster 3  |  n = 1277,t1
20180503182465,72,Cluster 1  |  n = 1324,t1
20180503182473,73,Cluster 1  |  n = 1324,t1
20180503182541,74,Cluster 1  |  n = 1324,t1
20180504180016,75,Cluster 1  |  n = 1324,t1
20180504180050,76,Cluster 1  |  n = 1324,t1
20180504180051,77,Cluster 3  |  n = 1277,t1
20180504180070,78,Cluster 1  |  n = 1324,t1
20180504180071,79,Cluster 1  |  n = 1324,t1
20180504180091,80,Cluster 2  |  n = 261,t1
20180504180095,81,Cluster 3  |  n = 1277,t1
20180504180108,82,Cluster 2  |  n = 261,t1
20180504180501,83,Cluster 3  |  n = 1277,t1
20180504180504,84,Cluster 1  |  n = 1324,t1
20180504180511,85,Cluster 1  |  n = 1324,t1
20180504180525,86,Cluster 1  |  n = 1324,t1
20180504180526,87,Cluster 3  |  n = 1277,t1
20180504180530,88,Cluster 3  |  n = 1277,t1
20180504180532,89,Cluster 1  |  n = 1324,t1
20180504180535,90,Cluster 3  |  n = 1277,t1
20180504180546,91,Cluster 1  |  n = 1324,t1
20180504180561,92,Cluster 1  |  n = 1324,t1
20180504180564,93,Cluster 3  |  n = 1277,t1
20180504180578,94,Cluster 1  |  n = 1324,t1
20180504180586,95,Cluster 1  |  n = 1324,t1
20180504180592,96,Cluster 3  |  n = 1277,t1
20180504180594,97,Cluster 3  |  n = 1277,t1
20180504180605,98,Cluster 3  |  n = 1277,t1
20180504180613,99,Cluster 1  |  n = 1324,t1
20180504180614,100,Cluster 2  |  n = 261,t1
20180504180619,101,Cluster 1  |  n = 1324,t1
20180504180622,102,Cluster 3  |  n = 1277,t1
20180504180623,103,Cluster 3  |  n = 1277,t1
20180504180626,104,Cluster 1  |  n = 1324,t1
20180504180635,105,Cluster 3  |  n = 1277,t1
20180504180640,106,Cluster 3  |  n = 1277,t1
20180504180643,107,Cluster 2  |  n = 261,t1
20180504180645,108,Cluster 1  |  n = 1324,t1
20180504180646,109,Cluster 3  |  n = 1277,t1
20180504180655,110,Cluster 1  |  n = 1324,t1
20180504180666,111,Cluster 3  |  n = 1277,t1
20180504180678,112,Cluster 3  |  n = 1277,t1
20180504180691,113,Cluster 1  |  n = 1324,t1
20180504180715,114,Cluster 2  |  n = 261,t1
20180504180718,115,Cluster 1  |  n = 1324,t1
20180504180721,116,Cluster 1  |  n = 1324,t1
20180504180730,117,Cluster 1  |  n = 1324,t1
20180504180746,118,Cluster 3  |  n = 1277,t1
20180504180752,119,Cluster 1  |  n = 1324,t1
20180504180763,120,Cluster 1  |  n = 1324,t1
20180504180764,121,Cluster 3  |  n = 1277,t1
20180504180771,122,Cluster 3  |  n = 1277,t1
20180504180773,123,Cluster 1  |  n = 1324,t1
20180504180775,124,Cluster 3  |  n = 1277,t1
20180504180776,125,Cluster 1  |  n = 1324,t1
20180504180782,126,Cluster 1  |  n = 1324,t1
20180504180789,127,Cluster 3  |  n = 1277,t1
20180504180804,128,Cluster 1  |  n = 1324,t1
20180504180808,129,Cluster 1  |  n = 1324,t1
20180504180821,130,Cluster 1  |  n = 1324,t1
20180504180833,131,Cluster 1  |  n = 1324,t1
20180504180838,132,Cluster 1  |  n = 1324,t1
20180504180846,133,Cluster 3  |  n = 1277,t1
20180504180856,134,Cluster 1  |  n = 1324,t1
20180504180868,135,Cluster 1  |  n = 1324,t1
20180504180878,136,Cluster 3  |  n = 1277,t1
20180504180881,137,Cluster 3  |  n = 1277,t1
20180504180886,138,Cluster 3  |  n = 1277,t1
20180504180896,139,Cluster 2  |  n = 261,t1
20180504180912,140,Cluster 3  |  n = 1277,t1
20180504180913,141,Cluster 1  |  n = 1324,t1
20180504180914,142,Cluster 3  |  n = 1277,t1
20180504180941,143,Cluster 1  |  n = 1324,t1
20180504180955,144,Cluster 3  |  n = 1277,t1
20180504180969,145,Cluster 3  |  n = 1277,t1
20180504180993,146,Cluster 3  |  n = 1277,t1
20180504180998,147,Cluster 1  |  n = 1324,t1
20180504181003,148,Cluster 3  |  n = 1277,t1
20180504181012,149,Cluster 2  |  n = 261,t1
20180504181026,150,Cluster 3  |  n = 1277,t1
20180504181031,151,Cluster 1  |  n = 1324,t1
20180504181046,152,Cluster 1  |  n = 1324,t1
20180504181048,153,Cluster 1  |  n = 1324,t1
20180504181049,154,Cluster 2  |  n = 261,t1
20180504181051,155,Cluster 3  |  n = 1277,t1
20180504181070,156,Cluster 1  |  n = 1324,t1
20180504181088,157,Cluster 1  |  n = 1324,t1
20180504181089,158,Cluster 3  |  n = 1277,t1
20180504181091,159,Cluster 2  |  n = 261,t1
20180504181095,160,Cluster 3  |  n = 1277,t1
20180504181110,161,Cluster 1  |  n = 1324,t1
20180504181134,162,Cluster 3  |  n = 1277,t1
20180504181144,163,Cluster 1  |  n = 1324,t1
20180504181148,164,Cluster 3  |  n = 1277,t1
20180504181153,165,Cluster 3  |  n = 1277,t1
20180504181155,166,Cluster 1  |  n = 1324,t1
20180504181156,167,Cluster 1  |  n = 1324,t1
20180504181159,168,Cluster 2  |  n = 261,t1
20180504181162,169,Cluster 3  |  n = 1277,t1
20180504181177,170,Cluster 2  |  n = 261,t1
20180504181185,171,Cluster 2  |  n = 261,t1
20180504181191,172,Cluster 3  |  n = 1277,t1
20180504181192,173,Cluster 3  |  n = 1277,t1
20180504181204,174,Cluster 3  |  n = 1277,t1
20180504181223,175,Cluster 3  |  n = 1277,t1
20180504181226,176,Cluster 1  |  n = 1324,t1
20180504181234,177,Cluster 3  |  n = 1277,t1
20180504181245,178,Cluster 1  |  n = 1324,t1
20180504181260,179,Cluster 2  |  n = 261,t1
20180504181261,180,Cluster 1  |  n = 1324,t1
20180504181273,181,Cluster 3  |  n = 1277,t1
20180504181291,182,Cluster 1  |  n = 1324,t1
20180504181292,183,Cluster 3  |  n = 1277,t1
20180504181295,184,Cluster 3  |  n = 1277,t1
20180504181310,185,Cluster 3  |  n = 1277,t1
20180504181318,186,Cluster 2  |  n = 261,t1
20180504181319,187,Cluster 3  |  n = 1277,t1
20180504181320,188,Cluster 3  |  n = 1277,t1
20180504181324,189,Cluster 3  |  n = 1277,t1
20180504181343,190,Cluster 2  |  n = 261,t1
20180504181345,191,Cluster 1  |  n = 1324,t1
20180504181350,192,Cluster 1  |  n = 1324,t1
20180504181353,193,Cluster 1  |  n = 1324,t1
20180504181354,194,Cluster 1  |  n = 1324,t1
20180504181360,195,Cluster 2  |  n = 261,t1
20180504181378,196,Cluster 1  |  n = 1324,t1
20180504181379,197,Cluster 1  |  n = 1324,t1
20180504181382,198,Cluster 3  |  n = 1277,t1
20180504181416,199,Cluster 3  |  n = 1277,t1
20180504181419,200,Cluster 1  |  n = 1324,t1
20180504181420,201,Cluster 1  |  n = 1324,t1
20180504181423,202,Cluster 1  |  n = 1324,t1
20180504181432,203,Cluster 3  |  n = 1277,t1
20180504181435,204,Cluster 1  |  n = 1324,t1
20180504181440,205,Cluster 3  |  n = 1277,t1
20180504181448,206,Cluster 3  |  n = 1277,t1
20180504181454,207,Cluster 1  |  n = 1324,t1
20180504181468,208,Cluster 3  |  n = 1277,t1
20180504181477,209,Cluster 2  |  n = 261,t1
20180504181478,210,Cluster 1  |  n = 1324,t1
20180504181481,211,Cluster 1  |  n = 1324,t1
20180504181482,212,Cluster 2  |  n = 261,t1
20180504181498,213,Cluster 2  |  n = 261,t1
20180504181512,214,Cluster 3  |  n = 1277,t1
20180504181518,215,Cluster 3  |  n = 1277,t1
20180504181522,216,Cluster 3  |  n = 1277,t1
20180504181528,217,Cluster 1  |  n = 1324,t1
20180504181531,218,Cluster 1  |  n = 1324,t1
20180504181536,219,Cluster 3  |  n = 1277,t1
20180504181541,220,Cluster 1  |  n = 1324,t1
20180504181543,221,Cluster 3  |  n = 1277,t1
20180504181562,222,Cluster 2  |  n = 261,t1
20180504181570,223,Cluster 2  |  n = 261,t1
20180504181571,224,Cluster 1  |  n = 1324,t1
20180504181588,225,Cluster 1  |  n = 1324,t1
20180504181602,226,Cluster 1  |  n = 1324,t1
20180504181603,227,Cluster 1  |  n = 1324,t1
20180504181605,228,Cluster 3  |  n = 1277,t1
20180504181607,229,Cluster 1  |  n = 1324,t1
20180504181620,230,Cluster 1  |  n = 1324,t1
20180504181629,231,Cluster 1  |  n = 1324,t1
20180504181636,232,Cluster 3  |  n = 1277,t1
20180504181649,233,Cluster 3  |  n = 1277,t1
20180504181650,234,Cluster 1  |  n = 1324,t1
20180504181651,235,Cluster 1  |  n = 1324,t1
20180504181659,236,Cluster 1  |  n = 1324,t1
20180504181662,237,Cluster 3  |  n = 1277,t1
20180504181670,238,Cluster 3  |  n = 1277,t1
20180504181684,239,Cluster 1  |  n = 1324,t1
20180504181697,240,Cluster 1  |  n = 1324,t1
20180504181702,241,Cluster 3  |  n = 1277,t1
20180504181703,242,Cluster 3  |  n = 1277,t1
20180504181708,243,Cluster 1  |  n = 1324,t1
20180504181719,244,Cluster 3  |  n = 1277,t1
20180504181748,245,Cluster 2  |  n = 261,t1
20180504181751,246,Cluster 2  |  n = 261,t1
20180504181754,247,Cluster 1  |  n = 1324,t1
20180504181755,248,Cluster 3  |  n = 1277,t1
20180504181756,249,Cluster 3  |  n = 1277,t1
20180504181764,250,Cluster 3  |  n = 1277,t1
20180504181765,251,Cluster 1  |  n = 1324,t1
20180504181769,252,Cluster 2  |  n = 261,t1
20180504181772,253,Cluster 2  |  n = 261,t1
20180504181774,254,Cluster 2  |  n = 261,t1
20180504181781,255,Cluster 3  |  n = 1277,t1
20180504181782,256,Cluster 2  |  n = 261,t1
20180504181785,257,Cluster 1  |  n = 1324,t1
20180504181794,258,Cluster 2  |  n = 261,t1
20180504181795,259,Cluster 3  |  n = 1277,t1
20180504181812,260,Cluster 1  |  n = 1324,t1
20180504181826,261,Cluster 1  |  n = 1324,t1
20180504181830,262,Cluster 3  |  n = 1277,t1
20180504181834,263,Cluster 3  |  n = 1277,t1
20180504181845,264,Cluster 2  |  n = 261,t1
20180504181875,265,Cluster 1  |  n = 1324,t1
20180504181881,266,Cluster 1  |  n = 1324,t1
20180504181888,267,Cluster 1  |  n = 1324,t1
20180504181895,268,Cluster 1  |  n = 1324,t1
20180504181901,269,Cluster 2  |  n = 261,t1
20180504181910,270,Cluster 3  |  n = 1277,t1
20180504181924,271,Cluster 1  |  n = 1324,t1
20180504181933,272,Cluster 2  |  n = 261,t1
20180504181938,273,Cluster 1  |  n = 1324,t1
20180504181943,274,Cluster 2  |  n = 261,t1
20180504181965,275,Cluster 3  |  n = 1277,t1
20180504181966,276,Cluster 1  |  n = 1324,t1
20180504181970,277,Cluster 1  |  n = 1324,t1
20180504181974,278,Cluster 3  |  n = 1277,t1
20180504181995,279,Cluster 3  |  n = 1277,t1
20180504181998,280,Cluster 3  |  n = 1277,t1
20180504181999,281,Cluster 1  |  n = 1324,t1
20180504182008,282,Cluster 1  |  n = 1324,t1
20180504182019,283,Cluster 1  |  n = 1324,t1
20180504182030,284,Cluster 3  |  n = 1277,t1
20180504182035,285,Cluster 1  |  n = 1324,t1
20180504182041,286,Cluster 3  |  n = 1277,t1
20180504182047,287,Cluster 1  |  n = 1324,t1
20180504182050,288,Cluster 1  |  n = 1324,t1
20180504182053,289,Cluster 1  |  n = 1324,t1
20180504182062,290,Cluster 3  |  n = 1277,t1
20180504182066,291,Cluster 1  |  n = 1324,t1
20180504182070,292,Cluster 3  |  n = 1277,t1
20180504182072,293,Cluster 2  |  n = 261,t1
20180504182091,294,Cluster 3  |  n = 1277,t1
20180504182094,295,Cluster 1  |  n = 1324,t1
20180504182096,296,Cluster 3  |  n = 1277,t1
20180504182110,297,Cluster 3  |  n = 1277,t1
20180504182128,298,Cluster 1  |  n = 1324,t1
20180504182153,299,Cluster 1  |  n = 1324,t1
20180504182155,300,Cluster 2  |  n = 261,t1
20180504182158,301,Cluster 3  |  n = 1277,t1
20180504182173,302,Cluster 1  |  n = 1324,t1
20180504182179,303,Cluster 3  |  n = 1277,t1
20180504182197,304,Cluster 3  |  n = 1277,t1
20180504182207,305,Cluster 3  |  n = 1277,t1
20180504182209,306,Cluster 3  |  n = 1277,t1
20180504182214,307,Cluster 1  |  n = 1324,t1
20180504182219,308,Cluster 1  |  n = 1324,t1
20180504182221,309,Cluster 3  |  n = 1277,t1
20180504182222,310,Cluster 1  |  n = 1324,t1
20180504182235,311,Cluster 3  |  n = 1277,t1
20180504182236,312,Cluster 1  |  n = 1324,t1
20180504182237,313,Cluster 3  |  n = 1277,t1
20180504182238,314,Cluster 3  |  n = 1277,t1
20180504182258,315,Cluster 3  |  n = 1277,t1
20180504182264,316,Cluster 1  |  n = 1324,t1
20180504182271,317,Cluster 2  |  n = 261,t1
20180504182274,318,Cluster 1  |  n = 1324,t1
20180504182280,319,Cluster 1  |  n = 1324,t1
20180504182297,320,Cluster 1  |  n = 1324,t1
20180504182305,321,Cluster 2  |  n = 261,t1
20180504182321,322,Cluster 3  |  n = 1277,t1
20180504182322,323,Cluster 1  |  n = 1324,t1
20180504182324,324,Cluster 1  |  n = 1324,t1
20180504182329,325,Cluster 1  |  n = 1324,t1
20180504182333,326,Cluster 3  |  n = 1277,t1
20180504182334,327,Cluster 1  |  n = 1324,t1
20180504182353,328,Cluster 1  |  n = 1324,t1
20180504182359,329,Cluster 1  |  n = 1324,t1
20180504182361,330,Cluster 1  |  n = 1324,t1
20180504182374,331,Cluster 3  |  n = 1277,t1
20180504182384,332,Cluster 3  |  n = 1277,t1
20180504182394,333,Cluster 1  |  n = 1324,t1
20180504182402,334,Cluster 1  |  n = 1324,t1
20180504182406,335,Cluster 1  |  n = 1324,t1
20180504182410,336,Cluster 1  |  n = 1324,t1
20180504182417,337,Cluster 1  |  n = 1324,t1
20180504182426,338,Cluster 1  |  n = 1324,t1
20180504182433,339,Cluster 1  |  n = 1324,t1
20180504182448,340,Cluster 1  |  n = 1324,t1
20180504182458,341,Cluster 3  |  n = 1277,t1
20180504182473,342,Cluster 3  |  n = 1277,t1
20180504182475,343,Cluster 1  |  n = 1324,t1
20180504182476,344,Cluster 1  |  n = 1324,t1
20180504182477,345,Cluster 1  |  n = 1324,t1
20180504182478,346,Cluster 3  |  n = 1277,t1
20180504182480,347,Cluster 3  |  n = 1277,t1
20180504182484,348,Cluster 2  |  n = 261,t1
20180504182485,349,Cluster 3  |  n = 1277,t1
20180504182489,350,Cluster 3  |  n = 1277,t1
20180504182498,351,Cluster 3  |  n = 1277,t1
20180504182505,352,Cluster 3  |  n = 1277,t1
20180504182519,353,Cluster 1  |  n = 1324,t1
20180504182524,354,Cluster 1  |  n = 1324,t1
20180504182526,355,Cluster 2  |  n = 261,t1
20180504182539,356,Cluster 3  |  n = 1277,t1
20180504182540,357,Cluster 3  |  n = 1277,t1
20180504182545,358,Cluster 3  |  n = 1277,t1
20180505180169,359,Cluster 1  |  n = 1324,t1
20180505180571,360,Cluster 3  |  n = 1277,t1
20180505180753,361,Cluster 3  |  n = 1277,t1
20180505180763,362,Cluster 1  |  n = 1324,t1
20180505180820,363,Cluster 3  |  n = 1277,t1
20180505180887,364,Cluster 3  |  n = 1277,t1
20180505181036,365,Cluster 3  |  n = 1277,t1
20180505181049,366,Cluster 1  |  n = 1324,t1
20180505181150,367,Cluster 3  |  n = 1277,t1
20180505181191,368,Cluster 3  |  n = 1277,t1
20180505181219,369,Cluster 3  |  n = 1277,t1
20180505181422,370,Cluster 3  |  n = 1277,t1
20180505181502,371,Cluster 1  |  n = 1324,t1
20180505181881,372,Cluster 2  |  n = 261,t1
20180505181921,373,Cluster 1  |  n = 1324,t1
20180505181996,374,Cluster 3  |  n = 1277,t1
20180505182012,375,Cluster 1  |  n = 1324,t1
20180505182129,376,Cluster 2  |  n = 261,t1
20180505182147,377,Cluster 2  |  n = 261,t1
20180505182210,378,Cluster 3  |  n = 1277,t1
20180505182235,379,Cluster 3  |  n = 1277,t1
20180505182337,380,Cluster 3  |  n = 1277,t1
20180505182438,381,Cluster 1  |  n = 1324,t1
20180603180065,382,Cluster 1  |  n = 1324,t1
20180603180773,383,Cluster 1  |  n = 1324,t1
20180603180849,384,Cluster 3  |  n = 1277,t1
20180603181052,385,Cluster 1  |  n = 1324,t1
20180603181647,386,Cluster 1  |  n = 1324,t1
20180603182455,387,Cluster 3  |  n = 1277,t1
20180604180038,388,Cluster 1  |  n = 1324,t1
20180604180135,389,Cluster 3  |  n = 1277,t1
20180604180510,390,Cluster 3  |  n = 1277,t1
20180604180542,391,Cluster 1  |  n = 1324,t1
20180604180679,392,Cluster 1  |  n = 1324,t1
20180604180784,393,Cluster 2  |  n = 261,t1
20180604180844,394,Cluster 3  |  n = 1277,t1
20180604180936,395,Cluster 1  |  n = 1324,t1
20180604180937,396,Cluster 3  |  n = 1277,t1
20180604180957,397,Cluster 1  |  n = 1324,t1
20180604181016,398,Cluster 3  |  n = 1277,t1
20180604181044,399,Cluster 3  |  n = 1277,t1
20180604181056,400,Cluster 1  |  n = 1324,t1
20180604181075,401,Cluster 2  |  n = 261,t1
20180604181102,402,Cluster 1  |  n = 1324,t1
20180604181104,403,Cluster 2  |  n = 261,t1
20180604181252,404,Cluster 3  |  n = 1277,t1
20180604181330,405,Cluster 3  |  n = 1277,t1
20180604181357,406,Cluster 3  |  n = 1277,t1
20180604181376,407,Cluster 3  |  n = 1277,t1
20180604181405,408,Cluster 3  |  n = 1277,t1
20180604181441,409,Cluster 3  |  n = 1277,t1
20180604181467,410,Cluster 1  |  n = 1324,t1
20180604181493,411,Cluster 1  |  n = 1324,t1
20180604181513,412,Cluster 1  |  n = 1324,t1
20180604181589,413,Cluster 1  |  n = 1324,t1
20180604181611,414,Cluster 3  |  n = 1277,t1
20180604181618,415,Cluster 1  |  n = 1324,t1
20180604181642,416,Cluster 1  |  n = 1324,t1
20180604181715,417,Cluster 1  |  n = 1324,t1
20180604181743,418,Cluster 1  |  n = 1324,t1
20180604181804,419,Cluster 2  |  n = 261,t1
20180604181811,420,Cluster 1  |  n = 1324,t1
20180604181864,421,Cluster 3  |  n = 1277,t1
20180604181907,422,Cluster 3  |  n = 1277,t1
20180604181947,423,Cluster 1  |  n = 1324,t1
20180604182010,424,Cluster 2  |  n = 261,t1
20180604182014,425,Cluster 1  |  n = 1324,t1
20180604182061,426,Cluster 3  |  n = 1277,t1
20180604182065,427,Cluster 1  |  n = 1324,t1
20180604182086,428,Cluster 1  |  n = 1324,t1
20180604182172,429,Cluster 3  |  n = 1277,t1
20180604182185,430,Cluster 1  |  n = 1324,t1
20180604182298,431,Cluster 3  |  n = 1277,t1
20180604182398,432,Cluster 3  |  n = 1277,t1
20180604182411,433,Cluster 3  |  n = 1277,t1
20180604182424,434,Cluster 1  |  n = 1324,t1
20180604182468,435,Cluster 1  |  n = 1324,t1
20180605180007,436,Cluster 3  |  n = 1277,t1
20180605180035,437,Cluster 3  |  n = 1277,t1
20180605180046,438,Cluster 3  |  n = 1277,t1
20180605180071,439,Cluster 2  |  n = 261,t1
20180605180072,440,Cluster 1  |  n = 1324,t1
20180605180076,441,Cluster 2  |  n = 261,t1
20180605180094,442,Cluster 2  |  n = 261,t1
20180605180102,443,Cluster 3  |  n = 1277,t1
20180605180116,444,Cluster 1  |  n = 1324,t1
20180605180124,445,Cluster 3  |  n = 1277,t1
20180605180136,446,Cluster 3  |  n = 1277,t1
20180605180139,447,Cluster 3  |  n = 1277,t1
20180605180143,448,Cluster 3  |  n = 1277,t1
20180605180147,449,Cluster 1  |  n = 1324,t1
20180605180148,450,Cluster 3  |  n = 1277,t1
20180605180506,451,Cluster 1  |  n = 1324,t1
20180605180521,452,Cluster 3  |  n = 1277,t1
20180605180530,453,Cluster 1  |  n = 1324,t1
20180605180538,454,Cluster 3  |  n = 1277,t1
20180605180548,455,Cluster 1  |  n = 1324,t1
20180605180549,456,Cluster 1  |  n = 1324,t1
20180605180555,457,Cluster 1  |  n = 1324,t1
20180605180566,458,Cluster 1  |  n = 1324,t1
20180605180582,459,Cluster 1  |  n = 1324,t1
20180605180592,460,Cluster 3  |  n = 1277,t1
20180605180604,461,Cluster 3  |  n = 1277,t1
20180605180609,462,Cluster 3  |  n = 1277,t1
20180605180618,463,Cluster 1  |  n = 1324,t1
20180605180621,464,Cluster 1  |  n = 1324,t1
20180605180624,465,Cluster 3  |  n = 1277,t1
20180605180625,466,Cluster 1  |  n = 1324,t1
20180605180630,467,Cluster 2  |  n = 261,t1
20180605180633,468,Cluster 3  |  n = 1277,t1
20180605180660,469,Cluster 3  |  n = 1277,t1
20180605180662,470,Cluster 1  |  n = 1324,t1
20180605180667,471,Cluster 3  |  n = 1277,t1
20180605180676,472,Cluster 2  |  n = 261,t1
20180605180680,473,Cluster 1  |  n = 1324,t1
20180605180695,474,Cluster 3  |  n = 1277,t1
20180605180700,475,Cluster 1  |  n = 1324,t1
20180605180714,476,Cluster 2  |  n = 261,t1
20180605180733,477,Cluster 3  |  n = 1277,t1
20180605180745,478,Cluster 3  |  n = 1277,t1
20180605180764,479,Cluster 1  |  n = 1324,t1
20180605180791,480,Cluster 1  |  n = 1324,t1
20180605180796,481,Cluster 3  |  n = 1277,t1
20180605180798,482,Cluster 3  |  n = 1277,t1
20180605180803,483,Cluster 3  |  n = 1277,t1
20180605180807,484,Cluster 1  |  n = 1324,t1
20180605180811,485,Cluster 1  |  n = 1324,t1
20180605180844,486,Cluster 3  |  n = 1277,t1
20180605180848,487,Cluster 1  |  n = 1324,t1
20180605180856,488,Cluster 1  |  n = 1324,t1
20180605180866,489,Cluster 3  |  n = 1277,t1
20180605180869,490,Cluster 1  |  n = 1324,t1
20180605180872,491,Cluster 3  |  n = 1277,t1
20180605180874,492,Cluster 3  |  n = 1277,t1
20180605180877,493,Cluster 3  |  n = 1277,t1
20180605180891,494,Cluster 3  |  n = 1277,t1
20180605180903,495,Cluster 3  |  n = 1277,t1
20180605180909,496,Cluster 1  |  n = 1324,t1
20180605180915,497,Cluster 1  |  n = 1324,t1
20180605180927,498,Cluster 3  |  n = 1277,t1
20180605180943,499,Cluster 3  |  n = 1277,t1
20180605180957,500,Cluster 3  |  n = 1277,t1
20180605180969,501,Cluster 2  |  n = 261,t1
20180605180982,502,Cluster 3  |  n = 1277,t1
20180605181010,503,Cluster 3  |  n = 1277,t1
20180605181016,504,Cluster 3  |  n = 1277,t1
20180605181017,505,Cluster 1  |  n = 1324,t1
20180605181021,506,Cluster 3  |  n = 1277,t1
20180605181025,507,Cluster 2  |  n = 261,t1
20180605181033,508,Cluster 1  |  n = 1324,t1
20180605181040,509,Cluster 3  |  n = 1277,t1
20180605181041,510,Cluster 3  |  n = 1277,t1
20180605181047,511,Cluster 1  |  n = 1324,t1
20180605181048,512,Cluster 3  |  n = 1277,t1
20180605181054,513,Cluster 1  |  n = 1324,t1
20180605181070,514,Cluster 3  |  n = 1277,t1
20180605181073,515,Cluster 3  |  n = 1277,t1
20180605181081,516,Cluster 2  |  n = 261,t1
20180605181085,517,Cluster 3  |  n = 1277,t1
20180605181089,518,Cluster 2  |  n = 261,t1
20180605181094,519,Cluster 3  |  n = 1277,t1
20180605181098,520,Cluster 3  |  n = 1277,t1
20180605181116,521,Cluster 1  |  n = 1324,t1
20180605181117,522,Cluster 3  |  n = 1277,t1
20180605181121,523,Cluster 1  |  n = 1324,t1
20180605181129,524,Cluster 3  |  n = 1277,t1
20180605181135,526,Cluster 1  |  n = 1324,t1
20180605181149,527,Cluster 3  |  n = 1277,t1
20180605181167,528,Cluster 3  |  n = 1277,t1
20180605181176,529,Cluster 3  |  n = 1277,t1
20180605181178,530,Cluster 1  |  n = 1324,t1
20180605181188,531,Cluster 3  |  n = 1277,t1
20180605181194,532,Cluster 1  |  n = 1324,t1
20180605181201,533,Cluster 3  |  n = 1277,t1
20180605181202,534,Cluster 1  |  n = 1324,t1
20180605181208,535,Cluster 1  |  n = 1324,t1
20180605181220,536,Cluster 1  |  n = 1324,t1
20180605181221,537,Cluster 3  |  n = 1277,t1
20180605181225,538,Cluster 3  |  n = 1277,t1
20180605181247,539,Cluster 2  |  n = 261,t1
