ID,pair_id,cluster,time
20190502190671,1,Cluster 3  | n =  1274,t1
20190503191404,47,Cluster 1  | n =  1192,t1
20190503191409,48,Cluster 1  | n =  1192,t1
20190503191421,49,Cluster 1  | n =  1192,t1
20190503191492,50,Cluster 1  | n =  1192,t1
20190503191621,51,Cluster 3  | n =  1274,t1
20190503191705,52,Cluster 1  | n =  1192,t1
20190503191739,53,Cluster 3  | n =  1274,t1
20190503191788,54,Cluster 3  | n =  1274,t1
20190503191799,55,Cluster 3  | n =  1274,t1
20190503191802,56,Cluster 3  | n =  1274,t1
20190503191831,57,Cluster 2  | n =  267,t1
20190503191845,58,Cluster 1  | n =  1192,t1
20190503191895,59,Cluster 2  | n =  267,t1
20190503191925,61,Cluster 1  | n =  1192,t1
20190503191933,62,Cluster 1  | n =  1192,t1
20190503191995,63,Cluster 3  | n =  1274,t1
20190503192013,65,Cluster 1  | n =  1192,t1
20190503192019,66,Cluster 3  | n =  1274,t1
20190503192183,67,Cluster 1  | n =  1192,t1
20190503192212,68,Cluster 1  | n =  1192,t1
20190503192286,69,Cluster 3  | n =  1274,t1
20190503192315,70,Cluster 1  | n =  1192,t1
20190503192362,72,Cluster 1  | n =  1192,t1
20190503192412,73,Cluster 1  | n =  1192,t1
20190503192419,74,Cluster 1  | n =  1192,t1
20190503192468,75,Cluster 3  | n =  1274,t1
20190503192525,76,Cluster 1  | n =  1192,t1
20190504190055,77,Cluster 2  | n =  267,t1
20190504190088,78,Cluster 1  | n =  1192,t1
20190504190118,79,Cluster 1  | n =  1192,t1
20190504190124,80,Cluster 3  | n =  1274,t1
20190504190128,81,Cluster 1  | n =  1192,t1
20190504190130,82,Cluster 1  | n =  1192,t1
20190504190131,83,Cluster 2  | n =  267,t1
20190504190512,84,Cluster 3  | n =  1274,t1
20190504190514,85,Cluster 3  | n =  1274,t1
20190504190526,86,Cluster 3  | n =  1274,t1
20190504190529,87,Cluster 1  | n =  1192,t1
20190504190536,88,Cluster 1  | n =  1192,t1
20190504190547,89,Cluster 1  | n =  1192,t1
20190504190562,90,Cluster 1  | n =  1192,t1
20190504190574,91,Cluster 1  | n =  1192,t1
20190504190592,92,Cluster 1  | n =  1192,t1
20190504190595,93,Cluster 1  | n =  1192,t1
20190504190597,94,Cluster 1  | n =  1192,t1
20190504190610,95,Cluster 1  | n =  1192,t1
20190504190626,96,Cluster 2  | n =  267,t1
20190504190627,97,Cluster 3  | n =  1274,t1
20190504190656,98,Cluster 3  | n =  1274,t1
20190504190658,99,Cluster 1  | n =  1192,t1
20190504190669,100,Cluster 3  | n =  1274,t1
20190504190678,101,Cluster 1  | n =  1192,t1
20190504190682,102,Cluster 1  | n =  1192,t1
20190504190693,103,Cluster 1  | n =  1192,t1
20190504190701,104,Cluster 3  | n =  1274,t1
20190504190702,105,Cluster 3  | n =  1274,t1
20190504190712,106,Cluster 3  | n =  1274,t1
20190504190720,107,Cluster 1  | n =  1192,t1
20190504190752,108,Cluster 3  | n =  1274,t1
20190504190759,109,Cluster 3  | n =  1274,t1
20190504190762,110,Cluster 3  | n =  1274,t1
20190504190777,111,Cluster 1  | n =  1192,t1
20190504190779,112,Cluster 1  | n =  1192,t1
20190504190781,113,Cluster 2  | n =  267,t1
20190504190811,114,Cluster 1  | n =  1192,t1
20190504190823,115,Cluster 1  | n =  1192,t1
20190504190831,116,Cluster 3  | n =  1274,t1
20190504190837,117,Cluster 3  | n =  1274,t1
20190504190844,118,Cluster 1  | n =  1192,t1
20190504190881,119,Cluster 3  | n =  1274,t1
20190504190882,120,Cluster 1  | n =  1192,t1
20190504190884,121,Cluster 3  | n =  1274,t1
20190504190885,122,Cluster 1  | n =  1192,t1
20190504190892,123,Cluster 1  | n =  1192,t1
20190504190894,124,Cluster 3  | n =  1274,t1
20190504190911,125,Cluster 3  | n =  1274,t1
20190504190920,126,Cluster 3  | n =  1274,t1
20190504190921,127,Cluster 3  | n =  1274,t1
20190504190942,128,Cluster 3  | n =  1274,t1
20190504190957,129,Cluster 3  | n =  1274,t1
20190504190960,130,Cluster 2  | n =  267,t1
20190504190962,131,Cluster 1  | n =  1192,t1
20190504190972,132,Cluster 1  | n =  1192,t1
20190504190974,133,Cluster 1  | n =  1192,t1
20190504190992,134,Cluster 1  | n =  1192,t1
20190504191005,135,Cluster 1  | n =  1192,t1
20190504191011,136,Cluster 1  | n =  1192,t1
20190504191021,137,Cluster 3  | n =  1274,t1
20190504191025,138,Cluster 1  | n =  1192,t1
20190504191037,139,Cluster 3  | n =  1274,t1
20190504191039,140,Cluster 3  | n =  1274,t1
20190504191043,141,Cluster 3  | n =  1274,t1
20190504191049,142,Cluster 1  | n =  1192,t1
20190504191051,143,Cluster 3  | n =  1274,t1
20190504191057,144,Cluster 3  | n =  1274,t1
20190504191061,145,Cluster 2  | n =  267,t1
20190504191065,146,Cluster 3  | n =  1274,t1
20190504191072,147,Cluster 1  | n =  1192,t1
20190504191076,148,Cluster 3  | n =  1274,t1
20190504191077,149,Cluster 3  | n =  1274,t1
20190504191082,150,Cluster 3  | n =  1274,t1
20190504191086,151,Cluster 1  | n =  1192,t1
20190504191098,152,Cluster 3  | n =  1274,t1
20190504191108,153,Cluster 1  | n =  1192,t1
20190504191123,155,Cluster 3  | n =  1274,t1
20190504191131,156,Cluster 1  | n =  1192,t1
20190504191141,157,Cluster 1  | n =  1192,t1
20190504191146,158,Cluster 1  | n =  1192,t1
20190504191149,159,Cluster 1  | n =  1192,t1
20190504191154,160,Cluster 1  | n =  1192,t1
20190504191167,161,Cluster 1  | n =  1192,t1
20190504191189,162,Cluster 2  | n =  267,t1
20190504191198,163,Cluster 3  | n =  1274,t1
20190504191200,164,Cluster 3  | n =  1274,t1
20190504191203,165,Cluster 1  | n =  1192,t1
20190504191205,166,Cluster 1  | n =  1192,t1
20190504191215,167,Cluster 3  | n =  1274,t1
20190504191237,168,Cluster 3  | n =  1274,t1
20190504191263,170,Cluster 1  | n =  1192,t1
20190504191268,171,Cluster 3  | n =  1274,t1
20190504191270,172,Cluster 2  | n =  267,t1
20190504191271,173,Cluster 2  | n =  267,t1
20190504191284,174,Cluster 3  | n =  1274,t1
20190504191302,175,Cluster 3  | n =  1274,t1
20190504191320,176,Cluster 1  | n =  1192,t1
20190504191330,177,Cluster 3  | n =  1274,t1
20190504191334,178,Cluster 3  | n =  1274,t1
20190504191335,179,Cluster 3  | n =  1274,t1
20190504191357,180,Cluster 1  | n =  1192,t1
20190504191371,181,Cluster 1  | n =  1192,t1
20190504191379,182,Cluster 1  | n =  1192,t1
20190504191386,183,Cluster 3  | n =  1274,t1
20190504191397,184,Cluster 2  | n =  267,t1
20190504191399,185,Cluster 3  | n =  1274,t1
20190504191402,186,Cluster 1  | n =  1192,t1
20190504191405,187,Cluster 3  | n =  1274,t1
20190504191412,188,Cluster 1  | n =  1192,t1
20190504191417,189,Cluster 1  | n =  1192,t1
20190504191419,190,Cluster 3  | n =  1274,t1
20190504191423,191,Cluster 1  | n =  1192,t1
20190504191427,192,Cluster 1  | n =  1192,t1
20190504191438,193,Cluster 1  | n =  1192,t1
20190504191444,194,Cluster 1  | n =  1192,t1
20190504191449,195,Cluster 3  | n =  1274,t1
20190504191453,196,Cluster 2  | n =  267,t1
20190504191461,197,Cluster 3  | n =  1274,t1
20190504191468,198,Cluster 3  | n =  1274,t1
20190504191472,199,Cluster 3  | n =  1274,t1
20190504191485,200,Cluster 1  | n =  1192,t1
20190504191487,201,Cluster 2  | n =  267,t1
20190504191503,202,Cluster 1  | n =  1192,t1
20190504191504,203,Cluster 1  | n =  1192,t1
20190504191510,204,Cluster 1  | n =  1192,t1
20190504191513,205,Cluster 3  | n =  1274,t1
20190504191516,206,Cluster 1  | n =  1192,t1
20190504191530,207,Cluster 1  | n =  1192,t1
20190504191534,208,Cluster 1  | n =  1192,t1
20190504191536,209,Cluster 3  | n =  1274,t1
20190504191539,210,Cluster 3  | n =  1274,t1
20190504191557,211,Cluster 1  | n =  1192,t1
20190504191588,212,Cluster 1  | n =  1192,t1
20190504191617,213,Cluster 1  | n =  1192,t1
20190504191618,214,Cluster 3  | n =  1274,t1
20190504191630,215,Cluster 1  | n =  1192,t1
20190504191636,216,Cluster 2  | n =  267,t1
20190504191640,217,Cluster 2  | n =  267,t1
20190504191643,218,Cluster 3  | n =  1274,t1
20190504191658,219,Cluster 1  | n =  1192,t1
20190504191659,220,Cluster 3  | n =  1274,t1
20190504191672,221,Cluster 3  | n =  1274,t1
20190504191682,222,Cluster 1  | n =  1192,t1
20190504191683,223,Cluster 3  | n =  1274,t1
20190504191706,224,Cluster 3  | n =  1274,t1
20190504191708,225,Cluster 1  | n =  1192,t1
20190504191710,226,Cluster 1  | n =  1192,t1
20190504191711,227,Cluster 2  | n =  267,t1
20190504191714,228,Cluster 1  | n =  1192,t1
20190504191721,229,Cluster 1  | n =  1192,t1
20190504191727,230,Cluster 1  | n =  1192,t1
20190504191756,231,Cluster 1  | n =  1192,t1
20190504191757,232,Cluster 1  | n =  1192,t1
20190504191762,233,Cluster 3  | n =  1274,t1
20190504191771,234,Cluster 3  | n =  1274,t1
20190504191781,235,Cluster 1  | n =  1192,t1
20190504191787,236,Cluster 1  | n =  1192,t1
20190504191795,237,Cluster 1  | n =  1192,t1
20190504191800,238,Cluster 1  | n =  1192,t1
20190504191806,239,Cluster 1  | n =  1192,t1
20190504191811,240,Cluster 3  | n =  1274,t1
20190504191818,241,Cluster 1  | n =  1192,t1
20190504191826,242,Cluster 3  | n =  1274,t1
20190504191840,243,Cluster 1  | n =  1192,t1
20190504191852,244,Cluster 3  | n =  1274,t1
20190504191864,245,Cluster 1  | n =  1192,t1
20190504191893,246,Cluster 1  | n =  1192,t1
20190504191901,247,Cluster 3  | n =  1274,t1
20190504191903,248,Cluster 2  | n =  267,t1
20190504191906,249,Cluster 3  | n =  1274,t1
20190504191909,250,Cluster 3  | n =  1274,t1
20190504191912,251,Cluster 3  | n =  1274,t1
20190504191917,252,Cluster 1  | n =  1192,t1
20190504191923,253,Cluster 1  | n =  1192,t1
20190504191931,254,Cluster 3  | n =  1274,t1
20190504191933,255,Cluster 1  | n =  1192,t1
20190504191936,256,Cluster 1  | n =  1192,t1
20190504191941,257,Cluster 3  | n =  1274,t1
20190504191944,258,Cluster 1  | n =  1192,t1
20190504191961,259,Cluster 2  | n =  267,t1
20190504191964,260,Cluster 3  | n =  1274,t1
20190504191967,261,Cluster 2  | n =  267,t1
20190504191977,262,Cluster 3  | n =  1274,t1
20190504191985,263,Cluster 1  | n =  1192,t1
20190504191998,264,Cluster 1  | n =  1192,t1
20190504192012,265,Cluster 3  | n =  1274,t1
20190504192026,266,Cluster 3  | n =  1274,t1
20190504192037,267,Cluster 1  | n =  1192,t1
20190504192040,268,Cluster 3  | n =  1274,t1
20190504192041,269,Cluster 3  | n =  1274,t1
20190504192057,270,Cluster 1  | n =  1192,t1
20190504192064,271,Cluster 3  | n =  1274,t1
20190504192068,272,Cluster 3  | n =  1274,t1
20190504192075,273,Cluster 3  | n =  1274,t1
20190504192095,274,Cluster 1  | n =  1192,t1
20190504192098,275,Cluster 1  | n =  1192,t1
20190504192100,276,Cluster 3  | n =  1274,t1
20190504192113,277,Cluster 3  | n =  1274,t1
20190504192132,278,Cluster 3  | n =  1274,t1
20190504192149,279,Cluster 1  | n =  1192,t1
20190504192155,280,Cluster 3  | n =  1274,t1
20190504192172,281,Cluster 3  | n =  1274,t1
20190504192178,282,Cluster 3  | n =  1274,t1
20190504192181,283,Cluster 3  | n =  1274,t1
20190504192182,284,Cluster 3  | n =  1274,t1
20190504192183,285,Cluster 1  | n =  1192,t1
20190504192188,286,Cluster 1  | n =  1192,t1
20190504192193,287,Cluster 3  | n =  1274,t1
20190504192205,288,Cluster 2  | n =  267,t1
20190504192212,289,Cluster 1  | n =  1192,t1
20190504192213,290,Cluster 3  | n =  1274,t1
20190504192222,291,Cluster 3  | n =  1274,t1
20190504192223,292,Cluster 2  | n =  267,t1
20190504192237,294,Cluster 3  | n =  1274,t1
20190504192248,295,Cluster 3  | n =  1274,t1
20190504192259,296,Cluster 1  | n =  1192,t1
20190504192261,297,Cluster 1  | n =  1192,t1
20190504192262,298,Cluster 3  | n =  1274,t1
20190504192265,299,Cluster 1  | n =  1192,t1
20190504192274,300,Cluster 3  | n =  1274,t1
20190504192275,301,Cluster 3  | n =  1274,t1
20190504192279,302,Cluster 1  | n =  1192,t1
20190504192287,303,Cluster 3  | n =  1274,t1
20190504192305,304,Cluster 3  | n =  1274,t1
20190504192307,305,Cluster 2  | n =  267,t1
20190504192324,306,Cluster 3  | n =  1274,t1
20190504192325,307,Cluster 1  | n =  1192,t1
20190504192330,308,Cluster 2  | n =  267,t1
20190504192333,309,Cluster 1  | n =  1192,t1
20190504192339,310,Cluster 3  | n =  1274,t1
20190504192340,311,Cluster 3  | n =  1274,t1
20190504192342,312,Cluster 1  | n =  1192,t1
20190504192372,313,Cluster 1  | n =  1192,t1
20190504192376,314,Cluster 3  | n =  1274,t1
20190504192380,315,Cluster 1  | n =  1192,t1
20190504192394,316,Cluster 3  | n =  1274,t1
20190504192397,317,Cluster 3  | n =  1274,t1
20190504192398,318,Cluster 1  | n =  1192,t1
20190504192405,319,Cluster 3  | n =  1274,t1
20190504192411,320,Cluster 3  | n =  1274,t1
20190504192417,321,Cluster 3  | n =  1274,t1
20190504192431,322,Cluster 1  | n =  1192,t1
20190504192448,323,Cluster 3  | n =  1274,t1
20190504192449,324,Cluster 1  | n =  1192,t1
20190504192479,326,Cluster 3  | n =  1274,t1
20190504192499,327,Cluster 1  | n =  1192,t1
20190504192512,328,Cluster 2  | n =  267,t1
20190504192513,329,Cluster 1  | n =  1192,t1
20190504192515,330,Cluster 1  | n =  1192,t1
20190504192527,331,Cluster 1  | n =  1192,t1
20190505190010,332,Cluster 1  | n =  1192,t1
20190505190050,333,Cluster 3  | n =  1274,t1
20190505190609,334,Cluster 1  | n =  1192,t1
20190505190669,335,Cluster 1  | n =  1192,t1
20190505190800,336,Cluster 1  | n =  1192,t1
20190505190826,337,Cluster 3  | n =  1274,t1
20190505190882,338,Cluster 1  | n =  1192,t1
20190505190902,339,Cluster 3  | n =  1274,t1
20190505190915,340,Cluster 1  | n =  1192,t1
20190505191025,342,Cluster 2  | n =  267,t1
20190505191028,343,Cluster 3  | n =  1274,t1
20190505191029,344,Cluster 3  | n =  1274,t1
20190505191114,345,Cluster 1  | n =  1192,t1
20190505191142,346,Cluster 3  | n =  1274,t1
20190505191232,347,Cluster 1  | n =  1192,t1
20190505191250,348,Cluster 3  | n =  1274,t1
20190505191394,349,Cluster 1  | n =  1192,t1
20190505191403,350,Cluster 3  | n =  1274,t1
20190505191436,351,Cluster 3  | n =  1274,t1
20190505191476,352,Cluster 3  | n =  1274,t1
20190505191496,353,Cluster 1  | n =  1192,t1
20190505191532,354,Cluster 1  | n =  1192,t1
20190505191621,355,Cluster 3  | n =  1274,t1
20190505191775,356,Cluster 1  | n =  1192,t1
20190505191814,357,Cluster 3  | n =  1274,t1
20190505191865,358,Cluster 1  | n =  1192,t1
20190505191959,359,Cluster 1  | n =  1192,t1
20190505191983,360,Cluster 1  | n =  1192,t1
20190505192214,361,Cluster 1  | n =  1192,t1
20190505192234,362,Cluster 1  | n =  1192,t1
20190505192260,363,Cluster 3  | n =  1274,t1
20190505192268,364,Cluster 1  | n =  1192,t1
20190505192290,365,Cluster 3  | n =  1274,t1
20190505192367,366,Cluster 2  | n =  267,t1
20190505192368,367,Cluster 3  | n =  1274,t1
20190505192415,368,Cluster 1  | n =  1192,t1
20190505192469,369,Cluster 1  | n =  1192,t1
20190505192497,370,Cluster 2  | n =  267,t1
20190604190021,372,Cluster 3  | n =  1274,t1
20190604190028,373,Cluster 2  | n =  267,t1
20190604190032,374,Cluster 1  | n =  1192,t1
20190604190604,375,Cluster 3  | n =  1274,t1
20190604190648,376,Cluster 1  | n =  1192,t1
20190604190652,377,Cluster 1  | n =  1192,t1
20190604190688,378,Cluster 3  | n =  1274,t1
20190604190850,379,Cluster 3  | n =  1274,t1
20190604190915,381,Cluster 1  | n =  1192,t1
20190604190966,382,Cluster 1  | n =  1192,t1
20190604190967,383,Cluster 3  | n =  1274,t1
20190604191052,384,Cluster 3  | n =  1274,t1
20190604191083,385,Cluster 1  | n =  1192,t1
20190604191084,386,Cluster 1  | n =  1192,t1
20190604191101,387,Cluster 1  | n =  1192,t1
20190604191173,388,Cluster 1  | n =  1192,t1
20190604191247,389,Cluster 1  | n =  1192,t1
20190604191385,390,Cluster 3  | n =  1274,t1
20190604191424,391,Cluster 3  | n =  1274,t1
20190604191455,392,Cluster 2  | n =  267,t1
20190604191479,393,Cluster 3  | n =  1274,t1
20190604191552,394,Cluster 3  | n =  1274,t1
20190604191621,395,Cluster 1  | n =  1192,t1
20190604191671,396,Cluster 1  | n =  1192,t1
20190604191673,397,Cluster 1  | n =  1192,t1
20190604191689,398,Cluster 1  | n =  1192,t1
20190604191724,399,Cluster 1  | n =  1192,t1
20190604191739,400,Cluster 1  | n =  1192,t1
20190604191749,401,Cluster 3  | n =  1274,t1
20190604191790,402,Cluster 3  | n =  1274,t1
20190604191836,403,Cluster 3  | n =  1274,t1
20190604191842,404,Cluster 1  | n =  1192,t1
20190604192008,405,Cluster 1  | n =  1192,t1
20190604192060,406,Cluster 3  | n =  1274,t1
20190604192063,407,Cluster 3  | n =  1274,t1
20190604192079,408,Cluster 1  | n =  1192,t1
20190604192092,409,Cluster 1  | n =  1192,t1
20190604192185,410,Cluster 1  | n =  1192,t1
20190604192197,411,Cluster 3  | n =  1274,t1
20190604192238,412,Cluster 1  | n =  1192,t1
20190604192384,413,Cluster 3  | n =  1274,t1
20190604192450,414,Cluster 1  | n =  1192,t1
20190605190001,415,Cluster 3  | n =  1274,t1
20190605190017,416,Cluster 1  | n =  1192,t1
20190605190020,417,Cluster 1  | n =  1192,t1
20190605190035,418,Cluster 3  | n =  1274,t1
20190605190038,419,Cluster 2  | n =  267,t1
20190605190057,420,Cluster 3  | n =  1274,t1
20190605190058,421,Cluster 1  | n =  1192,t1
20190605190062,422,Cluster 3  | n =  1274,t1
20190605190066,423,Cluster 1  | n =  1192,t1
20190605190090,424,Cluster 3  | n =  1274,t1
20190605190115,425,Cluster 1  | n =  1192,t1
20190605190119,426,Cluster 3  | n =  1274,t1
20190605190133,427,Cluster 3  | n =  1274,t1
20190605190500,428,Cluster 3  | n =  1274,t1
20190605190509,429,Cluster 3  | n =  1274,t1
20190605190511,430,Cluster 1  | n =  1192,t1
20190605190514,431,Cluster 3  | n =  1274,t1
20190605190520,432,Cluster 1  | n =  1192,t1
20190605190531,433,Cluster 1  | n =  1192,t1
20190605190539,434,Cluster 1  | n =  1192,t1
20190605190542,435,Cluster 1  | n =  1192,t1
20190605190555,436,Cluster 3  | n =  1274,t1
20190605190562,437,Cluster 3  | n =  1274,t1
20190605190570,438,Cluster 3  | n =  1274,t1
20190605190571,439,Cluster 3  | n =  1274,t1
20190605190574,440,Cluster 1  | n =  1192,t1
20190605190576,441,Cluster 3  | n =  1274,t1
20190605190584,442,Cluster 3  | n =  1274,t1
20190605190596,443,Cluster 3  | n =  1274,t1
20190605190608,444,Cluster 3  | n =  1274,t1
20190605190620,445,Cluster 3  | n =  1274,t1
20190605190626,446,Cluster 1  | n =  1192,t1
20190605190648,447,Cluster 1  | n =  1192,t1
20190605190649,448,Cluster 3  | n =  1274,t1
20190605190662,449,Cluster 1  | n =  1192,t1
20190605190665,450,Cluster 1  | n =  1192,t1
20190605190670,451,Cluster 3  | n =  1274,t1
20190605190681,452,Cluster 1  | n =  1192,t1
20190605190684,453,Cluster 1  | n =  1192,t1
20190605190695,454,Cluster 2  | n =  267,t1
20190605190710,455,Cluster 3  | n =  1274,t1
20190605190722,456,Cluster 3  | n =  1274,t1
20190605190741,457,Cluster 1  | n =  1192,t1
20190605190761,458,Cluster 1  | n =  1192,t1
20190605190769,459,Cluster 1  | n =  1192,t1
20190605190773,460,Cluster 1  | n =  1192,t1
20190605190781,461,Cluster 3  | n =  1274,t1
20190605190803,462,Cluster 3  | n =  1274,t1
20190605190815,463,Cluster 1  | n =  1192,t1
20190605190821,464,Cluster 2  | n =  267,t1
20190605190841,465,Cluster 2  | n =  267,t1
20190605190844,466,Cluster 3  | n =  1274,t1
20190605190853,467,Cluster 2  | n =  267,t1
20190605190855,468,Cluster 3  | n =  1274,t1
20190605190857,469,Cluster 1  | n =  1192,t1
20190605190868,470,Cluster 1  | n =  1192,t1
20190605190875,471,Cluster 3  | n =  1274,t1
20190605190878,472,Cluster 1  | n =  1192,t1
20190605190881,473,Cluster 3  | n =  1274,t1
20190605190893,474,Cluster 2  | n =  267,t1
20190605190903,475,Cluster 1  | n =  1192,t1
20190605190907,476,Cluster 1  | n =  1192,t1
20190605190920,477,Cluster 3  | n =  1274,t1
20190605190922,478,Cluster 3  | n =  1274,t1
20190605190924,479,Cluster 3  | n =  1274,t1
20190605190937,480,Cluster 3  | n =  1274,t1
20190605190938,481,Cluster 1  | n =  1192,t1
20190605190954,482,Cluster 3  | n =  1274,t1
20190605190968,483,Cluster 3  | n =  1274,t1
20190605190979,484,Cluster 2  | n =  267,t1
20190605190992,485,Cluster 1  | n =  1192,t1
20190605191016,486,Cluster 3  | n =  1274,t1
20190605191030,487,Cluster 1  | n =  1192,t1
20190605191037,488,Cluster 3  | n =  1274,t1
20190605191044,489,Cluster 3  | n =  1274,t1
20190605191050,490,Cluster 3  | n =  1274,t1
20190605191053,491,Cluster 3  | n =  1274,t1
20190605191061,492,Cluster 1  | n =  1192,t1
20190605191066,493,Cluster 3  | n =  1274,t1
20190605191068,494,Cluster 1  | n =  1192,t1
20190605191069,495,Cluster 3  | n =  1274,t1
20190605191070,496,Cluster 3  | n =  1274,t1
20190605191083,497,Cluster 3  | n =  1274,t1
20190605191093,498,Cluster 3  | n =  1274,t1
20190605191094,499,Cluster 1  | n =  1192,t1
20190605191103,500,Cluster 2  | n =  267,t1
20190605191127,501,Cluster 1  | n =  1192,t1
20190605191130,502,Cluster 3  | n =  1274,t1
20190605191135,503,Cluster 3  | n =  1274,t1
20190605191138,504,Cluster 2  | n =  267,t1
20190605191139,505,Cluster 3  | n =  1274,t1
20190605191155,506,Cluster 1  | n =  1192,t1
20190605191173,507,Cluster 1  | n =  1192,t1
20190605191178,508,Cluster 2  | n =  267,t1
20190605191192,509,Cluster 3  | n =  1274,t1
20190605191193,510,Cluster 1  | n =  1192,t1
20190605191200,511,Cluster 3  | n =  1274,t1
20190605191208,512,Cluster 2  | n =  267,t1
20190605191218,513,Cluster 3  | n =  1274,t1
20190605191221,514,Cluster 1  | n =  1192,t1
20190605191222,515,Cluster 1  | n =  1192,t1
20190605191236,516,Cluster 3  | n =  1274,t1
20190605191257,517,Cluster 3  | n =  1274,t1
20190605191269,518,Cluster 3  | n =  1274,t1
20190605191276,519,Cluster 1  | n =  1192,t1
20190605191289,520,Cluster 1  | n =  1192,t1
20190605191292,521,Cluster 3  | n =  1274,t1
20190605191294,522,Cluster 3  | n =  1274,t1
20190605191309,523,Cluster 1  | n =  1192,t1
20190605191310,524,Cluster 3  | n =  1274,t1
20190605191314,525,Cluster 3  | n =  1274,t1
20190605191317,526,Cluster 1  | n =  1192,t1
20190605191324,527,Cluster 1  | n =  1192,t1
20190605191332,528,Cluster 3  | n =  1274,t1
20190605191336,529,Cluster 2  | n =  267,t1
20190605191349,530,Cluster 1  | n =  1192,t1
20190605191352,531,Cluster 1  | n =  1192,t1
20190605191358,532,Cluster 3  | n =  1274,t1
20190605191362,533,Cluster 1  | n =  1192,t1
20190605191378,534,Cluster 2  | n =  267,t1
20190605191382,535,Cluster 1  | n =  1192,t1
20190605191388,536,Cluster 3  | n =  1274,t1
20190605191389,537,Cluster 3  | n =  1274,t1
20190605191398,538,Cluster 1  | n =  1192,t1
20190605191408,539,Cluster 1  | n =  1192,t1
20190605191413,540,Cluster 1  | n =  1192,t1
20190605191421,541,Cluster 3  | n =  1274,t1
20190605191423,542,Cluster 3  | n =  1274,t1
20190605191426,543,Cluster 3  | n =  1274,t1
20190605191442,544,Cluster 1  | n =  1192,t1
20190605191463,546,Cluster 1  | n =  1192,t1
20190605191474,547,Cluster 2  | n =  267,t1
20190605191477,548,Cluster 3  | n =  1274,t1
20190605191484,549,Cluster 1  | n =  1192,t1
20190605191486,550,Cluster 2  | n =  267,t1
20190605191503,551,Cluster 1  | n =  1192,t1
20190605191504,552,Cluster 3  | n =  1274,t1
20190605191512,553,Cluster 3  | n =  1274,t1
20190605191515,554,Cluster 3  | n =  1274,t1
20190605191519,555,Cluster 3  | n =  1274,t1
20190605191542,556,Cluster 3  | n =  1274,t1
20190605191562,557,Cluster 3  | n =  1274,t1
20190605191570,558,Cluster 1  | n =  1192,t1
20190605191582,559,Cluster 1  | n =  1192,t1
20190605191588,560,Cluster 3  | n =  1274,t1
20190605191593,561,Cluster 3  | n =  1274,t1
20190605191607,562,Cluster 3  | n =  1274,t1
20190605191612,563,Cluster 1  | n =  1192,t1
20190605191614,564,Cluster 3  | n =  1274,t1
20190605191617,565,Cluster 1  | n =  1192,t1
20190605191626,566,Cluster 3  | n =  1274,t1
20190605191642,567,Cluster 1  | n =  1192,t1
20190605191643,568,Cluster 3  | n =  1274,t1
20190605191661,569,Cluster 2  | n =  267,t1
20190605191672,570,Cluster 3  | n =  1274,t1
