ID,quarter,year,age,sex,race,fam_income,has_partner,education,n_child,age_youngest,region,partner_working,elder_in_HH,metropolitan,treatment,pair_id
20180706182132,3,2018,40,female,white,75000,FALSE,Did not graduate from HS,1,12,South,"NA",TRUE,metropolitan,FALSE,29
20180706182474,3,2018,21,female,white,15000,FALSE,Bachelors,3,1,Northeast,"NA",TRUE,metropolitan,FALSE,30
20180705181893,3,2018,34,female,white,100000,TRUE,Masters,1,6,South,employed,FALSE,metropolitan,FALSE,32
20180806181777,3,2018,33,male,white,75000,TRUE,Some college,2,2,Northeast,employed,FALSE,metropolitan,FALSE,33
20180706180678,3,2018,52,male,white,150000,TRUE,Bachelors,2,10,South,employed,FALSE,metropolitan,FALSE,34
20180908180707,3,2018,48,female,black,0,FALSE,Some college,1,5,South,"NA",FALSE,metropolitan,FALSE,35
20180807182318,3,2018,32,male,white,100000,TRUE,Bachelors,2,1,Midwest,employed,FALSE,non-metropolitan,FALSE,37
20180807181954,3,2018,49,female,white,150000,TRUE,Bachelors,2,10,West,employed,FALSE,metropolitan,FALSE,38
20180909182021,3,2018,35,female,white,75000,TRUE,Some college,2,10,West,employed,FALSE,metropolitan,FALSE,39
20180807182249,3,2018,60,female,white,15000,FALSE,Did not graduate from HS,1,2,South,"NA",FALSE,non-metropolitan,FALSE,40
20180909182193,3,2018,35,male,white,100000,TRUE,Masters,5,1,South,employed,FALSE,metropolitan,FALSE,41
20180807181954,3,2018,49,female,white,150000,TRUE,Bachelors,2,10,West,employed,FALSE,metropolitan,FALSE,42
20180706181927,3,2018,43,male,white,60000,TRUE,Some college,2,2,Midwest,employed,FALSE,metropolitan,FALSE,45
20180807181242,3,2018,27,male,white,40000,TRUE,HS,3,2,South,not employed,FALSE,metropolitan,FALSE,46
20180806181582,3,2018,35,male,white,100000,TRUE,Some college,2,0,Midwest,employed,FALSE,metropolitan,FALSE,47
20180706180805,3,2018,46,male,asian,100000,TRUE,Bachelors,2,11,Northeast,employed,FALSE,metropolitan,FALSE,48
20180807181765,3,2018,31,male,white,40000,TRUE,HS,3,4,South,not employed,FALSE,metropolitan,FALSE,50
20180706180839,3,2018,17,male,white,10000,FALSE,Did not graduate from HS,2,9,Midwest,"NA",TRUE,metropolitan,FALSE,52
20180909180042,3,2018,30,female,white,50000,FALSE,HS,1,9,South,"NA",FALSE,metropolitan,FALSE,53
20180706181953,3,2018,44,male,white,50000,TRUE,Masters,3,5,West,employed,FALSE,metropolitan,FALSE,54
20180908181538,3,2018,67,female,white,30000,TRUE,Some college,1,10,South,not employed,FALSE,non-metropolitan,FALSE,55
20180908180619,3,2018,37,male,white,75000,FALSE,Some college,3,7,Midwest,"NA",FALSE,metropolitan,FALSE,56
20180706181475,3,2018,48,male,white,75000,TRUE,Bachelors,1,11,Midwest,employed,FALSE,metropolitan,FALSE,57
20180806181878,3,2018,49,female,white,50000,TRUE,Bachelors,1,2,South,employed,FALSE,non-metropolitan,FALSE,58
20180807180624,3,2018,32,male,white,75000,TRUE,HS,1,5,Midwest,employed,FALSE,metropolitan,FALSE,59
20180706182069,3,2018,37,female,white,40000,TRUE,Some college,1,4,South,employed,FALSE,metropolitan,FALSE,60
20180806181731,3,2018,30,female,black,20000,TRUE,HS,2,4,South,employed,FALSE,metropolitan,FALSE,61
20180705181060,3,2018,41,female,black,15000,FALSE,Some college,2,5,South,"NA",FALSE,metropolitan,FALSE,62
20180706181054,3,2018,44,female,white,75000,TRUE,Bachelors,2,6,Northeast,employed,FALSE,metropolitan,FALSE,63
20180706181665,3,2018,47,female,white,35000,TRUE,HS,1,12,West,not employed,FALSE,metropolitan,FALSE,64
20180806181878,3,2018,49,female,white,50000,TRUE,Bachelors,1,2,South,employed,FALSE,non-metropolitan,FALSE,65
20180908181538,3,2018,67,female,white,30000,TRUE,Some college,1,10,South,not employed,FALSE,non-metropolitan,FALSE,66
20180707182474,3,2018,40,female,white,75000,TRUE,Bachelors,2,8,South,employed,FALSE,metropolitan,FALSE,67
20180706180764,3,2018,37,female,white,100000,TRUE,Bachelors,1,3,West,employed,FALSE,metropolitan,FALSE,68
20180806180523,3,2018,27,male,white,100000,TRUE,Bachelors,3,0,Midwest,employed,FALSE,metropolitan,FALSE,69
20180909181008,3,2018,35,female,white,100000,FALSE,Bachelors,3,6,West,"NA",FALSE,metropolitan,FALSE,70
20180807181242,3,2018,27,male,white,40000,TRUE,HS,3,2,South,not employed,FALSE,metropolitan,FALSE,71
20180706181785,3,2018,38,male,white,100000,TRUE,Bachelors,2,3,South,employed,FALSE,metropolitan,FALSE,72
20180705180645,3,2018,33,female,white,35000,TRUE,HS,2,9,Northeast,employed,FALSE,metropolitan,FALSE,73
20180807180851,3,2018,40,female,black,20000,FALSE,HS,2,9,South,"NA",FALSE,metropolitan,FALSE,74
20180807182123,3,2018,37,female,white,150000,TRUE,Bachelors,3,4,Midwest,employed,FALSE,metropolitan,FALSE,75
20180908181538,3,2018,67,female,white,30000,TRUE,Some college,1,10,South,not employed,FALSE,non-metropolitan,FALSE,76
20180807181645,3,2018,30,male,white,75000,TRUE,Bachelors,1,0,South,not employed,FALSE,metropolitan,FALSE,78
20180807181645,3,2018,30,male,white,75000,TRUE,Bachelors,1,0,South,not employed,FALSE,metropolitan,FALSE,79
20180705181736,3,2018,36,female,white,60000,TRUE,Masters,2,6,Northeast,employed,FALSE,metropolitan,FALSE,80
20180908181360,3,2018,33,female,white,150000,TRUE,Bachelors,2,1,West,employed,FALSE,metropolitan,FALSE,81
20180705182305,3,2018,29,female,white,25000,TRUE,HS,2,5,Midwest,employed,FALSE,metropolitan,FALSE,82
20180706181063,3,2018,53,male,white,75000,TRUE,Some college,5,8,Midwest,employed,FALSE,metropolitan,FALSE,83
20180908182358,3,2018,27,male,black,7500,TRUE,Some college,5,0,South,not employed,FALSE,metropolitan,FALSE,84
20180807181765,3,2018,31,male,white,40000,TRUE,HS,3,4,South,not employed,FALSE,metropolitan,FALSE,85
20180707181917,3,2018,37,female,white,150000,TRUE,Masters,1,4,Midwest,employed,FALSE,metropolitan,FALSE,86
20180908180624,3,2018,32,female,white,40000,TRUE,Bachelors,2,3,South,employed,FALSE,metropolitan,FALSE,87
20180707181877,3,2018,46,male,white,150000,TRUE,Bachelors,2,3,South,employed,FALSE,metropolitan,FALSE,88
20180806180144,3,2018,44,male,white,75000,TRUE,HS,2,12,South,employed,FALSE,non-metropolitan,FALSE,89
20180707182268,3,2018,45,female,white,100000,TRUE,Bachelors,2,5,Midwest,employed,FALSE,metropolitan,FALSE,90
20180706181275,3,2018,37,female,white,60000,TRUE,Some college,2,7,Midwest,employed,FALSE,metropolitan,FALSE,91
20180807182123,3,2018,37,female,white,150000,TRUE,Bachelors,3,4,Midwest,employed,FALSE,metropolitan,FALSE,92
20180908181297,3,2018,45,male,white,35000,TRUE,HS,2,6,Northeast,employed,FALSE,metropolitan,FALSE,93
20180908180624,3,2018,32,female,white,40000,TRUE,Bachelors,2,3,South,employed,FALSE,metropolitan,FALSE,94
20180807182272,3,2018,44,female,white,100000,TRUE,Bachelors,4,5,Midwest,employed,FALSE,metropolitan,FALSE,95
20180706182406,3,2018,43,male,white,75000,TRUE,Bachelors,2,7,West,not employed,FALSE,metropolitan,FALSE,96
20180807180624,3,2018,32,male,white,75000,TRUE,HS,1,5,Midwest,employed,FALSE,metropolitan,FALSE,97
20180706180839,3,2018,17,male,white,10000,FALSE,Did not graduate from HS,2,9,Midwest,"NA",TRUE,metropolitan,FALSE,98
20180706180838,3,2018,32,female,white,12500,TRUE,Some college,3,4,Midwest,employed,FALSE,non-metropolitan,FALSE,99
20180807181718,3,2018,45,male,white,100000,TRUE,Masters,2,5,Midwest,not employed,FALSE,metropolitan,FALSE,100
20180807180826,3,2018,51,male,white,150000,TRUE,Masters,3,9,West,not employed,FALSE,metropolitan,FALSE,101
20180706181342,3,2018,41,male,white,100000,TRUE,Some college,2,7,Midwest,not employed,FALSE,metropolitan,FALSE,103
20180706181276,3,2018,38,male,white,40000,TRUE,HS,1,6,Midwest,employed,FALSE,metropolitan,FALSE,104
20180908182254,3,2018,45,female,white,60000,TRUE,Masters,2,12,South,employed,FALSE,metropolitan,FALSE,105
20180706180764,3,2018,37,female,white,100000,TRUE,Bachelors,1,3,West,employed,FALSE,metropolitan,FALSE,106
20180707181932,3,2018,33,female,other,60000,TRUE,Some college,3,6,Midwest,employed,FALSE,metropolitan,FALSE,107
20180807180624,3,2018,32,male,white,75000,TRUE,HS,1,5,Midwest,employed,FALSE,metropolitan,FALSE,108
20180807180666,3,2018,41,male,white,150000,TRUE,Bachelors,2,4,South,employed,FALSE,metropolitan,FALSE,109
20180907181762,3,2018,31,female,white,25000,FALSE,HS,2,0,Northeast,"NA",FALSE,metropolitan,FALSE,110
20180706182406,3,2018,43,male,white,75000,TRUE,Bachelors,2,7,West,not employed,FALSE,metropolitan,FALSE,111
20180908181945,3,2018,36,female,white,30000,TRUE,HS,3,1,South,employed,FALSE,metropolitan,FALSE,112
20180706180075,3,2018,16,male,white,15000,FALSE,Did not graduate from HS,4,9,Northeast,"NA",TRUE,metropolitan,FALSE,113
20180807180826,3,2018,51,male,white,150000,TRUE,Masters,3,9,West,not employed,FALSE,metropolitan,FALSE,114
20180706181287,3,2018,41,male,white,35000,TRUE,Some college,3,4,South,not employed,FALSE,metropolitan,FALSE,115
20180908182465,3,2018,34,male,white,50000,TRUE,Some college,2,2,South,employed,FALSE,metropolitan,FALSE,116
20180806180730,3,2018,53,male,black,150000,TRUE,HS,1,12,South,employed,FALSE,metropolitan,FALSE,117
20180907180093,3,2018,37,male,white,60000,TRUE,HS,3,10,West,employed,FALSE,metropolitan,FALSE,118
20180908182225,3,2018,44,female,white,100000,TRUE,Some college,3,7,South,employed,FALSE,metropolitan,FALSE,119
20180705181446,3,2018,45,male,black,150000,TRUE,Masters,3,9,South,employed,FALSE,metropolitan,FALSE,120
20180807181242,3,2018,27,male,white,40000,TRUE,HS,3,2,South,not employed,FALSE,metropolitan,FALSE,121
20180807181760,3,2018,25,male,white,60000,FALSE,Some college,2,10,West,"NA",TRUE,metropolitan,FALSE,122
20180907181312,3,2018,42,female,white,75000,TRUE,Masters,2,1,Midwest,employed,FALSE,metropolitan,FALSE,123
20180806180523,3,2018,27,male,white,100000,TRUE,Bachelors,3,0,Midwest,employed,FALSE,metropolitan,FALSE,124
20180909180042,3,2018,30,female,white,50000,FALSE,HS,1,9,South,"NA",FALSE,metropolitan,FALSE,125
20180706181766,3,2018,35,male,white,75000,TRUE,Bachelors,2,1,Midwest,not employed,FALSE,non-metropolitan,FALSE,126
20180807180826,3,2018,51,male,white,150000,TRUE,Masters,3,9,West,not employed,FALSE,metropolitan,FALSE,127
20180705181893,3,2018,34,female,white,100000,TRUE,Masters,1,6,South,employed,FALSE,metropolitan,FALSE,128
20180907182404,3,2018,27,male,white,75000,TRUE,Some college,1,2,Midwest,employed,FALSE,metropolitan,FALSE,129
20180908180624,3,2018,32,female,white,40000,TRUE,Bachelors,2,3,South,employed,FALSE,metropolitan,FALSE,130
20180908181369,3,2018,30,female,white,75000,TRUE,Some college,3,1,Midwest,employed,FALSE,metropolitan,FALSE,131
20180807182100,3,2018,44,female,white,100000,TRUE,Bachelors,2,6,South,employed,FALSE,metropolitan,FALSE,132
20180706180023,3,2018,31,female,black,20000,FALSE,HS,4,8,South,"NA",FALSE,metropolitan,FALSE,133
20180706180508,3,2018,37,male,black,20000,TRUE,Bachelors,1,0,South,not employed,FALSE,metropolitan,FALSE,134
20180908181433,3,2018,42,male,black,150000,TRUE,Bachelors,3,8,Midwest,employed,FALSE,metropolitan,FALSE,135
20180706181367,3,2018,39,female,white,150000,TRUE,Bachelors,3,2,South,employed,FALSE,metropolitan,FALSE,136
20180706182025,3,2018,39,female,white,40000,TRUE,Did not graduate from HS,3,7,West,employed,FALSE,metropolitan,FALSE,137
20180705181786,3,2018,31,female,white,40000,TRUE,Some college,3,0,South,employed,FALSE,metropolitan,FALSE,138
20180807181954,3,2018,49,female,white,150000,TRUE,Bachelors,2,10,West,employed,FALSE,metropolitan,FALSE,139
20180909180042,3,2018,30,female,white,50000,FALSE,HS,1,9,South,"NA",FALSE,metropolitan,FALSE,140
20180705181993,3,2018,42,male,white,50000,TRUE,Bachelors,1,10,South,employed,FALSE,metropolitan,FALSE,141
20180808182025,3,2018,28,male,white,75000,TRUE,Some college,2,0,South,employed,FALSE,non-metropolitan,FALSE,142
20180706181621,3,2018,36,male,white,50000,TRUE,Some college,2,3,West,employed,FALSE,metropolitan,FALSE,143
20180706182498,3,2018,41,male,white,75000,TRUE,Some college,2,8,West,employed,FALSE,metropolitan,FALSE,144
20180807180687,3,2018,56,female,white,150000,TRUE,Some college,2,3,Midwest,employed,FALSE,metropolitan,FALSE,145
20180706181276,3,2018,38,male,white,40000,TRUE,HS,1,6,Midwest,employed,FALSE,metropolitan,FALSE,146
20180908181297,3,2018,45,male,white,35000,TRUE,HS,2,6,Northeast,employed,FALSE,metropolitan,FALSE,147
20180908181297,3,2018,45,male,white,35000,TRUE,HS,2,6,Northeast,employed,FALSE,metropolitan,FALSE,148
20180907182404,3,2018,27,male,white,75000,TRUE,Some college,1,2,Midwest,employed,FALSE,metropolitan,FALSE,149
20180807180666,3,2018,41,male,white,150000,TRUE,Bachelors,2,4,South,employed,FALSE,metropolitan,FALSE,150
20180706180839,3,2018,17,male,white,10000,FALSE,Did not graduate from HS,2,9,Midwest,"NA",TRUE,metropolitan,FALSE,151
20180908182345,3,2018,19,male,white,7500,FALSE,HS,1,1,South,"NA",TRUE,metropolitan,FALSE,152
20180706182069,3,2018,37,female,white,40000,TRUE,Some college,1,4,South,employed,FALSE,metropolitan,FALSE,153
20180705181060,3,2018,41,female,black,15000,FALSE,Some college,2,5,South,"NA",FALSE,metropolitan,FALSE,154
20180908182009,3,2018,34,female,white,50000,TRUE,Some college,2,7,West,employed,FALSE,metropolitan,FALSE,155
20180707182474,3,2018,40,female,white,75000,TRUE,Bachelors,2,8,South,employed,FALSE,metropolitan,FALSE,156
20180705181765,3,2018,35,female,white,100000,TRUE,Doctoral,2,5,South,employed,FALSE,metropolitan,FALSE,157
20180807182079,3,2018,30,female,white,50000,TRUE,Some college,3,4,Midwest,employed,FALSE,non-metropolitan,FALSE,158
20180707181877,3,2018,46,male,white,150000,TRUE,Bachelors,2,3,South,employed,FALSE,metropolitan,FALSE,159
20180706181785,3,2018,38,male,white,100000,TRUE,Bachelors,2,3,South,employed,FALSE,metropolitan,FALSE,160
20180908180151,3,2018,35,female,black,7500,FALSE,Some college,2,0,West,"NA",FALSE,metropolitan,FALSE,161
20180807181954,3,2018,49,female,white,150000,TRUE,Bachelors,2,10,West,employed,FALSE,metropolitan,FALSE,162
20180706180678,3,2018,52,male,white,150000,TRUE,Bachelors,2,10,South,employed,FALSE,metropolitan,FALSE,163
20180706181475,3,2018,48,male,white,75000,TRUE,Bachelors,1,11,Midwest,employed,FALSE,metropolitan,FALSE,164
20180705181993,3,2018,42,male,white,50000,TRUE,Bachelors,1,10,South,employed,FALSE,metropolitan,FALSE,165
20180807181990,3,2018,46,male,white,60000,TRUE,Bachelors,1,9,Northeast,employed,FALSE,metropolitan,FALSE,166
20180806181906,3,2018,46,female,white,60000,TRUE,Doctoral,1,9,West,not employed,FALSE,metropolitan,FALSE,168
20180908181824,3,2018,48,male,white,40000,TRUE,HS,1,8,Northeast,employed,FALSE,metropolitan,FALSE,170
20180909181369,3,2018,37,female,white,50000,TRUE,Bachelors,2,7,South,employed,FALSE,non-metropolitan,FALSE,171
20180908181360,3,2018,33,female,white,150000,TRUE,Bachelors,2,1,West,employed,FALSE,metropolitan,FALSE,172
20180807182272,3,2018,44,female,white,100000,TRUE,Bachelors,4,5,Midwest,employed,FALSE,metropolitan,FALSE,173
20180908182225,3,2018,44,female,white,100000,TRUE,Some college,3,7,South,employed,FALSE,metropolitan,FALSE,174
20180706181367,3,2018,39,female,white,150000,TRUE,Bachelors,3,2,South,employed,FALSE,metropolitan,FALSE,175
20180706180764,3,2018,37,female,white,100000,TRUE,Bachelors,1,3,West,employed,FALSE,metropolitan,FALSE,176
20180706181785,3,2018,38,male,white,100000,TRUE,Bachelors,2,3,South,employed,FALSE,metropolitan,FALSE,177
20180807181718,3,2018,45,male,white,100000,TRUE,Masters,2,5,Midwest,not employed,FALSE,metropolitan,FALSE,178
20180908180771,3,2018,48,male,white,35000,TRUE,Bachelors,3,9,Midwest,not employed,FALSE,metropolitan,FALSE,179
20180707181932,3,2018,33,female,other,60000,TRUE,Some college,3,6,Midwest,employed,FALSE,metropolitan,FALSE,180
20180807180687,3,2018,56,female,white,150000,TRUE,Some college,2,3,Midwest,employed,FALSE,metropolitan,FALSE,181
20180706181367,3,2018,39,female,white,150000,TRUE,Bachelors,3,2,South,employed,FALSE,metropolitan,FALSE,182
20180907181822,3,2018,50,female,white,20000,FALSE,Some college,2,0,Midwest,"NA",FALSE,metropolitan,FALSE,183
20180908181297,3,2018,45,male,white,35000,TRUE,HS,2,6,Northeast,employed,FALSE,metropolitan,FALSE,184
20180908180650,3,2018,57,female,white,50000,TRUE,HS,1,2,West,employed,FALSE,metropolitan,FALSE,185
20180908180724,3,2018,29,female,white,40000,TRUE,Bachelors,1,4,South,employed,FALSE,non-metropolitan,FALSE,186
20180908180624,3,2018,32,female,white,40000,TRUE,Bachelors,2,3,South,employed,FALSE,metropolitan,FALSE,187
20180808180668,3,2018,40,female,white,25000,TRUE,HS,1,12,South,employed,FALSE,metropolitan,FALSE,188
20180706181977,3,2018,49,female,white,60000,TRUE,Masters,1,9,South,employed,FALSE,metropolitan,FALSE,189
20180908181022,3,2018,50,male,black,40000,FALSE,Some college,1,4,Midwest,"NA",FALSE,metropolitan,FALSE,190
20180705180713,3,2018,24,female,white,30000,FALSE,Some college,1,4,South,"NA",FALSE,metropolitan,FALSE,191
20180908181945,3,2018,36,female,white,30000,TRUE,HS,3,1,South,employed,FALSE,metropolitan,FALSE,192
20180807181969,3,2018,40,male,white,40000,TRUE,Some college,4,3,West,not employed,FALSE,metropolitan,FALSE,193
20180908180624,3,2018,32,female,white,40000,TRUE,Bachelors,2,3,South,employed,FALSE,metropolitan,FALSE,194
20180807181645,3,2018,30,male,white,75000,TRUE,Bachelors,1,0,South,not employed,FALSE,metropolitan,FALSE,195
20180908181901,3,2018,35,male,white,100000,TRUE,Bachelors,2,3,South,not employed,FALSE,metropolitan,FALSE,196
20180705180532,3,2018,26,female,white,100000,TRUE,Did not graduate from HS,2,4,West,employed,FALSE,metropolitan,FALSE,197
20180908181476,3,2018,43,female,white,100000,TRUE,Masters,1,10,South,employed,FALSE,metropolitan,FALSE,198
20180806182115,3,2018,42,female,white,75000,TRUE,Bachelors,3,4,South,employed,FALSE,metropolitan,FALSE,200
20180706181785,3,2018,38,male,white,100000,TRUE,Bachelors,2,3,South,employed,FALSE,metropolitan,FALSE,201
20180706180678,3,2018,52,male,white,150000,TRUE,Bachelors,2,10,South,employed,FALSE,metropolitan,FALSE,202
20180908181375,3,2018,33,female,white,100000,TRUE,Masters,3,4,West,employed,FALSE,metropolitan,FALSE,203
20180908180062,3,2018,42,male,asian,100000,TRUE,Bachelors,4,7,West,not employed,FALSE,metropolitan,FALSE,204
20180808180525,3,2018,30,female,asian,35000,TRUE,Masters,2,3,Midwest,employed,FALSE,metropolitan,FALSE,206
20180908182465,3,2018,34,male,white,50000,TRUE,Some college,2,2,South,employed,FALSE,metropolitan,FALSE,207
20180806181763,3,2018,42,male,asian,40000,TRUE,Masters,3,0,South,not employed,FALSE,metropolitan,FALSE,208
20180908181734,3,2018,59,female,white,150000,TRUE,Masters,1,2,Northeast,employed,FALSE,metropolitan,FALSE,209
20180908182343,3,2018,32,female,black,50000,TRUE,Some college,1,11,South,employed,FALSE,non-metropolitan,FALSE,210
20180705181326,3,2018,15,female,white,150000,FALSE,Did not graduate from HS,4,10,South,"NA",TRUE,metropolitan,FALSE,211
20180807181353,3,2018,31,female,white,75000,TRUE,Bachelors,5,0,West,employed,FALSE,non-metropolitan,FALSE,213
20180706181785,3,2018,38,male,white,100000,TRUE,Bachelors,2,3,South,employed,FALSE,metropolitan,FALSE,214
20180806182115,3,2018,42,female,white,75000,TRUE,Bachelors,3,4,South,employed,FALSE,metropolitan,FALSE,215
20180705181736,3,2018,36,female,white,60000,TRUE,Masters,2,6,Northeast,employed,FALSE,metropolitan,FALSE,216
20180907180093,3,2018,37,male,white,60000,TRUE,HS,3,10,West,employed,FALSE,metropolitan,FALSE,217
20180706181324,3,2018,35,male,white,75000,TRUE,HS,1,1,Northeast,employed,FALSE,non-metropolitan,FALSE,218
20180908180887,3,2018,32,female,white,60000,TRUE,Bachelors,1,10,South,employed,FALSE,metropolitan,FALSE,219
20180908182135,3,2018,37,female,white,20000,FALSE,Bachelors,3,5,West,"NA",FALSE,metropolitan,FALSE,220
20180908181622,3,2018,34,female,white,50000,TRUE,Bachelors,4,3,Northeast,employed,FALSE,metropolitan,FALSE,221
20180807180523,3,2018,32,female,white,60000,FALSE,HS,2,3,Northeast,"NA",TRUE,non-metropolitan,FALSE,222
20180706182025,3,2018,39,female,white,40000,TRUE,Did not graduate from HS,3,7,West,employed,FALSE,metropolitan,FALSE,223
20180909181554,3,2018,34,female,white,150000,TRUE,Bachelors,1,0,Midwest,employed,FALSE,metropolitan,FALSE,224
20180807180867,3,2018,15,female,white,100000,FALSE,Did not graduate from HS,3,10,West,"NA",TRUE,metropolitan,FALSE,225
20180908180671,3,2018,35,male,white,100000,TRUE,Bachelors,1,4,Midwest,employed,FALSE,metropolitan,FALSE,226
20180807181493,3,2018,40,female,white,150000,TRUE,Masters,2,6,Midwest,employed,FALSE,metropolitan,FALSE,227
20180705180767,3,2018,24,male,white,35000,TRUE,HS,3,3,Midwest,employed,FALSE,non-metropolitan,FALSE,228
20180706180764,3,2018,37,female,white,100000,TRUE,Bachelors,1,3,West,employed,FALSE,metropolitan,FALSE,229
20180806182115,3,2018,42,female,white,75000,TRUE,Bachelors,3,4,South,employed,FALSE,metropolitan,FALSE,231
20180706181031,3,2018,42,female,white,100000,TRUE,Bachelors,2,9,South,employed,FALSE,metropolitan,FALSE,232
20180908181476,3,2018,43,female,white,100000,TRUE,Masters,1,10,South,employed,FALSE,metropolitan,FALSE,233
20180706180715,3,2018,35,male,white,75000,TRUE,HS,2,4,Northeast,employed,FALSE,metropolitan,FALSE,234
20180706181324,3,2018,35,male,white,75000,TRUE,HS,1,1,Northeast,employed,FALSE,non-metropolitan,FALSE,235
20180908182074,3,2018,60,male,white,75000,TRUE,Masters,2,8,Midwest,employed,FALSE,metropolitan,FALSE,236
20180908180873,3,2018,38,male,white,100000,TRUE,Bachelors,2,9,Midwest,employed,FALSE,metropolitan,FALSE,237
20180907181312,3,2018,42,female,white,75000,TRUE,Masters,2,1,Midwest,employed,FALSE,metropolitan,FALSE,239
20180807180772,3,2018,56,female,white,60000,FALSE,Masters,1,3,South,"NA",FALSE,metropolitan,FALSE,241
20180908180650,3,2018,57,female,white,50000,TRUE,HS,1,2,West,employed,FALSE,metropolitan,FALSE,242
20180807180772,3,2018,56,female,white,60000,FALSE,Masters,1,3,South,"NA",FALSE,metropolitan,FALSE,243
20180807181431,3,2018,20,female,white,150000,FALSE,Some college,1,12,West,"NA",TRUE,metropolitan,FALSE,244
20180908182465,3,2018,34,male,white,50000,TRUE,Some college,2,2,South,employed,FALSE,metropolitan,FALSE,245
20180806181049,3,2018,39,female,white,75000,TRUE,Some college,3,4,Midwest,employed,FALSE,metropolitan,FALSE,246
20180807181718,3,2018,45,male,white,100000,TRUE,Masters,2,5,Midwest,not employed,FALSE,metropolitan,FALSE,247
20180807181775,3,2018,59,male,white,75000,TRUE,Some college,1,8,Midwest,not employed,FALSE,metropolitan,FALSE,248
20180706180885,3,2018,46,male,white,75000,TRUE,Bachelors,2,9,South,employed,FALSE,metropolitan,FALSE,250
20180807180867,3,2018,15,female,white,100000,FALSE,Did not graduate from HS,3,10,West,"NA",TRUE,metropolitan,FALSE,251
20180706181063,3,2018,53,male,white,75000,TRUE,Some college,5,8,Midwest,employed,FALSE,metropolitan,FALSE,252
20180807180772,3,2018,56,female,white,60000,FALSE,Masters,1,3,South,"NA",FALSE,metropolitan,FALSE,253
20180807180757,3,2018,54,female,black,35000,FALSE,Some college,1,11,South,"NA",FALSE,metropolitan,FALSE,254
20180806180523,3,2018,27,male,white,100000,TRUE,Bachelors,3,0,Midwest,employed,FALSE,metropolitan,FALSE,255
