ID,pair_id,cluster,time
20100502101591,1,Cluster 4  |  n = 1499,t1
20100504100512,62,Cluster 3  |  n = 166,t1
20100504100515,63,Cluster 1  |  n = 1838,t1
20100504100516,64,Cluster 2  |  n = 480,t1
20100504100525,65,Cluster 4  |  n = 1499,t1
20100504100526,66,Cluster 4  |  n = 1499,t1
20100504100528,67,Cluster 1  |  n = 1838,t1
20100504100540,68,Cluster 1  |  n = 1838,t1
20100504100545,69,Cluster 4  |  n = 1499,t1
20100504100547,70,Cluster 2  |  n = 480,t1
20100504100550,71,Cluster 1  |  n = 1838,t1
20100504100551,72,Cluster 1  |  n = 1838,t1
20100504100554,73,Cluster 2  |  n = 480,t1
20100504100557,74,Cluster 4  |  n = 1499,t1
20100504100560,75,Cluster 4  |  n = 1499,t1
20100504100579,76,Cluster 1  |  n = 1838,t1
20100504100601,77,Cluster 4  |  n = 1499,t1
20100504100602,78,Cluster 4  |  n = 1499,t1
20100504100604,79,Cluster 4  |  n = 1499,t1
20100504100606,80,Cluster 1  |  n = 1838,t1
20100504100607,81,Cluster 1  |  n = 1838,t1
20100504100617,82,Cluster 3  |  n = 166,t1
20100504100621,83,Cluster 1  |  n = 1838,t1
20100504100623,84,Cluster 4  |  n = 1499,t1
20100504100640,85,Cluster 4  |  n = 1499,t1
20100504100642,86,Cluster 1  |  n = 1838,t1
20100504100653,87,Cluster 4  |  n = 1499,t1
20100504100660,88,Cluster 1  |  n = 1838,t1
20100504100666,89,Cluster 4  |  n = 1499,t1
20100504100670,90,Cluster 2  |  n = 480,t1
20100504100674,91,Cluster 1  |  n = 1838,t1
20100504100675,92,Cluster 4  |  n = 1499,t1
20100504100676,93,Cluster 1  |  n = 1838,t1
20100504100679,94,Cluster 4  |  n = 1499,t1
20100504100682,95,Cluster 1  |  n = 1838,t1
20100504100684,96,Cluster 1  |  n = 1838,t1
20100504100686,97,Cluster 2  |  n = 480,t1
20100504100701,98,Cluster 1  |  n = 1838,t1
20100504100716,99,Cluster 4  |  n = 1499,t1
20100504100744,100,Cluster 4  |  n = 1499,t1
20100504100749,101,Cluster 1  |  n = 1838,t1
20100504100753,102,Cluster 2  |  n = 480,t1
20100504100757,103,Cluster 1  |  n = 1838,t1
20100504100762,104,Cluster 2  |  n = 480,t1
20100504100765,105,Cluster 4  |  n = 1499,t1
20100504100766,106,Cluster 4  |  n = 1499,t1
20100504100770,107,Cluster 4  |  n = 1499,t1
20100504100773,108,Cluster 2  |  n = 480,t1
20100504100775,109,Cluster 1  |  n = 1838,t1
20100504100777,110,Cluster 1  |  n = 1838,t1
20100504100779,111,Cluster 2  |  n = 480,t1
20100504100781,112,Cluster 4  |  n = 1499,t1
20100504100783,113,Cluster 2  |  n = 480,t1
20100504100789,114,Cluster 4  |  n = 1499,t1
20100504100793,115,Cluster 1  |  n = 1838,t1
20100504100796,116,Cluster 4  |  n = 1499,t1
20100504100803,117,Cluster 1  |  n = 1838,t1
20100504100813,118,Cluster 3  |  n = 166,t1
20100504100820,119,Cluster 1  |  n = 1838,t1
20100504100823,120,Cluster 2  |  n = 480,t1
20100504100835,121,Cluster 1  |  n = 1838,t1
20100504100843,122,Cluster 4  |  n = 1499,t1
20100504100872,123,Cluster 4  |  n = 1499,t1
20100504100874,124,Cluster 1  |  n = 1838,t1
20100504100882,125,Cluster 1  |  n = 1838,t1
20100504100884,126,Cluster 1  |  n = 1838,t1
20100504100892,127,Cluster 4  |  n = 1499,t1
20100504100906,128,Cluster 4  |  n = 1499,t1
20100504100912,129,Cluster 4  |  n = 1499,t1
20100504100919,130,Cluster 4  |  n = 1499,t1
20100504100922,131,Cluster 3  |  n = 166,t1
20100504100923,132,Cluster 4  |  n = 1499,t1
20100504100933,133,Cluster 1  |  n = 1838,t1
20100504100935,134,Cluster 3  |  n = 166,t1
20100504100936,135,Cluster 4  |  n = 1499,t1
20100504100953,136,Cluster 4  |  n = 1499,t1
20100504100960,137,Cluster 1  |  n = 1838,t1
20100504100964,138,Cluster 4  |  n = 1499,t1
20100504100969,139,Cluster 4  |  n = 1499,t1
20100504100972,140,Cluster 1  |  n = 1838,t1
20100504100976,141,Cluster 1  |  n = 1838,t1
20100504100985,142,Cluster 4  |  n = 1499,t1
20100504100991,143,Cluster 4  |  n = 1499,t1
20100504101000,144,Cluster 2  |  n = 480,t1
20100504101012,145,Cluster 4  |  n = 1499,t1
20100504101025,146,Cluster 3  |  n = 166,t1
20100504101034,147,Cluster 1  |  n = 1838,t1
20100504101038,148,Cluster 4  |  n = 1499,t1
20100504101039,149,Cluster 1  |  n = 1838,t1
20100504101046,150,Cluster 1  |  n = 1838,t1
20100504101057,151,Cluster 1  |  n = 1838,t1
20100504101062,152,Cluster 1  |  n = 1838,t1
20100504101063,153,Cluster 1  |  n = 1838,t1
20100504101068,154,Cluster 4  |  n = 1499,t1
20100504101069,155,Cluster 2  |  n = 480,t1
20100504101100,157,Cluster 2  |  n = 480,t1
20100504101121,158,Cluster 2  |  n = 480,t1
20100504101122,159,Cluster 1  |  n = 1838,t1
20100504101125,160,Cluster 4  |  n = 1499,t1
20100504101128,161,Cluster 1  |  n = 1838,t1
20100504101131,162,Cluster 4  |  n = 1499,t1
20100504101133,163,Cluster 4  |  n = 1499,t1
20100504101135,164,Cluster 4  |  n = 1499,t1
20100504101145,165,Cluster 1  |  n = 1838,t1
20100504101162,166,Cluster 1  |  n = 1838,t1
20100504101172,167,Cluster 1  |  n = 1838,t1
20100504101179,168,Cluster 1  |  n = 1838,t1
20100504101181,169,Cluster 1  |  n = 1838,t1
20100504101182,170,Cluster 1  |  n = 1838,t1
20100504101183,171,Cluster 3  |  n = 166,t1
20100504101185,172,Cluster 4  |  n = 1499,t1
20100504101189,173,Cluster 1  |  n = 1838,t1
20100504101194,174,Cluster 1  |  n = 1838,t1
20100504101195,175,Cluster 4  |  n = 1499,t1
20100504101197,176,Cluster 2  |  n = 480,t1
20100504101209,177,Cluster 1  |  n = 1838,t1
20100504101215,178,Cluster 1  |  n = 1838,t1
20100504101216,179,Cluster 4  |  n = 1499,t1
20100504101223,180,Cluster 4  |  n = 1499,t1
20100504101226,181,Cluster 1  |  n = 1838,t1
20100504101227,182,Cluster 4  |  n = 1499,t1
20100504101244,183,Cluster 1  |  n = 1838,t1
20100504101255,184,Cluster 2  |  n = 480,t1
20100504101261,185,Cluster 4  |  n = 1499,t1
20100504101262,186,Cluster 1  |  n = 1838,t1
20100504101299,187,Cluster 1  |  n = 1838,t1
20100504101300,188,Cluster 3  |  n = 166,t1
20100504101305,189,Cluster 4  |  n = 1499,t1
20100504101320,190,Cluster 1  |  n = 1838,t1
20100504101325,191,Cluster 1  |  n = 1838,t1
20100504101330,192,Cluster 4  |  n = 1499,t1
20100504101343,193,Cluster 1  |  n = 1838,t1
20100504101349,194,Cluster 1  |  n = 1838,t1
20100504101353,195,Cluster 2  |  n = 480,t1
20100504101360,196,Cluster 2  |  n = 480,t1
20100504101368,197,Cluster 1  |  n = 1838,t1
20100504101369,198,Cluster 2  |  n = 480,t1
20100504101376,199,Cluster 1  |  n = 1838,t1
20100504101379,200,Cluster 3  |  n = 166,t1
20100504101387,201,Cluster 2  |  n = 480,t1
20100504101400,202,Cluster 1  |  n = 1838,t1
20100504101402,203,Cluster 4  |  n = 1499,t1
20100504101405,204,Cluster 1  |  n = 1838,t1
20100504101408,205,Cluster 4  |  n = 1499,t1
20100504101410,206,Cluster 3  |  n = 166,t1
20100504101425,207,Cluster 4  |  n = 1499,t1
20100504101432,208,Cluster 4  |  n = 1499,t1
20100504101433,209,Cluster 1  |  n = 1838,t1
20100504101440,210,Cluster 1  |  n = 1838,t1
20100504101443,211,Cluster 4  |  n = 1499,t1
20100504101452,212,Cluster 1  |  n = 1838,t1
20100504101468,213,Cluster 4  |  n = 1499,t1
20100504101473,214,Cluster 2  |  n = 480,t1
20100504101477,215,Cluster 1  |  n = 1838,t1
20100504101487,216,Cluster 4  |  n = 1499,t1
20100504101489,217,Cluster 1  |  n = 1838,t1
20100504101493,218,Cluster 4  |  n = 1499,t1
20100504101494,219,Cluster 2  |  n = 480,t1
20100504101500,220,Cluster 1  |  n = 1838,t1
20100504101502,221,Cluster 1  |  n = 1838,t1
20100504101508,222,Cluster 3  |  n = 166,t1
20100504101509,223,Cluster 1  |  n = 1838,t1
20100504101515,224,Cluster 4  |  n = 1499,t1
20100504101523,225,Cluster 4  |  n = 1499,t1
20100504101524,226,Cluster 1  |  n = 1838,t1
20100504101528,227,Cluster 4  |  n = 1499,t1
20100504101540,228,Cluster 4  |  n = 1499,t1
20100504101543,229,Cluster 2  |  n = 480,t1
20100504101550,230,Cluster 1  |  n = 1838,t1
20100504101563,231,Cluster 4  |  n = 1499,t1
20100504101565,232,Cluster 1  |  n = 1838,t1
20100504101566,233,Cluster 1  |  n = 1838,t1
20100504101569,234,Cluster 4  |  n = 1499,t1
20100504101576,235,Cluster 1  |  n = 1838,t1
20100504101578,236,Cluster 4  |  n = 1499,t1
20100504101579,237,Cluster 4  |  n = 1499,t1
20100504101581,238,Cluster 2  |  n = 480,t1
20100504101583,239,Cluster 4  |  n = 1499,t1
20100504101597,240,Cluster 1  |  n = 1838,t1
20100504101599,241,Cluster 1  |  n = 1838,t1
20100504101604,242,Cluster 1  |  n = 1838,t1
20100504101605,243,Cluster 4  |  n = 1499,t1
20100504101609,244,Cluster 4  |  n = 1499,t1
20100504101619,245,Cluster 4  |  n = 1499,t1
20100504101626,246,Cluster 1  |  n = 1838,t1
20100504101628,247,Cluster 2  |  n = 480,t1
20100504101630,248,Cluster 4  |  n = 1499,t1
20100504101632,249,Cluster 1  |  n = 1838,t1
20100504101639,250,Cluster 3  |  n = 166,t1
20100504101645,251,Cluster 4  |  n = 1499,t1
20100504101648,252,Cluster 4  |  n = 1499,t1
20100504101649,253,Cluster 2  |  n = 480,t1
20100504101671,254,Cluster 4  |  n = 1499,t1
20100504101676,255,Cluster 4  |  n = 1499,t1
20100504101679,256,Cluster 4  |  n = 1499,t1
20100504101680,257,Cluster 1  |  n = 1838,t1
20100504101687,258,Cluster 1  |  n = 1838,t1
20100504101701,260,Cluster 4  |  n = 1499,t1
20100504101707,261,Cluster 1  |  n = 1838,t1
20100504101708,262,Cluster 4  |  n = 1499,t1
20100504101710,263,Cluster 1  |  n = 1838,t1
20100504101731,264,Cluster 1  |  n = 1838,t1
20100504101734,265,Cluster 1  |  n = 1838,t1
20100504101742,266,Cluster 1  |  n = 1838,t1
20100504101743,267,Cluster 2  |  n = 480,t1
20100504101748,268,Cluster 1  |  n = 1838,t1
20100504101756,269,Cluster 4  |  n = 1499,t1
20100504101763,270,Cluster 4  |  n = 1499,t1
20100504101777,272,Cluster 1  |  n = 1838,t1
20100504101779,273,Cluster 3  |  n = 166,t1
20100504101787,274,Cluster 3  |  n = 166,t1
20100504101794,275,Cluster 1  |  n = 1838,t1
20100504101796,276,Cluster 1  |  n = 1838,t1
20100504101812,277,Cluster 2  |  n = 480,t1
20100504101813,278,Cluster 1  |  n = 1838,t1
20100504101822,279,Cluster 4  |  n = 1499,t1
20100504101826,280,Cluster 3  |  n = 166,t1
20100504101827,281,Cluster 1  |  n = 1838,t1
20100504101829,282,Cluster 1  |  n = 1838,t1
20100504101832,283,Cluster 1  |  n = 1838,t1
20100504101837,284,Cluster 2  |  n = 480,t1
20100504101838,285,Cluster 2  |  n = 480,t1
20100504101852,286,Cluster 1  |  n = 1838,t1
20100504101856,287,Cluster 4  |  n = 1499,t1
20100504101857,288,Cluster 1  |  n = 1838,t1
20100504101867,289,Cluster 1  |  n = 1838,t1
20100504101877,290,Cluster 4  |  n = 1499,t1
20100504101878,291,Cluster 2  |  n = 480,t1
20100504101881,292,Cluster 1  |  n = 1838,t1
20100504101891,293,Cluster 1  |  n = 1838,t1
20100504101909,294,Cluster 1  |  n = 1838,t1
20100504101914,295,Cluster 1  |  n = 1838,t1
20100504101919,296,Cluster 4  |  n = 1499,t1
20100504101923,297,Cluster 4  |  n = 1499,t1
20100504101924,298,Cluster 2  |  n = 480,t1
20100504101929,299,Cluster 1  |  n = 1838,t1
20100504101930,300,Cluster 4  |  n = 1499,t1
20100504101931,301,Cluster 1  |  n = 1838,t1
20100504101940,302,Cluster 3  |  n = 166,t1
20100504101952,303,Cluster 1  |  n = 1838,t1
20100504101959,304,Cluster 1  |  n = 1838,t1
20100504101961,305,Cluster 2  |  n = 480,t1
20100504101967,306,Cluster 4  |  n = 1499,t1
20100504101975,307,Cluster 1  |  n = 1838,t1
20100504101978,308,Cluster 4  |  n = 1499,t1
20100504101980,309,Cluster 4  |  n = 1499,t1
20100504101985,310,Cluster 1  |  n = 1838,t1
20100504101988,311,Cluster 1  |  n = 1838,t1
20100504101990,312,Cluster 1  |  n = 1838,t1
20100504101997,313,Cluster 4  |  n = 1499,t1
20100504102016,314,Cluster 4  |  n = 1499,t1
20100504102017,315,Cluster 4  |  n = 1499,t1
20100504102020,316,Cluster 4  |  n = 1499,t1
20100504102023,317,Cluster 3  |  n = 166,t1
20100504102024,318,Cluster 4  |  n = 1499,t1
20100504102030,319,Cluster 4  |  n = 1499,t1
20100504102037,320,Cluster 4  |  n = 1499,t1
20100504102041,321,Cluster 1  |  n = 1838,t1
20100504102042,322,Cluster 1  |  n = 1838,t1
20100504102055,323,Cluster 2  |  n = 480,t1
20100504102056,324,Cluster 1  |  n = 1838,t1
20100504102068,325,Cluster 4  |  n = 1499,t1
20100504102069,326,Cluster 1  |  n = 1838,t1
20100504102071,327,Cluster 2  |  n = 480,t1
20100504102092,328,Cluster 1  |  n = 1838,t1
20100504102100,329,Cluster 4  |  n = 1499,t1
20100504102105,330,Cluster 1  |  n = 1838,t1
20100504102106,331,Cluster 1  |  n = 1838,t1
20100504102108,332,Cluster 4  |  n = 1499,t1
20100504102110,333,Cluster 1  |  n = 1838,t1
20100504102111,334,Cluster 1  |  n = 1838,t1
20100504102116,335,Cluster 1  |  n = 1838,t1
20100504102124,336,Cluster 1  |  n = 1838,t1
20100504102131,337,Cluster 2  |  n = 480,t1
20100504102134,338,Cluster 1  |  n = 1838,t1
20100504102136,339,Cluster 4  |  n = 1499,t1
20100504102137,340,Cluster 1  |  n = 1838,t1
20100504102139,341,Cluster 1  |  n = 1838,t1
20100504102149,342,Cluster 2  |  n = 480,t1
20100504102150,343,Cluster 4  |  n = 1499,t1
20100504102154,344,Cluster 1  |  n = 1838,t1
20100504102157,345,Cluster 1  |  n = 1838,t1
20100504102163,346,Cluster 1  |  n = 1838,t1
20100504102165,347,Cluster 4  |  n = 1499,t1
20100504102167,348,Cluster 1  |  n = 1838,t1
20100504102176,349,Cluster 1  |  n = 1838,t1
20100504102179,350,Cluster 1  |  n = 1838,t1
20100504102182,351,Cluster 4  |  n = 1499,t1
20100504102190,352,Cluster 4  |  n = 1499,t1
20100504102197,353,Cluster 1  |  n = 1838,t1
20100504102200,354,Cluster 1  |  n = 1838,t1
20100504102202,355,Cluster 1  |  n = 1838,t1
20100504102203,356,Cluster 1  |  n = 1838,t1
20100504102215,357,Cluster 1  |  n = 1838,t1
20100504102221,358,Cluster 2  |  n = 480,t1
20100504102226,359,Cluster 1  |  n = 1838,t1
20100504102230,360,Cluster 1  |  n = 1838,t1
20100504102242,361,Cluster 4  |  n = 1499,t1
20100504102243,362,Cluster 4  |  n = 1499,t1
20100504102250,363,Cluster 4  |  n = 1499,t1
20100504102253,364,Cluster 3  |  n = 166,t1
20100504102254,365,Cluster 1  |  n = 1838,t1
20100504102255,366,Cluster 2  |  n = 480,t1
20100504102257,367,Cluster 1  |  n = 1838,t1
20100504102258,368,Cluster 1  |  n = 1838,t1
20100504102260,369,Cluster 2  |  n = 480,t1
20100504102262,370,Cluster 1  |  n = 1838,t1
20100504102268,371,Cluster 4  |  n = 1499,t1
20100504102270,372,Cluster 1  |  n = 1838,t1
20100504102271,373,Cluster 1  |  n = 1838,t1
20100504102280,374,Cluster 4  |  n = 1499,t1
20100504102284,375,Cluster 1  |  n = 1838,t1
20100504102300,376,Cluster 4  |  n = 1499,t1
20100504102302,377,Cluster 2  |  n = 480,t1
20100504102310,378,Cluster 1  |  n = 1838,t1
20100504102314,379,Cluster 1  |  n = 1838,t1
20100504102319,380,Cluster 1  |  n = 1838,t1
20100504102330,381,Cluster 1  |  n = 1838,t1
20100504102334,382,Cluster 4  |  n = 1499,t1
20100504102337,383,Cluster 4  |  n = 1499,t1
20100504102350,384,Cluster 4  |  n = 1499,t1
20100504102354,385,Cluster 4  |  n = 1499,t1
20100504102358,386,Cluster 2  |  n = 480,t1
20100504102360,387,Cluster 1  |  n = 1838,t1
20100504102362,388,Cluster 4  |  n = 1499,t1
20100504102364,389,Cluster 4  |  n = 1499,t1
20100504102375,390,Cluster 1  |  n = 1838,t1
20100504102378,391,Cluster 4  |  n = 1499,t1
20100504102379,392,Cluster 4  |  n = 1499,t1
20100504102386,393,Cluster 1  |  n = 1838,t1
20100504102387,394,Cluster 3  |  n = 166,t1
20100504102388,395,Cluster 2  |  n = 480,t1
20100504102394,396,Cluster 4  |  n = 1499,t1
20100504102399,397,Cluster 1  |  n = 1838,t1
20100504102401,398,Cluster 4  |  n = 1499,t1
20100504102406,399,Cluster 1  |  n = 1838,t1
20100504102407,400,Cluster 4  |  n = 1499,t1
20100504102408,401,Cluster 1  |  n = 1838,t1
20100504102410,402,Cluster 1  |  n = 1838,t1
20100504102419,403,Cluster 2  |  n = 480,t1
20100504102424,404,Cluster 1  |  n = 1838,t1
20100504102430,405,Cluster 4  |  n = 1499,t1
20100504102447,406,Cluster 4  |  n = 1499,t1
20100504102453,407,Cluster 4  |  n = 1499,t1
20100504102454,408,Cluster 4  |  n = 1499,t1
20100504102455,409,Cluster 4  |  n = 1499,t1
20100504102457,410,Cluster 1  |  n = 1838,t1
20100504102463,411,Cluster 2  |  n = 480,t1
20100504102466,412,Cluster 1  |  n = 1838,t1
20100504102476,413,Cluster 1  |  n = 1838,t1
20100504102477,414,Cluster 1  |  n = 1838,t1
20100504102480,415,Cluster 1  |  n = 1838,t1
20100504102482,416,Cluster 4  |  n = 1499,t1
20100504102483,417,Cluster 4  |  n = 1499,t1
20100504102484,418,Cluster 4  |  n = 1499,t1
20100504102489,419,Cluster 4  |  n = 1499,t1
20100504102520,420,Cluster 4  |  n = 1499,t1
20100505100005,421,Cluster 3  |  n = 166,t1
20100505100048,422,Cluster 1  |  n = 1838,t1
20100505100073,423,Cluster 4  |  n = 1499,t1
20100505100140,424,Cluster 4  |  n = 1499,t1
20100505100556,425,Cluster 1  |  n = 1838,t1
20100505100612,426,Cluster 4  |  n = 1499,t1
20100505100652,427,Cluster 2  |  n = 480,t1
20100505100684,428,Cluster 4  |  n = 1499,t1
20100505100835,429,Cluster 1  |  n = 1838,t1
20100505100852,430,Cluster 2  |  n = 480,t1
20100505100861,431,Cluster 1  |  n = 1838,t1
20100505100866,432,Cluster 1  |  n = 1838,t1
20100505100963,433,Cluster 2  |  n = 480,t1
20100505100972,434,Cluster 3  |  n = 166,t1
20100505101021,435,Cluster 4  |  n = 1499,t1
20100505101029,436,Cluster 1  |  n = 1838,t1
20100505101052,437,Cluster 1  |  n = 1838,t1
20100505101071,438,Cluster 1  |  n = 1838,t1
20100505101118,439,Cluster 1  |  n = 1838,t1
20100505101147,440,Cluster 4  |  n = 1499,t1
20100505101200,441,Cluster 4  |  n = 1499,t1
20100505101237,442,Cluster 4  |  n = 1499,t1
20100505101292,443,Cluster 1  |  n = 1838,t1
20100505101300,444,Cluster 1  |  n = 1838,t1
20100505101302,445,Cluster 1  |  n = 1838,t1
20100505101380,446,Cluster 1  |  n = 1838,t1
20100505101388,447,Cluster 4  |  n = 1499,t1
20100505101393,448,Cluster 1  |  n = 1838,t1
20100505101398,449,Cluster 2  |  n = 480,t1
20100505101458,450,Cluster 4  |  n = 1499,t1
20100505101510,451,Cluster 4  |  n = 1499,t1
20100505101515,452,Cluster 4  |  n = 1499,t1
20100505101532,453,Cluster 1  |  n = 1838,t1
20100505101554,454,Cluster 1  |  n = 1838,t1
20100505101610,455,Cluster 4  |  n = 1499,t1
20100505101611,456,Cluster 1  |  n = 1838,t1
20100505101651,457,Cluster 4  |  n = 1499,t1
20100505101726,458,Cluster 4  |  n = 1499,t1
20100505101818,459,Cluster 4  |  n = 1499,t1
20100505101964,460,Cluster 1  |  n = 1838,t1
20100505101988,461,Cluster 4  |  n = 1499,t1
20100505102034,462,Cluster 4  |  n = 1499,t1
20100505102117,463,Cluster 2  |  n = 480,t1
20100505102139,464,Cluster 3  |  n = 166,t1
20100505102183,465,Cluster 1  |  n = 1838,t1
20100505102186,466,Cluster 1  |  n = 1838,t1
20100505102229,467,Cluster 4  |  n = 1499,t1
20100505102316,468,Cluster 3  |  n = 166,t1
20100505102347,469,Cluster 4  |  n = 1499,t1
20100505102353,470,Cluster 1  |  n = 1838,t1
20100505102477,471,Cluster 4  |  n = 1499,t1
20100505102510,472,Cluster 2  |  n = 480,t1
20100505102536,473,Cluster 4  |  n = 1499,t1
20100604100016,474,Cluster 4  |  n = 1499,t1
20100604100100,475,Cluster 1  |  n = 1838,t1
20100604100504,476,Cluster 1  |  n = 1838,t1
20100604100511,477,Cluster 1  |  n = 1838,t1
20100604100534,478,Cluster 2  |  n = 480,t1
20100604100538,479,Cluster 1  |  n = 1838,t1
20100604100584,480,Cluster 1  |  n = 1838,t1
20100604100636,481,Cluster 1  |  n = 1838,t1
20100604100645,482,Cluster 1  |  n = 1838,t1
20100604100648,483,Cluster 2  |  n = 480,t1
20100604100663,484,Cluster 1  |  n = 1838,t1
20100604100697,485,Cluster 1  |  n = 1838,t1
20100604100703,486,Cluster 4  |  n = 1499,t1
20100604100725,487,Cluster 4  |  n = 1499,t1
20100604100727,488,Cluster 1  |  n = 1838,t1
20100604100730,489,Cluster 4  |  n = 1499,t1
20100604100732,490,Cluster 4  |  n = 1499,t1
20100604100824,491,Cluster 1  |  n = 1838,t1
20100604100875,492,Cluster 4  |  n = 1499,t1
20100604100939,493,Cluster 4  |  n = 1499,t1
20100604100997,494,Cluster 4  |  n = 1499,t1
20100604101042,495,Cluster 2  |  n = 480,t1
20100604101115,496,Cluster 1  |  n = 1838,t1
20100604101287,497,Cluster 4  |  n = 1499,t1
20100604101340,498,Cluster 2  |  n = 480,t1
20100604101347,499,Cluster 1  |  n = 1838,t1
20100604101399,500,Cluster 4  |  n = 1499,t1
20100604101441,501,Cluster 1  |  n = 1838,t1
20100604101467,502,Cluster 1  |  n = 1838,t1
20100604101474,503,Cluster 1  |  n = 1838,t1
20100604101499,504,Cluster 3  |  n = 166,t1
20100604101631,505,Cluster 4  |  n = 1499,t1
20100604101643,506,Cluster 4  |  n = 1499,t1
20100604101647,507,Cluster 2  |  n = 480,t1
20100604101660,508,Cluster 4  |  n = 1499,t1
20100604101713,509,Cluster 1  |  n = 1838,t1
20100604101740,510,Cluster 1  |  n = 1838,t1
20100604101767,511,Cluster 1  |  n = 1838,t1
20100604101785,512,Cluster 1  |  n = 1838,t1
20100604101786,513,Cluster 1  |  n = 1838,t1
20100604101823,514,Cluster 4  |  n = 1499,t1
20100604101888,515,Cluster 1  |  n = 1838,t1
20100604101894,516,Cluster 4  |  n = 1499,t1
20100604101895,517,Cluster 1  |  n = 1838,t1
20100604101968,518,Cluster 1  |  n = 1838,t1
20100604102048,519,Cluster 2  |  n = 480,t1
20100604102091,520,Cluster 4  |  n = 1499,t1
20100604102093,521,Cluster 2  |  n = 480,t1
20100604102168,522,Cluster 1  |  n = 1838,t1
20100604102175,523,Cluster 1  |  n = 1838,t1
20100604102188,524,Cluster 4  |  n = 1499,t1
20100604102237,525,Cluster 1  |  n = 1838,t1
20100604102267,526,Cluster 4  |  n = 1499,t1
20100604102285,527,Cluster 1  |  n = 1838,t1
20100604102305,528,Cluster 4  |  n = 1499,t1
20100604102324,529,Cluster 1  |  n = 1838,t1
20100604102352,530,Cluster 1  |  n = 1838,t1
20100604102368,531,Cluster 2  |  n = 480,t1
20100604102380,532,Cluster 1  |  n = 1838,t1
20100604102383,533,Cluster 1  |  n = 1838,t1
20100604102452,534,Cluster 3  |  n = 166,t1
20100604102461,535,Cluster 4  |  n = 1499,t1
20100604102521,536,Cluster 1  |  n = 1838,t1
20100605100036,537,Cluster 1  |  n = 1838,t1
20100605100058,538,Cluster 4  |  n = 1499,t1
20100605100097,539,Cluster 4  |  n = 1499,t1
20100605100105,540,Cluster 4  |  n = 1499,t1
20100605100107,541,Cluster 4  |  n = 1499,t1
20100605100132,542,Cluster 4  |  n = 1499,t1
20100605100141,543,Cluster 1  |  n = 1838,t1
