ID,pair_id,cluster,time
20120502120801,1,Cluster 2  |  n = 376,t1
20120504121210,232,Cluster 1  |  n = 1704,t1
20120504121221,233,Cluster 4  |  n = 1522,t1
20120504121222,234,Cluster 4  |  n = 1522,t1
20120504121225,235,Cluster 1  |  n = 1704,t1
20120504121229,236,Cluster 2  |  n = 376,t1
20120504121235,237,Cluster 1  |  n = 1704,t1
20120504121242,238,Cluster 1  |  n = 1704,t1
20120504121253,239,Cluster 1  |  n = 1704,t1
20120504121272,240,Cluster 4  |  n = 1522,t1
20120504121278,241,Cluster 1  |  n = 1704,t1
20120504121294,242,Cluster 4  |  n = 1522,t1
20120504121305,243,Cluster 3  |  n = 134,t1
20120504121310,244,Cluster 4  |  n = 1522,t1
20120504121314,245,Cluster 4  |  n = 1522,t1
20120504121315,246,Cluster 4  |  n = 1522,t1
20120504121320,247,Cluster 2  |  n = 376,t1
20120504121322,248,Cluster 4  |  n = 1522,t1
20120504121327,249,Cluster 4  |  n = 1522,t1
20120504121346,250,Cluster 4  |  n = 1522,t1
20120504121360,251,Cluster 1  |  n = 1704,t1
20120504121370,252,Cluster 3  |  n = 134,t1
20120504121373,253,Cluster 4  |  n = 1522,t1
20120504121379,254,Cluster 4  |  n = 1522,t1
20120504121387,255,Cluster 1  |  n = 1704,t1
20120504121392,256,Cluster 1  |  n = 1704,t1
20120504121393,257,Cluster 3  |  n = 134,t1
20120504121407,258,Cluster 1  |  n = 1704,t1
20120504121414,259,Cluster 4  |  n = 1522,t1
20120504121415,260,Cluster 4  |  n = 1522,t1
20120504121416,261,Cluster 3  |  n = 134,t1
20120504121417,262,Cluster 3  |  n = 134,t1
20120504121419,263,Cluster 1  |  n = 1704,t1
20120504121433,264,Cluster 1  |  n = 1704,t1
20120504121434,265,Cluster 4  |  n = 1522,t1
20120504121435,266,Cluster 1  |  n = 1704,t1
20120504121441,267,Cluster 4  |  n = 1522,t1
20120504121445,268,Cluster 1  |  n = 1704,t1
20120504121446,269,Cluster 4  |  n = 1522,t1
20120504121450,270,Cluster 1  |  n = 1704,t1
20120504121452,271,Cluster 4  |  n = 1522,t1
20120504121453,272,Cluster 1  |  n = 1704,t1
20120504121465,273,Cluster 4  |  n = 1522,t1
20120504121471,274,Cluster 3  |  n = 134,t1
20120504121472,275,Cluster 1  |  n = 1704,t1
20120504121479,276,Cluster 2  |  n = 376,t1
20120504121482,277,Cluster 1  |  n = 1704,t1
20120504121497,278,Cluster 4  |  n = 1522,t1
20120504121504,279,Cluster 4  |  n = 1522,t1
20120504121505,280,Cluster 2  |  n = 376,t1
20120504121506,281,Cluster 1  |  n = 1704,t1
20120504121510,282,Cluster 4  |  n = 1522,t1
20120504121511,283,Cluster 1  |  n = 1704,t1
20120504121517,284,Cluster 4  |  n = 1522,t1
20120504121525,285,Cluster 4  |  n = 1522,t1
20120504121527,286,Cluster 4  |  n = 1522,t1
20120504121529,287,Cluster 4  |  n = 1522,t1
20120504121532,288,Cluster 4  |  n = 1522,t1
20120504121534,289,Cluster 4  |  n = 1522,t1
20120504121537,290,Cluster 1  |  n = 1704,t1
20120504121544,291,Cluster 1  |  n = 1704,t1
20120504121550,292,Cluster 4  |  n = 1522,t1
20120504121556,293,Cluster 1  |  n = 1704,t1
20120504121561,294,Cluster 4  |  n = 1522,t1
20120504121564,295,Cluster 1  |  n = 1704,t1
20120504121570,296,Cluster 1  |  n = 1704,t1
20120504121588,297,Cluster 4  |  n = 1522,t1
20120504121590,298,Cluster 2  |  n = 376,t1
20120504121614,299,Cluster 1  |  n = 1704,t1
20120504121615,300,Cluster 1  |  n = 1704,t1
20120504121622,301,Cluster 1  |  n = 1704,t1
20120504121624,302,Cluster 1  |  n = 1704,t1
20120504121638,303,Cluster 4  |  n = 1522,t1
20120504121639,304,Cluster 1  |  n = 1704,t1
20120504121640,305,Cluster 3  |  n = 134,t1
20120504121654,306,Cluster 2  |  n = 376,t1
20120504121655,307,Cluster 1  |  n = 1704,t1
20120504121658,308,Cluster 4  |  n = 1522,t1
20120504121659,309,Cluster 4  |  n = 1522,t1
20120504121662,310,Cluster 1  |  n = 1704,t1
20120504121670,311,Cluster 1  |  n = 1704,t1
20120504121671,312,Cluster 1  |  n = 1704,t1
20120504121688,313,Cluster 4  |  n = 1522,t1
20120504121691,314,Cluster 4  |  n = 1522,t1
20120504121692,315,Cluster 4  |  n = 1522,t1
20120504121719,316,Cluster 4  |  n = 1522,t1
20120504121720,317,Cluster 1  |  n = 1704,t1
20120504121728,318,Cluster 1  |  n = 1704,t1
20120504121739,319,Cluster 4  |  n = 1522,t1
20120504121740,320,Cluster 4  |  n = 1522,t1
20120504121741,321,Cluster 1  |  n = 1704,t1
20120504121756,322,Cluster 2  |  n = 376,t1
20120504121760,323,Cluster 2  |  n = 376,t1
20120504121761,324,Cluster 4  |  n = 1522,t1
20120504121762,325,Cluster 1  |  n = 1704,t1
20120504121766,326,Cluster 2  |  n = 376,t1
20120504121770,327,Cluster 4  |  n = 1522,t1
20120504121775,328,Cluster 2  |  n = 376,t1
20120504121778,329,Cluster 2  |  n = 376,t1
20120504121779,330,Cluster 3  |  n = 134,t1
20120504121781,331,Cluster 2  |  n = 376,t1
20120504121791,332,Cluster 1  |  n = 1704,t1
20120504121795,333,Cluster 1  |  n = 1704,t1
20120504121800,334,Cluster 2  |  n = 376,t1
20120504121806,335,Cluster 3  |  n = 134,t1
20120504121810,336,Cluster 4  |  n = 1522,t1
20120504121811,337,Cluster 4  |  n = 1522,t1
20120504121818,338,Cluster 4  |  n = 1522,t1
20120504121826,339,Cluster 1  |  n = 1704,t1
20120504121827,340,Cluster 1  |  n = 1704,t1
20120504121829,341,Cluster 4  |  n = 1522,t1
20120504121839,342,Cluster 1  |  n = 1704,t1
20120504121840,343,Cluster 1  |  n = 1704,t1
20120504121842,344,Cluster 4  |  n = 1522,t1
20120504121845,345,Cluster 1  |  n = 1704,t1
20120504121852,346,Cluster 4  |  n = 1522,t1
20120504121858,347,Cluster 4  |  n = 1522,t1
20120504121870,348,Cluster 4  |  n = 1522,t1
20120504121894,349,Cluster 4  |  n = 1522,t1
20120504121902,350,Cluster 1  |  n = 1704,t1
20120504121906,351,Cluster 1  |  n = 1704,t1
20120504121909,352,Cluster 1  |  n = 1704,t1
20120504121922,353,Cluster 4  |  n = 1522,t1
20120504121923,354,Cluster 4  |  n = 1522,t1
20120504121929,355,Cluster 4  |  n = 1522,t1
20120504121930,356,Cluster 4  |  n = 1522,t1
20120504121940,357,Cluster 1  |  n = 1704,t1
20120504121944,358,Cluster 4  |  n = 1522,t1
20120504121970,359,Cluster 2  |  n = 376,t1
20120504121975,360,Cluster 1  |  n = 1704,t1
20120504121983,361,Cluster 1  |  n = 1704,t1
20120504121985,362,Cluster 1  |  n = 1704,t1
20120504121996,363,Cluster 1  |  n = 1704,t1
20120504121997,364,Cluster 4  |  n = 1522,t1
20120504122002,365,Cluster 1  |  n = 1704,t1
20120504122005,366,Cluster 1  |  n = 1704,t1
20120504122013,367,Cluster 4  |  n = 1522,t1
20120504122017,368,Cluster 1  |  n = 1704,t1
20120504122032,369,Cluster 4  |  n = 1522,t1
20120504122036,370,Cluster 4  |  n = 1522,t1
20120504122041,371,Cluster 4  |  n = 1522,t1
20120504122047,372,Cluster 1  |  n = 1704,t1
20120504122052,373,Cluster 2  |  n = 376,t1
20120504122054,374,Cluster 4  |  n = 1522,t1
20120504122056,375,Cluster 1  |  n = 1704,t1
20120504122058,376,Cluster 4  |  n = 1522,t1
20120504122061,377,Cluster 1  |  n = 1704,t1
20120504122065,378,Cluster 4  |  n = 1522,t1
20120504122066,379,Cluster 1  |  n = 1704,t1
20120504122084,380,Cluster 1  |  n = 1704,t1
20120504122088,381,Cluster 3  |  n = 134,t1
20120504122096,382,Cluster 1  |  n = 1704,t1
20120504122115,383,Cluster 1  |  n = 1704,t1
20120504122124,384,Cluster 1  |  n = 1704,t1
20120504122127,385,Cluster 1  |  n = 1704,t1
20120504122134,386,Cluster 4  |  n = 1522,t1
20120504122142,387,Cluster 1  |  n = 1704,t1
20120504122148,388,Cluster 1  |  n = 1704,t1
20120504122154,389,Cluster 4  |  n = 1522,t1
20120504122156,390,Cluster 1  |  n = 1704,t1
20120504122164,391,Cluster 1  |  n = 1704,t1
20120504122165,392,Cluster 1  |  n = 1704,t1
20120504122168,393,Cluster 4  |  n = 1522,t1
20120504122170,394,Cluster 4  |  n = 1522,t1
20120504122172,395,Cluster 4  |  n = 1522,t1
20120504122175,396,Cluster 1  |  n = 1704,t1
20120504122176,397,Cluster 1  |  n = 1704,t1
20120504122179,398,Cluster 4  |  n = 1522,t1
20120504122195,399,Cluster 1  |  n = 1704,t1
20120504122201,400,Cluster 4  |  n = 1522,t1
20120504122210,401,Cluster 1  |  n = 1704,t1
20120504122211,402,Cluster 1  |  n = 1704,t1
20120504122212,403,Cluster 4  |  n = 1522,t1
20120504122219,404,Cluster 4  |  n = 1522,t1
20120504122224,405,Cluster 1  |  n = 1704,t1
20120504122232,406,Cluster 1  |  n = 1704,t1
20120504122233,407,Cluster 4  |  n = 1522,t1
20120504122235,408,Cluster 1  |  n = 1704,t1
20120504122244,409,Cluster 1  |  n = 1704,t1
20120504122251,410,Cluster 4  |  n = 1522,t1
20120504122253,411,Cluster 4  |  n = 1522,t1
20120504122257,412,Cluster 4  |  n = 1522,t1
20120504122266,413,Cluster 4  |  n = 1522,t1
20120504122269,414,Cluster 1  |  n = 1704,t1
20120504122271,415,Cluster 1  |  n = 1704,t1
20120504122277,416,Cluster 4  |  n = 1522,t1
20120504122282,417,Cluster 1  |  n = 1704,t1
20120504122294,418,Cluster 4  |  n = 1522,t1
20120504122295,419,Cluster 4  |  n = 1522,t1
20120504122301,420,Cluster 1  |  n = 1704,t1
20120504122302,421,Cluster 2  |  n = 376,t1
20120504122316,422,Cluster 4  |  n = 1522,t1
20120504122320,423,Cluster 1  |  n = 1704,t1
20120504122321,424,Cluster 4  |  n = 1522,t1
20120504122323,425,Cluster 1  |  n = 1704,t1
20120504122328,426,Cluster 2  |  n = 376,t1
20120504122331,427,Cluster 4  |  n = 1522,t1
20120504122332,428,Cluster 4  |  n = 1522,t1
20120504122338,429,Cluster 1  |  n = 1704,t1
20120504122342,430,Cluster 4  |  n = 1522,t1
20120504122349,431,Cluster 1  |  n = 1704,t1
20120504122356,432,Cluster 4  |  n = 1522,t1
20120504122357,433,Cluster 1  |  n = 1704,t1
20120504122368,434,Cluster 1  |  n = 1704,t1
20120504122372,435,Cluster 4  |  n = 1522,t1
20120504122378,436,Cluster 4  |  n = 1522,t1
20120504122379,437,Cluster 1  |  n = 1704,t1
20120504122380,438,Cluster 4  |  n = 1522,t1
20120504122395,439,Cluster 4  |  n = 1522,t1
20120504122398,440,Cluster 1  |  n = 1704,t1
20120504122404,441,Cluster 4  |  n = 1522,t1
20120504122412,442,Cluster 4  |  n = 1522,t1
20120504122419,443,Cluster 1  |  n = 1704,t1
20120504122423,444,Cluster 1  |  n = 1704,t1
20120504122425,445,Cluster 1  |  n = 1704,t1
20120504122435,446,Cluster 1  |  n = 1704,t1
20120504122444,447,Cluster 4  |  n = 1522,t1
20120504122447,448,Cluster 4  |  n = 1522,t1
20120504122461,449,Cluster 1  |  n = 1704,t1
20120504122465,450,Cluster 4  |  n = 1522,t1
20120504122472,451,Cluster 4  |  n = 1522,t1
20120504122473,452,Cluster 4  |  n = 1522,t1
20120504122477,453,Cluster 4  |  n = 1522,t1
20120504122487,454,Cluster 4  |  n = 1522,t1
20120504122502,455,Cluster 4  |  n = 1522,t1
20120504122508,456,Cluster 1  |  n = 1704,t1
20120504122510,457,Cluster 3  |  n = 134,t1
20120504122515,458,Cluster 4  |  n = 1522,t1
20120504122522,459,Cluster 1  |  n = 1704,t1
20120504122524,460,Cluster 1  |  n = 1704,t1
20120504122540,461,Cluster 4  |  n = 1522,t1
20120504122544,462,Cluster 4  |  n = 1522,t1
20120504122545,463,Cluster 1  |  n = 1704,t1
20120505120038,464,Cluster 4  |  n = 1522,t1
20120505120042,465,Cluster 1  |  n = 1704,t1
20120505120044,466,Cluster 1  |  n = 1704,t1
20120505120079,467,Cluster 1  |  n = 1704,t1
20120505120102,468,Cluster 1  |  n = 1704,t1
20120505120500,469,Cluster 4  |  n = 1522,t1
20120505120570,470,Cluster 1  |  n = 1704,t1
20120505120607,471,Cluster 1  |  n = 1704,t1
20120505120660,472,Cluster 1  |  n = 1704,t1
20120505120751,473,Cluster 4  |  n = 1522,t1
20120505120756,474,Cluster 2  |  n = 376,t1
20120505120797,475,Cluster 1  |  n = 1704,t1
20120505120817,476,Cluster 4  |  n = 1522,t1
20120505120916,477,Cluster 1  |  n = 1704,t1
20120505121033,478,Cluster 1  |  n = 1704,t1
20120505121068,479,Cluster 1  |  n = 1704,t1
20120505121096,480,Cluster 4  |  n = 1522,t1
20120505121133,481,Cluster 2  |  n = 376,t1
20120505121194,482,Cluster 4  |  n = 1522,t1
20120505121228,483,Cluster 4  |  n = 1522,t1
20120505121318,484,Cluster 1  |  n = 1704,t1
20120505121436,485,Cluster 4  |  n = 1522,t1
20120505121449,486,Cluster 4  |  n = 1522,t1
20120505121508,487,Cluster 1  |  n = 1704,t1
20120505121520,488,Cluster 4  |  n = 1522,t1
20120505121569,489,Cluster 4  |  n = 1522,t1
20120505121609,490,Cluster 4  |  n = 1522,t1
20120505121614,491,Cluster 4  |  n = 1522,t1
20120505121702,492,Cluster 4  |  n = 1522,t1
20120505121860,493,Cluster 2  |  n = 376,t1
20120505122069,494,Cluster 2  |  n = 376,t1
20120505122199,495,Cluster 4  |  n = 1522,t1
20120505122223,496,Cluster 1  |  n = 1704,t1
20120505122349,497,Cluster 4  |  n = 1522,t1
20120505122432,498,Cluster 1  |  n = 1704,t1
20120603120751,499,Cluster 1  |  n = 1704,t1
20120603121783,500,Cluster 2  |  n = 376,t1
20120603122343,501,Cluster 1  |  n = 1704,t1
20120603122383,502,Cluster 1  |  n = 1704,t1
20120604120060,503,Cluster 1  |  n = 1704,t1
20120604120509,504,Cluster 4  |  n = 1522,t1
20120604120572,505,Cluster 4  |  n = 1522,t1
20120604120609,506,Cluster 1  |  n = 1704,t1
20120604120633,507,Cluster 1  |  n = 1704,t1
20120604120642,508,Cluster 1  |  n = 1704,t1
20120604120650,509,Cluster 4  |  n = 1522,t1
20120604120696,510,Cluster 1  |  n = 1704,t1
20120604120705,511,Cluster 4  |  n = 1522,t1
20120604120719,512,Cluster 1  |  n = 1704,t1
20120604120778,513,Cluster 1  |  n = 1704,t1
20120604120804,514,Cluster 4  |  n = 1522,t1
20120604120848,515,Cluster 4  |  n = 1522,t1
20120604120979,516,Cluster 4  |  n = 1522,t1
20120604121004,517,Cluster 4  |  n = 1522,t1
20120604121008,518,Cluster 2  |  n = 376,t1
20120604121014,519,Cluster 1  |  n = 1704,t1
20120604121030,520,Cluster 1  |  n = 1704,t1
20120604121036,521,Cluster 1  |  n = 1704,t1
20120604121146,522,Cluster 4  |  n = 1522,t1
20120604121298,523,Cluster 1  |  n = 1704,t1
20120604121312,524,Cluster 4  |  n = 1522,t1
20120604121331,525,Cluster 2  |  n = 376,t1
20120604121378,526,Cluster 4  |  n = 1522,t1
20120604121436,527,Cluster 4  |  n = 1522,t1
20120604121474,528,Cluster 1  |  n = 1704,t1
20120604121533,529,Cluster 4  |  n = 1522,t1
20120604121551,530,Cluster 4  |  n = 1522,t1
20120604121552,531,Cluster 1  |  n = 1704,t1
20120604121609,532,Cluster 1  |  n = 1704,t1
20120604121734,533,Cluster 1  |  n = 1704,t1
20120604121748,534,Cluster 2  |  n = 376,t1
20120604121765,535,Cluster 1  |  n = 1704,t1
20120604121808,536,Cluster 2  |  n = 376,t1
20120604121898,537,Cluster 1  |  n = 1704,t1
20120604121933,538,Cluster 4  |  n = 1522,t1
20120604121989,539,Cluster 4  |  n = 1522,t1
