ID,pair_id,cluster,time
20120101120068,1,Cluster 3  | n =  2744,t1
20120101121351,66,Cluster 1  | n =  2797,t1
20120101121356,67,Cluster 1  | n =  2797,t1
20120101121364,68,Cluster 3  | n =  2744,t1
20120101121377,69,Cluster 3  | n =  2744,t1
20120101121408,70,Cluster 3  | n =  2744,t1
20120101121421,71,Cluster 3  | n =  2744,t1
20120101121441,72,Cluster 3  | n =  2744,t1
20120101121445,73,Cluster 3  | n =  2744,t1
20120101121483,74,Cluster 3  | n =  2744,t1
20120101121524,75,Cluster 3  | n =  2744,t1
20120101121540,76,Cluster 3  | n =  2744,t1
20120101121622,77,Cluster 3  | n =  2744,t1
20120101121657,78,Cluster 1  | n =  2797,t1
20120101121682,79,Cluster 3  | n =  2744,t1
20120101121734,80,Cluster 3  | n =  2744,t1
20120101121741,81,Cluster 3  | n =  2744,t1
20120101121758,82,Cluster 2  | n =  240,t1
20120101121774,83,Cluster 1  | n =  2797,t1
20120101121783,84,Cluster 1  | n =  2797,t1
20120101121800,85,Cluster 1  | n =  2797,t1
20120101121874,86,Cluster 1  | n =  2797,t1
20120101121881,87,Cluster 1  | n =  2797,t1
20120101121908,88,Cluster 2  | n =  240,t1
20120101121918,89,Cluster 3  | n =  2744,t1
20120101121924,90,Cluster 1  | n =  2797,t1
20120101121988,91,Cluster 3  | n =  2744,t1
20120101121994,92,Cluster 1  | n =  2797,t1
20120101122005,93,Cluster 3  | n =  2744,t1
20120101122035,94,Cluster 1  | n =  2797,t1
20120101122058,95,Cluster 3  | n =  2744,t1
20120101122073,96,Cluster 1  | n =  2797,t1
20120101122083,97,Cluster 3  | n =  2744,t1
20120101122166,98,Cluster 3  | n =  2744,t1
20120101122187,99,Cluster 3  | n =  2744,t1
20120101122217,100,Cluster 2  | n =  240,t1
20120101122229,101,Cluster 2  | n =  240,t1
20120101122232,102,Cluster 1  | n =  2797,t1
20120101122254,103,Cluster 3  | n =  2744,t1
20120101122296,104,Cluster 1  | n =  2797,t1
20120101122309,105,Cluster 1  | n =  2797,t1
20120101122322,106,Cluster 3  | n =  2744,t1
20120101122365,107,Cluster 3  | n =  2744,t1
20120101122410,108,Cluster 3  | n =  2744,t1
20120101122455,109,Cluster 1  | n =  2797,t1
20120101122456,110,Cluster 3  | n =  2744,t1
20120101122466,111,Cluster 3  | n =  2744,t1
20120101122469,112,Cluster 1  | n =  2797,t1
20120101122499,113,Cluster 1  | n =  2797,t1
20120110110510,114,Cluster 1  | n =  2797,t1
20120110110543,115,Cluster 1  | n =  2797,t1
20120110111205,116,Cluster 3  | n =  2744,t1
20120110112441,117,Cluster 1  | n =  2797,t1
20120111110008,118,Cluster 1  | n =  2797,t1
20120111110116,119,Cluster 1  | n =  2797,t1
20120111110141,120,Cluster 1  | n =  2797,t1
20120111110166,121,Cluster 3  | n =  2744,t1
20120111110511,122,Cluster 3  | n =  2744,t1
20120111110538,123,Cluster 3  | n =  2744,t1
20120111110560,124,Cluster 1  | n =  2797,t1
20120111110572,125,Cluster 2  | n =  240,t1
20120111110584,126,Cluster 3  | n =  2744,t1
20120111110599,127,Cluster 3  | n =  2744,t1
20120111110621,128,Cluster 1  | n =  2797,t1
20120111110651,129,Cluster 3  | n =  2744,t1
20120111110652,130,Cluster 1  | n =  2797,t1
20120111110702,131,Cluster 1  | n =  2797,t1
20120111110806,132,Cluster 1  | n =  2797,t1
20120111110813,133,Cluster 3  | n =  2744,t1
20120111110825,134,Cluster 1  | n =  2797,t1
20120111110842,135,Cluster 1  | n =  2797,t1
20120111110853,136,Cluster 3  | n =  2744,t1
20120111110864,137,Cluster 1  | n =  2797,t1
20120111110870,138,Cluster 2  | n =  240,t1
20120111110901,139,Cluster 1  | n =  2797,t1
20120111110985,140,Cluster 1  | n =  2797,t1
20120111110990,141,Cluster 3  | n =  2744,t1
20120111111004,142,Cluster 2  | n =  240,t1
20120111111022,143,Cluster 3  | n =  2744,t1
20120111111062,144,Cluster 3  | n =  2744,t1
20120111111064,145,Cluster 3  | n =  2744,t1
20120111111076,146,Cluster 1  | n =  2797,t1
20120111111084,147,Cluster 2  | n =  240,t1
20120111111087,148,Cluster 3  | n =  2744,t1
20120111111114,149,Cluster 3  | n =  2744,t1
20120111111152,150,Cluster 3  | n =  2744,t1
20120111111168,151,Cluster 1  | n =  2797,t1
20120111111181,152,Cluster 3  | n =  2744,t1
20120111111209,153,Cluster 1  | n =  2797,t1
20120111111231,154,Cluster 1  | n =  2797,t1
20120111111246,155,Cluster 2  | n =  240,t1
20120111111261,156,Cluster 1  | n =  2797,t1
20120111111279,157,Cluster 1  | n =  2797,t1
20120111111303,158,Cluster 3  | n =  2744,t1
20120111111312,159,Cluster 1  | n =  2797,t1
20120111111323,160,Cluster 1  | n =  2797,t1
20120111111328,161,Cluster 3  | n =  2744,t1
20120111111363,162,Cluster 3  | n =  2744,t1
20120111111395,163,Cluster 3  | n =  2744,t1
20120111111427,164,Cluster 1  | n =  2797,t1
20120111111458,165,Cluster 3  | n =  2744,t1
20120111111464,166,Cluster 2  | n =  240,t1
20120111111468,167,Cluster 3  | n =  2744,t1
20120111111499,168,Cluster 1  | n =  2797,t1
20120111111508,169,Cluster 1  | n =  2797,t1
20120111111547,170,Cluster 3  | n =  2744,t1
20120111111554,171,Cluster 2  | n =  240,t1
20120111111575,172,Cluster 3  | n =  2744,t1
20120111111591,173,Cluster 1  | n =  2797,t1
20120111111600,174,Cluster 3  | n =  2744,t1
20120111111607,175,Cluster 1  | n =  2797,t1
20120111111615,176,Cluster 3  | n =  2744,t1
20120111111648,177,Cluster 1  | n =  2797,t1
20120111111689,178,Cluster 1  | n =  2797,t1
20120111111697,179,Cluster 1  | n =  2797,t1
20120111111716,180,Cluster 2  | n =  240,t1
20120111111760,181,Cluster 1  | n =  2797,t1
20120111111773,182,Cluster 1  | n =  2797,t1
20120111111799,183,Cluster 1  | n =  2797,t1
20120111111821,184,Cluster 1  | n =  2797,t1
20120111111827,185,Cluster 1  | n =  2797,t1
20120111111858,186,Cluster 1  | n =  2797,t1
20120111111921,187,Cluster 3  | n =  2744,t1
20120111111953,188,Cluster 3  | n =  2744,t1
20120111111988,189,Cluster 1  | n =  2797,t1
20120111111990,190,Cluster 3  | n =  2744,t1
20120111112005,191,Cluster 1  | n =  2797,t1
20120111112012,192,Cluster 3  | n =  2744,t1
20120111112027,193,Cluster 3  | n =  2744,t1
20120111112044,194,Cluster 1  | n =  2797,t1
20120111112056,195,Cluster 3  | n =  2744,t1
20120111112066,196,Cluster 1  | n =  2797,t1
20120111112115,197,Cluster 1  | n =  2797,t1
20120111112136,198,Cluster 3  | n =  2744,t1
20120111112173,199,Cluster 1  | n =  2797,t1
20120111112217,200,Cluster 1  | n =  2797,t1
20120111112219,201,Cluster 3  | n =  2744,t1
20120111112224,202,Cluster 1  | n =  2797,t1
20120111112245,203,Cluster 3  | n =  2744,t1
20120111112266,204,Cluster 3  | n =  2744,t1
20120111112267,205,Cluster 1  | n =  2797,t1
20120111112275,206,Cluster 3  | n =  2744,t1
20120111112318,207,Cluster 3  | n =  2744,t1
20120111112328,208,Cluster 1  | n =  2797,t1
20120111112338,209,Cluster 3  | n =  2744,t1
20120111112370,210,Cluster 3  | n =  2744,t1
20120111112394,211,Cluster 2  | n =  240,t1
20120111112432,212,Cluster 1  | n =  2797,t1
20120111112451,213,Cluster 2  | n =  240,t1
20120112110006,214,Cluster 1  | n =  2797,t1
20120112110007,215,Cluster 3  | n =  2744,t1
20120112110051,216,Cluster 3  | n =  2744,t1
20120112110054,217,Cluster 3  | n =  2744,t1
20120112110063,218,Cluster 3  | n =  2744,t1
20120112110090,219,Cluster 1  | n =  2797,t1
20120112110102,220,Cluster 1  | n =  2797,t1
20120112110108,221,Cluster 3  | n =  2744,t1
20120112110113,222,Cluster 1  | n =  2797,t1
20120112110118,223,Cluster 3  | n =  2744,t1
20120112110121,224,Cluster 3  | n =  2744,t1
20120112110131,225,Cluster 1  | n =  2797,t1
20120112110142,226,Cluster 3  | n =  2744,t1
20120112110158,227,Cluster 1  | n =  2797,t1
20120112110164,228,Cluster 3  | n =  2744,t1
20120112110508,229,Cluster 3  | n =  2744,t1
20120112110511,230,Cluster 3  | n =  2744,t1
20120112110513,231,Cluster 3  | n =  2744,t1
20120112110514,232,Cluster 3  | n =  2744,t1
20120112110521,233,Cluster 3  | n =  2744,t1
20120112110522,234,Cluster 1  | n =  2797,t1
20120112110526,235,Cluster 3  | n =  2744,t1
20120112110534,236,Cluster 1  | n =  2797,t1
20120112110535,237,Cluster 1  | n =  2797,t1
20120112110537,238,Cluster 1  | n =  2797,t1
20120112110538,239,Cluster 3  | n =  2744,t1
20120112110545,240,Cluster 3  | n =  2744,t1
20120112110546,241,Cluster 3  | n =  2744,t1
20120112110551,242,Cluster 1  | n =  2797,t1
20120112110552,243,Cluster 3  | n =  2744,t1
20120112110556,244,Cluster 3  | n =  2744,t1
20120112110563,245,Cluster 3  | n =  2744,t1
20120112110579,246,Cluster 3  | n =  2744,t1
20120112110580,247,Cluster 1  | n =  2797,t1
20120112110587,248,Cluster 3  | n =  2744,t1
20120112110592,249,Cluster 1  | n =  2797,t1
20120112110594,250,Cluster 3  | n =  2744,t1
20120112110597,251,Cluster 1  | n =  2797,t1
20120112110606,252,Cluster 1  | n =  2797,t1
20120112110613,253,Cluster 1  | n =  2797,t1
20120112110616,254,Cluster 3  | n =  2744,t1
20120112110622,255,Cluster 3  | n =  2744,t1
20120112110632,256,Cluster 1  | n =  2797,t1
20120112110634,257,Cluster 1  | n =  2797,t1
20120112110636,258,Cluster 3  | n =  2744,t1
20120112110638,259,Cluster 3  | n =  2744,t1
20120112110644,260,Cluster 3  | n =  2744,t1
20120112110652,261,Cluster 3  | n =  2744,t1
20120112110669,262,Cluster 1  | n =  2797,t1
20120112110677,263,Cluster 2  | n =  240,t1
20120112110680,264,Cluster 3  | n =  2744,t1
20120112110687,265,Cluster 3  | n =  2744,t1
20120112110688,266,Cluster 1  | n =  2797,t1
20120112110691,267,Cluster 1  | n =  2797,t1
20120112110698,268,Cluster 3  | n =  2744,t1
20120112110714,269,Cluster 1  | n =  2797,t1
20120112110715,270,Cluster 3  | n =  2744,t1
20120112110731,271,Cluster 3  | n =  2744,t1
20120112110736,272,Cluster 1  | n =  2797,t1
20120112110738,273,Cluster 1  | n =  2797,t1
20120112110744,274,Cluster 1  | n =  2797,t1
20120112110748,275,Cluster 1  | n =  2797,t1
20120112110750,276,Cluster 1  | n =  2797,t1
20120112110759,277,Cluster 1  | n =  2797,t1
20120112110766,278,Cluster 3  | n =  2744,t1
20120112110768,279,Cluster 3  | n =  2744,t1
20120112110775,280,Cluster 3  | n =  2744,t1
20120112110785,281,Cluster 3  | n =  2744,t1
20120112110786,282,Cluster 3  | n =  2744,t1
20120112110787,283,Cluster 1  | n =  2797,t1
20120112110794,284,Cluster 1  | n =  2797,t1
20120112110803,285,Cluster 1  | n =  2797,t1
20120112110810,286,Cluster 1  | n =  2797,t1
20120112110820,287,Cluster 1  | n =  2797,t1
20120112110832,288,Cluster 1  | n =  2797,t1
20120112110836,289,Cluster 1  | n =  2797,t1
20120112110839,290,Cluster 1  | n =  2797,t1
20120112110841,291,Cluster 3  | n =  2744,t1
20120112110849,292,Cluster 2  | n =  240,t1
20120112110850,293,Cluster 3  | n =  2744,t1
20120112110856,294,Cluster 1  | n =  2797,t1
20120112110858,295,Cluster 3  | n =  2744,t1
20120112110859,296,Cluster 3  | n =  2744,t1
20120112110876,297,Cluster 3  | n =  2744,t1
20120112110878,298,Cluster 1  | n =  2797,t1
20120112110891,299,Cluster 3  | n =  2744,t1
20120112110894,300,Cluster 3  | n =  2744,t1
20120112110896,301,Cluster 1  | n =  2797,t1
20120112110903,302,Cluster 1  | n =  2797,t1
20120112110904,303,Cluster 2  | n =  240,t1
20120112110908,304,Cluster 2  | n =  240,t1
20120112110916,305,Cluster 3  | n =  2744,t1
20120112110923,306,Cluster 3  | n =  2744,t1
20120112110925,307,Cluster 1  | n =  2797,t1
20120112110944,308,Cluster 1  | n =  2797,t1
20120112110945,309,Cluster 3  | n =  2744,t1
20120112110952,310,Cluster 3  | n =  2744,t1
20120112110967,311,Cluster 3  | n =  2744,t1
20120112110970,312,Cluster 3  | n =  2744,t1
20120112110973,313,Cluster 1  | n =  2797,t1
20120112110984,314,Cluster 1  | n =  2797,t1
20120112110985,315,Cluster 1  | n =  2797,t1
20120112110990,316,Cluster 1  | n =  2797,t1
20120112110992,317,Cluster 1  | n =  2797,t1
20120112110993,318,Cluster 3  | n =  2744,t1
20120112111015,319,Cluster 3  | n =  2744,t1
20120112111026,320,Cluster 1  | n =  2797,t1
20120112111028,321,Cluster 3  | n =  2744,t1
20120112111036,322,Cluster 2  | n =  240,t1
20120112111037,323,Cluster 3  | n =  2744,t1
20120112111041,324,Cluster 3  | n =  2744,t1
20120112111046,325,Cluster 1  | n =  2797,t1
20120112111047,326,Cluster 3  | n =  2744,t1
20120112111058,327,Cluster 1  | n =  2797,t1
20120112111061,328,Cluster 1  | n =  2797,t1
20120112111065,329,Cluster 3  | n =  2744,t1
20120112111066,330,Cluster 3  | n =  2744,t1
20120112111072,331,Cluster 1  | n =  2797,t1
20120112111073,332,Cluster 1  | n =  2797,t1
20120112111079,333,Cluster 1  | n =  2797,t1
20120112111089,334,Cluster 1  | n =  2797,t1
20120112111105,335,Cluster 1  | n =  2797,t1
20120112111106,336,Cluster 3  | n =  2744,t1
20120112111115,337,Cluster 3  | n =  2744,t1
20120112111132,338,Cluster 2  | n =  240,t1
20120112111138,339,Cluster 1  | n =  2797,t1
20120112111141,340,Cluster 3  | n =  2744,t1
20120112111166,341,Cluster 3  | n =  2744,t1
20120112111167,342,Cluster 1  | n =  2797,t1
20120112111198,343,Cluster 1  | n =  2797,t1
20120112111208,344,Cluster 3  | n =  2744,t1
20120112111221,345,Cluster 1  | n =  2797,t1
20120112111226,346,Cluster 1  | n =  2797,t1
20120112111229,347,Cluster 1  | n =  2797,t1
20120112111232,348,Cluster 1  | n =  2797,t1
20120112111237,349,Cluster 2  | n =  240,t1
20120112111239,350,Cluster 3  | n =  2744,t1
20120112111245,351,Cluster 3  | n =  2744,t1
20120112111246,352,Cluster 1  | n =  2797,t1
20120112111251,353,Cluster 3  | n =  2744,t1
20120112111252,354,Cluster 3  | n =  2744,t1
20120112111260,355,Cluster 1  | n =  2797,t1
20120112111272,356,Cluster 1  | n =  2797,t1
20120112111283,357,Cluster 3  | n =  2744,t1
20120112111291,358,Cluster 1  | n =  2797,t1
20120112111296,359,Cluster 3  | n =  2744,t1
20120112111308,360,Cluster 3  | n =  2744,t1
20120112111312,361,Cluster 1  | n =  2797,t1
20120112111319,362,Cluster 1  | n =  2797,t1
20120112111322,363,Cluster 3  | n =  2744,t1
20120112111325,364,Cluster 1  | n =  2797,t1
20120112111333,365,Cluster 3  | n =  2744,t1
20120112111337,366,Cluster 1  | n =  2797,t1
20120112111342,367,Cluster 3  | n =  2744,t1
20120112111344,368,Cluster 3  | n =  2744,t1
20120112111348,369,Cluster 1  | n =  2797,t1
20120112111353,370,Cluster 1  | n =  2797,t1
20120112111356,371,Cluster 2  | n =  240,t1
20120112111360,372,Cluster 1  | n =  2797,t1
20120112111391,373,Cluster 1  | n =  2797,t1
20120112111392,374,Cluster 1  | n =  2797,t1
20120112111394,375,Cluster 2  | n =  240,t1
20120112111395,376,Cluster 1  | n =  2797,t1
20120112111399,377,Cluster 3  | n =  2744,t1
20120112111410,378,Cluster 3  | n =  2744,t1
20120112111413,379,Cluster 1  | n =  2797,t1
20120112111418,380,Cluster 1  | n =  2797,t1
20120112111430,381,Cluster 3  | n =  2744,t1
20120112111442,382,Cluster 3  | n =  2744,t1
20120112111446,383,Cluster 1  | n =  2797,t1
20120112111448,384,Cluster 1  | n =  2797,t1
20120112111452,385,Cluster 1  | n =  2797,t1
20120112111461,386,Cluster 1  | n =  2797,t1
20120112111462,387,Cluster 2  | n =  240,t1
20120112111469,388,Cluster 3  | n =  2744,t1
20120112111478,389,Cluster 1  | n =  2797,t1
20120112111490,390,Cluster 1  | n =  2797,t1
20120112111499,391,Cluster 1  | n =  2797,t1
20120112111512,392,Cluster 3  | n =  2744,t1
20120112111513,393,Cluster 1  | n =  2797,t1
20120112111517,394,Cluster 3  | n =  2744,t1
20120112111521,395,Cluster 3  | n =  2744,t1
20120112111529,396,Cluster 1  | n =  2797,t1
20120112111531,397,Cluster 2  | n =  240,t1
20120112111539,398,Cluster 1  | n =  2797,t1
20120112111548,399,Cluster 1  | n =  2797,t1
20120112111551,400,Cluster 3  | n =  2744,t1
20120112111560,401,Cluster 3  | n =  2744,t1
20120112111562,402,Cluster 1  | n =  2797,t1
20120112111563,403,Cluster 2  | n =  240,t1
20120112111567,404,Cluster 3  | n =  2744,t1
20120112111579,405,Cluster 1  | n =  2797,t1
20120112111584,406,Cluster 1  | n =  2797,t1
20120112111588,407,Cluster 3  | n =  2744,t1
20120112111590,408,Cluster 3  | n =  2744,t1
20120112111598,409,Cluster 1  | n =  2797,t1
20120112111599,410,Cluster 1  | n =  2797,t1
20120112111602,411,Cluster 1  | n =  2797,t1
20120112111608,412,Cluster 3  | n =  2744,t1
20120112111609,413,Cluster 3  | n =  2744,t1
20120112111611,414,Cluster 3  | n =  2744,t1
20120112111616,415,Cluster 3  | n =  2744,t1
20120112111621,416,Cluster 3  | n =  2744,t1
20120112111623,417,Cluster 1  | n =  2797,t1
20120112111633,418,Cluster 3  | n =  2744,t1
20120112111636,419,Cluster 3  | n =  2744,t1
20120112111637,420,Cluster 1  | n =  2797,t1
20120112111638,421,Cluster 1  | n =  2797,t1
20120112111645,422,Cluster 3  | n =  2744,t1
20120112111656,423,Cluster 1  | n =  2797,t1
20120112111669,424,Cluster 1  | n =  2797,t1
20120112111677,425,Cluster 1  | n =  2797,t1
20120112111679,426,Cluster 1  | n =  2797,t1
20120112111686,427,Cluster 3  | n =  2744,t1
20120112111688,428,Cluster 1  | n =  2797,t1
20120112111692,429,Cluster 3  | n =  2744,t1
20120112111696,430,Cluster 1  | n =  2797,t1
20120112111708,431,Cluster 1  | n =  2797,t1
20120112111709,432,Cluster 1  | n =  2797,t1
20120112111716,433,Cluster 1  | n =  2797,t1
20120112111723,434,Cluster 1  | n =  2797,t1
20120112111729,435,Cluster 1  | n =  2797,t1
20120112111732,436,Cluster 1  | n =  2797,t1
20120112111735,437,Cluster 1  | n =  2797,t1
20120112111745,438,Cluster 3  | n =  2744,t1
20120112111751,439,Cluster 1  | n =  2797,t1
20120112111752,440,Cluster 1  | n =  2797,t1
20120112111753,441,Cluster 1  | n =  2797,t1
20120112111759,442,Cluster 3  | n =  2744,t1
20120112111762,443,Cluster 1  | n =  2797,t1
20120112111765,444,Cluster 1  | n =  2797,t1
20120112111766,445,Cluster 3  | n =  2744,t1
20120112111767,446,Cluster 1  | n =  2797,t1
20120112111776,447,Cluster 3  | n =  2744,t1
20120112111784,448,Cluster 3  | n =  2744,t1
20120112111789,449,Cluster 1  | n =  2797,t1
20120112111804,450,Cluster 1  | n =  2797,t1
20120112111807,451,Cluster 3  | n =  2744,t1
20120112111808,452,Cluster 1  | n =  2797,t1
20120112111810,453,Cluster 1  | n =  2797,t1
20120112111811,454,Cluster 3  | n =  2744,t1
20120112111812,455,Cluster 3  | n =  2744,t1
20120112111814,456,Cluster 1  | n =  2797,t1
20120112111815,457,Cluster 1  | n =  2797,t1
20120112111824,458,Cluster 1  | n =  2797,t1
20120112111837,459,Cluster 1  | n =  2797,t1
20120112111839,460,Cluster 3  | n =  2744,t1
20120112111840,461,Cluster 1  | n =  2797,t1
20120112111841,462,Cluster 3  | n =  2744,t1
20120112111851,463,Cluster 2  | n =  240,t1
20120112111865,464,Cluster 1  | n =  2797,t1
20120112111868,465,Cluster 2  | n =  240,t1
20120112111869,466,Cluster 2  | n =  240,t1
20120112111870,467,Cluster 3  | n =  2744,t1
20120112111876,468,Cluster 3  | n =  2744,t1
20120112111879,469,Cluster 3  | n =  2744,t1
20120112111896,470,Cluster 1  | n =  2797,t1
20120112111905,471,Cluster 1  | n =  2797,t1
20120112111910,472,Cluster 1  | n =  2797,t1
20120112111912,473,Cluster 3  | n =  2744,t1
20120112111914,474,Cluster 1  | n =  2797,t1
20120112111915,475,Cluster 1  | n =  2797,t1
20120112111916,476,Cluster 3  | n =  2744,t1
20120112111919,477,Cluster 3  | n =  2744,t1
20120112111935,478,Cluster 3  | n =  2744,t1
20120112111941,479,Cluster 3  | n =  2744,t1
20120112111945,480,Cluster 3  | n =  2744,t1
20120112111957,481,Cluster 3  | n =  2744,t1
20120112111961,482,Cluster 1  | n =  2797,t1
20120112111965,483,Cluster 3  | n =  2744,t1
20120112111966,484,Cluster 3  | n =  2744,t1
20120112111969,485,Cluster 1  | n =  2797,t1
20120112111973,486,Cluster 3  | n =  2744,t1
20120112111979,487,Cluster 3  | n =  2744,t1
20120112111984,488,Cluster 1  | n =  2797,t1
20120112111988,489,Cluster 3  | n =  2744,t1
20120112111995,490,Cluster 1  | n =  2797,t1
20120112111997,491,Cluster 3  | n =  2744,t1
20120112111999,492,Cluster 1  | n =  2797,t1
20120112112001,493,Cluster 1  | n =  2797,t1
20120112112004,494,Cluster 1  | n =  2797,t1
20120112112006,495,Cluster 1  | n =  2797,t1
20120112112011,496,Cluster 3  | n =  2744,t1
20120112112014,497,Cluster 3  | n =  2744,t1
20120112112022,498,Cluster 1  | n =  2797,t1
20120112112023,499,Cluster 3  | n =  2744,t1
20120112112028,500,Cluster 1  | n =  2797,t1
20120112112029,501,Cluster 3  | n =  2744,t1
20120112112032,502,Cluster 1  | n =  2797,t1
20120112112034,503,Cluster 3  | n =  2744,t1
20120112112035,504,Cluster 1  | n =  2797,t1
20120112112038,505,Cluster 1  | n =  2797,t1
20120112112046,506,Cluster 3  | n =  2744,t1
20120112112051,507,Cluster 3  | n =  2744,t1
20120112112059,508,Cluster 3  | n =  2744,t1
20120112112061,509,Cluster 3  | n =  2744,t1
20120112112065,510,Cluster 3  | n =  2744,t1
20120112112069,511,Cluster 3  | n =  2744,t1
20120112112073,512,Cluster 3  | n =  2744,t1
20120112112081,513,Cluster 3  | n =  2744,t1
20120112112082,514,Cluster 1  | n =  2797,t1
20120112112085,515,Cluster 2  | n =  240,t1
20120112112088,516,Cluster 3  | n =  2744,t1
20120112112091,517,Cluster 3  | n =  2744,t1
20120112112097,518,Cluster 1  | n =  2797,t1
20120112112107,519,Cluster 3  | n =  2744,t1
20120112112120,520,Cluster 1  | n =  2797,t1
20120112112125,521,Cluster 3  | n =  2744,t1
20120112112129,522,Cluster 3  | n =  2744,t1
20120112112139,523,Cluster 3  | n =  2744,t1
20120112112143,524,Cluster 3  | n =  2744,t1
20120112112146,525,Cluster 3  | n =  2744,t1
20120112112148,526,Cluster 1  | n =  2797,t1
20120112112152,527,Cluster 1  | n =  2797,t1
20120112112153,528,Cluster 3  | n =  2744,t1
20120112112154,529,Cluster 3  | n =  2744,t1
20120112112163,530,Cluster 3  | n =  2744,t1
20120112112167,531,Cluster 1  | n =  2797,t1
20120112112174,532,Cluster 3  | n =  2744,t1
20120112112175,533,Cluster 1  | n =  2797,t1
20120112112177,534,Cluster 3  | n =  2744,t1
20120112112179,535,Cluster 1  | n =  2797,t1
20120112112186,536,Cluster 3  | n =  2744,t1
20120112112191,537,Cluster 1  | n =  2797,t1
20120112112192,538,Cluster 1  | n =  2797,t1
20120112112193,539,Cluster 3  | n =  2744,t1
20120112112195,540,Cluster 3  | n =  2744,t1
20120112112203,541,Cluster 1  | n =  2797,t1
20120112112204,542,Cluster 1  | n =  2797,t1
20120112112206,543,Cluster 1  | n =  2797,t1
20120112112207,544,Cluster 1  | n =  2797,t1
20120112112214,545,Cluster 3  | n =  2744,t1
20120112112239,546,Cluster 2  | n =  240,t1
20120112112240,547,Cluster 3  | n =  2744,t1
20120112112242,548,Cluster 1  | n =  2797,t1
20120112112255,549,Cluster 1  | n =  2797,t1
20120112112257,550,Cluster 1  | n =  2797,t1
20120112112265,551,Cluster 1  | n =  2797,t1
20120112112267,552,Cluster 3  | n =  2744,t1
20120112112268,553,Cluster 1  | n =  2797,t1
20120112112274,554,Cluster 1  | n =  2797,t1
20120112112286,555,Cluster 3  | n =  2744,t1
20120112112291,556,Cluster 3  | n =  2744,t1
20120112112292,557,Cluster 1  | n =  2797,t1
20120112112297,558,Cluster 3  | n =  2744,t1
20120112112299,559,Cluster 1  | n =  2797,t1
