ID,pair_id,cluster,time
20100101100050,1,Cluster 3  | n =  2737,t1
20100111091329,96,Cluster 1  | n =  2892,t1
20100111091397,97,Cluster 3  | n =  2737,t1
20100111091405,98,Cluster 1  | n =  2892,t1
20100111091422,99,Cluster 1  | n =  2892,t1
20100111091437,100,Cluster 1  | n =  2892,t1
20100111091449,101,Cluster 3  | n =  2737,t1
20100111091525,102,Cluster 1  | n =  2892,t1
20100111091561,103,Cluster 3  | n =  2737,t1
20100111091586,104,Cluster 3  | n =  2737,t1
20100111091589,105,Cluster 1  | n =  2892,t1
20100111091614,106,Cluster 3  | n =  2737,t1
20100111091699,107,Cluster 2  | n =  292,t1
20100111091703,108,Cluster 2  | n =  292,t1
20100111091734,109,Cluster 3  | n =  2737,t1
20100111091761,110,Cluster 3  | n =  2737,t1
20100111091816,111,Cluster 1  | n =  2892,t1
20100111091858,112,Cluster 2  | n =  292,t1
20100111091875,113,Cluster 1  | n =  2892,t1
20100111091912,114,Cluster 1  | n =  2892,t1
20100111091942,115,Cluster 3  | n =  2737,t1
20100111091951,116,Cluster 1  | n =  2892,t1
20100111091998,117,Cluster 2  | n =  292,t1
20100111092005,118,Cluster 2  | n =  292,t1
20100111092035,119,Cluster 1  | n =  2892,t1
20100111092040,120,Cluster 3  | n =  2737,t1
20100111092062,121,Cluster 1  | n =  2892,t1
20100111092105,122,Cluster 1  | n =  2892,t1
20100111092152,123,Cluster 1  | n =  2892,t1
20100111092153,124,Cluster 1  | n =  2892,t1
20100111092211,125,Cluster 3  | n =  2737,t1
20100111092241,126,Cluster 3  | n =  2737,t1
20100111092300,127,Cluster 1  | n =  2892,t1
20100111092307,128,Cluster 3  | n =  2737,t1
20100111092324,129,Cluster 3  | n =  2737,t1
20100111092358,130,Cluster 1  | n =  2892,t1
20100111092406,131,Cluster 1  | n =  2892,t1
20100111092407,132,Cluster 3  | n =  2737,t1
20100111092446,133,Cluster 1  | n =  2892,t1
20100111092488,134,Cluster 1  | n =  2892,t1
20100111092512,135,Cluster 2  | n =  292,t1
20100111092522,136,Cluster 1  | n =  2892,t1
20100112090017,137,Cluster 1  | n =  2892,t1
20100112090021,138,Cluster 1  | n =  2892,t1
20100112090030,139,Cluster 3  | n =  2737,t1
20100112090050,140,Cluster 3  | n =  2737,t1
20100112090056,141,Cluster 3  | n =  2737,t1
20100112090090,142,Cluster 3  | n =  2737,t1
20100112090094,143,Cluster 1  | n =  2892,t1
20100112090126,144,Cluster 1  | n =  2892,t1
20100112090133,145,Cluster 3  | n =  2737,t1
20100112090137,146,Cluster 3  | n =  2737,t1
20100112090148,147,Cluster 1  | n =  2892,t1
20100112090152,148,Cluster 1  | n =  2892,t1
20100112090156,149,Cluster 3  | n =  2737,t1
20100112090500,150,Cluster 1  | n =  2892,t1
20100112090505,151,Cluster 1  | n =  2892,t1
20100112090506,152,Cluster 3  | n =  2737,t1
20100112090508,153,Cluster 1  | n =  2892,t1
20100112090511,154,Cluster 1  | n =  2892,t1
20100112090517,155,Cluster 3  | n =  2737,t1
20100112090532,157,Cluster 3  | n =  2737,t1
20100112090536,158,Cluster 1  | n =  2892,t1
20100112090542,159,Cluster 1  | n =  2892,t1
20100112090546,160,Cluster 1  | n =  2892,t1
20100112090548,161,Cluster 1  | n =  2892,t1
20100112090552,162,Cluster 1  | n =  2892,t1
20100112090556,163,Cluster 1  | n =  2892,t1
20100112090558,164,Cluster 3  | n =  2737,t1
20100112090563,165,Cluster 3  | n =  2737,t1
20100112090569,166,Cluster 1  | n =  2892,t1
20100112090570,167,Cluster 1  | n =  2892,t1
20100112090573,168,Cluster 2  | n =  292,t1
20100112090592,169,Cluster 1  | n =  2892,t1
20100112090601,170,Cluster 1  | n =  2892,t1
20100112090616,171,Cluster 3  | n =  2737,t1
20100112090622,172,Cluster 1  | n =  2892,t1
20100112090625,173,Cluster 3  | n =  2737,t1
20100112090627,174,Cluster 1  | n =  2892,t1
20100112090630,175,Cluster 1  | n =  2892,t1
20100112090633,176,Cluster 2  | n =  292,t1
20100112090637,177,Cluster 1  | n =  2892,t1
20100112090640,178,Cluster 1  | n =  2892,t1
20100112090642,179,Cluster 3  | n =  2737,t1
20100112090650,180,Cluster 3  | n =  2737,t1
20100112090667,181,Cluster 2  | n =  292,t1
20100112090668,182,Cluster 1  | n =  2892,t1
20100112090679,183,Cluster 3  | n =  2737,t1
20100112090681,184,Cluster 1  | n =  2892,t1
20100112090682,185,Cluster 3  | n =  2737,t1
20100112090688,186,Cluster 1  | n =  2892,t1
20100112090692,187,Cluster 1  | n =  2892,t1
20100112090697,188,Cluster 3  | n =  2737,t1
20100112090702,189,Cluster 1  | n =  2892,t1
20100112090708,190,Cluster 3  | n =  2737,t1
20100112090709,191,Cluster 3  | n =  2737,t1
20100112090723,192,Cluster 3  | n =  2737,t1
20100112090732,193,Cluster 1  | n =  2892,t1
20100112090733,194,Cluster 1  | n =  2892,t1
20100112090754,195,Cluster 1  | n =  2892,t1
20100112090761,196,Cluster 3  | n =  2737,t1
20100112090762,197,Cluster 1  | n =  2892,t1
20100112090767,198,Cluster 1  | n =  2892,t1
20100112090771,199,Cluster 2  | n =  292,t1
20100112090772,200,Cluster 3  | n =  2737,t1
20100112090795,201,Cluster 1  | n =  2892,t1
20100112090806,202,Cluster 1  | n =  2892,t1
20100112090810,203,Cluster 1  | n =  2892,t1
20100112090817,204,Cluster 3  | n =  2737,t1
20100112090828,205,Cluster 1  | n =  2892,t1
20100112090838,206,Cluster 3  | n =  2737,t1
20100112090848,207,Cluster 3  | n =  2737,t1
20100112090850,208,Cluster 1  | n =  2892,t1
20100112090860,209,Cluster 1  | n =  2892,t1
20100112090863,210,Cluster 1  | n =  2892,t1
20100112090881,211,Cluster 1  | n =  2892,t1
20100112090888,212,Cluster 3  | n =  2737,t1
20100112090889,213,Cluster 3  | n =  2737,t1
20100112090890,214,Cluster 1  | n =  2892,t1
20100112090891,215,Cluster 1  | n =  2892,t1
20100112090899,216,Cluster 1  | n =  2892,t1
20100112090900,217,Cluster 3  | n =  2737,t1
20100112090907,218,Cluster 3  | n =  2737,t1
20100112090912,219,Cluster 3  | n =  2737,t1
20100112090917,220,Cluster 1  | n =  2892,t1
20100112090919,221,Cluster 1  | n =  2892,t1
20100112090920,222,Cluster 3  | n =  2737,t1
20100112090930,223,Cluster 1  | n =  2892,t1
20100112090932,224,Cluster 3  | n =  2737,t1
20100112090940,225,Cluster 1  | n =  2892,t1
20100112090942,226,Cluster 3  | n =  2737,t1
20100112090949,227,Cluster 1  | n =  2892,t1
20100112090962,228,Cluster 3  | n =  2737,t1
20100112090963,229,Cluster 1  | n =  2892,t1
20100112090964,230,Cluster 1  | n =  2892,t1
20100112090967,231,Cluster 1  | n =  2892,t1
20100112090976,232,Cluster 2  | n =  292,t1
20100112090990,233,Cluster 1  | n =  2892,t1
20100112091005,234,Cluster 2  | n =  292,t1
20100112091014,235,Cluster 1  | n =  2892,t1
20100112091016,236,Cluster 2  | n =  292,t1
20100112091017,237,Cluster 1  | n =  2892,t1
20100112091020,238,Cluster 3  | n =  2737,t1
20100112091028,239,Cluster 1  | n =  2892,t1
20100112091041,240,Cluster 1  | n =  2892,t1
20100112091043,241,Cluster 1  | n =  2892,t1
20100112091051,242,Cluster 3  | n =  2737,t1
20100112091058,243,Cluster 1  | n =  2892,t1
20100112091061,244,Cluster 2  | n =  292,t1
20100112091070,245,Cluster 3  | n =  2737,t1
20100112091079,246,Cluster 1  | n =  2892,t1
20100112091082,247,Cluster 1  | n =  2892,t1
20100112091084,248,Cluster 1  | n =  2892,t1
20100112091087,249,Cluster 3  | n =  2737,t1
20100112091094,250,Cluster 1  | n =  2892,t1
20100112091096,251,Cluster 1  | n =  2892,t1
20100112091110,252,Cluster 1  | n =  2892,t1
20100112091112,253,Cluster 3  | n =  2737,t1
20100112091113,254,Cluster 1  | n =  2892,t1
20100112091130,255,Cluster 3  | n =  2737,t1
20100112091141,256,Cluster 3  | n =  2737,t1
20100112091155,257,Cluster 3  | n =  2737,t1
20100112091159,258,Cluster 3  | n =  2737,t1
20100112091186,259,Cluster 1  | n =  2892,t1
20100112091188,260,Cluster 1  | n =  2892,t1
20100112091192,261,Cluster 1  | n =  2892,t1
20100112091201,262,Cluster 2  | n =  292,t1
20100112091206,263,Cluster 1  | n =  2892,t1
20100112091214,264,Cluster 2  | n =  292,t1
20100112091217,265,Cluster 3  | n =  2737,t1
20100112091224,266,Cluster 3  | n =  2737,t1
20100112091234,267,Cluster 3  | n =  2737,t1
20100112091235,268,Cluster 1  | n =  2892,t1
20100112091244,269,Cluster 3  | n =  2737,t1
20100112091249,270,Cluster 3  | n =  2737,t1
20100112091255,271,Cluster 3  | n =  2737,t1
20100112091261,272,Cluster 1  | n =  2892,t1
20100112091273,273,Cluster 2  | n =  292,t1
20100112091274,274,Cluster 3  | n =  2737,t1
20100112091289,275,Cluster 1  | n =  2892,t1
20100112091290,276,Cluster 3  | n =  2737,t1
20100112091293,277,Cluster 3  | n =  2737,t1
20100112091297,278,Cluster 3  | n =  2737,t1
20100112091302,279,Cluster 1  | n =  2892,t1
20100112091303,280,Cluster 1  | n =  2892,t1
20100112091308,281,Cluster 3  | n =  2737,t1
20100112091309,282,Cluster 1  | n =  2892,t1
20100112091313,283,Cluster 3  | n =  2737,t1
20100112091319,284,Cluster 1  | n =  2892,t1
20100112091323,285,Cluster 3  | n =  2737,t1
20100112091324,286,Cluster 3  | n =  2737,t1
20100112091338,287,Cluster 3  | n =  2737,t1
20100112091342,288,Cluster 1  | n =  2892,t1
20100112091365,289,Cluster 1  | n =  2892,t1
20100112091369,290,Cluster 1  | n =  2892,t1
20100112091374,291,Cluster 3  | n =  2737,t1
20100112091375,292,Cluster 1  | n =  2892,t1
20100112091376,293,Cluster 1  | n =  2892,t1
20100112091383,294,Cluster 2  | n =  292,t1
20100112091388,295,Cluster 1  | n =  2892,t1
20100112091398,296,Cluster 3  | n =  2737,t1
20100112091413,297,Cluster 2  | n =  292,t1
20100112091414,298,Cluster 1  | n =  2892,t1
20100112091416,299,Cluster 1  | n =  2892,t1
20100112091421,300,Cluster 3  | n =  2737,t1
20100112091424,301,Cluster 1  | n =  2892,t1
20100112091436,302,Cluster 3  | n =  2737,t1
20100112091445,303,Cluster 3  | n =  2737,t1
20100112091446,304,Cluster 1  | n =  2892,t1
20100112091449,305,Cluster 1  | n =  2892,t1
20100112091457,306,Cluster 1  | n =  2892,t1
20100112091462,307,Cluster 3  | n =  2737,t1
20100112091468,308,Cluster 1  | n =  2892,t1
20100112091475,309,Cluster 1  | n =  2892,t1
20100112091481,310,Cluster 1  | n =  2892,t1
20100112091505,311,Cluster 3  | n =  2737,t1
20100112091506,312,Cluster 1  | n =  2892,t1
20100112091511,313,Cluster 3  | n =  2737,t1
20100112091512,314,Cluster 3  | n =  2737,t1
20100112091525,315,Cluster 1  | n =  2892,t1
20100112091526,316,Cluster 3  | n =  2737,t1
20100112091529,317,Cluster 3  | n =  2737,t1
20100112091530,318,Cluster 1  | n =  2892,t1
20100112091531,319,Cluster 1  | n =  2892,t1
20100112091534,320,Cluster 3  | n =  2737,t1
20100112091540,321,Cluster 1  | n =  2892,t1
20100112091546,322,Cluster 3  | n =  2737,t1
20100112091548,323,Cluster 3  | n =  2737,t1
20100112091555,324,Cluster 1  | n =  2892,t1
20100112091566,325,Cluster 1  | n =  2892,t1
20100112091570,326,Cluster 1  | n =  2892,t1
20100112091577,327,Cluster 2  | n =  292,t1
20100112091598,328,Cluster 3  | n =  2737,t1
20100112091599,329,Cluster 1  | n =  2892,t1
20100112091602,330,Cluster 1  | n =  2892,t1
20100112091604,331,Cluster 1  | n =  2892,t1
20100112091605,332,Cluster 1  | n =  2892,t1
20100112091607,333,Cluster 3  | n =  2737,t1
20100112091616,334,Cluster 1  | n =  2892,t1
20100112091618,335,Cluster 1  | n =  2892,t1
20100112091621,336,Cluster 1  | n =  2892,t1
20100112091623,337,Cluster 1  | n =  2892,t1
20100112091632,338,Cluster 3  | n =  2737,t1
20100112091633,339,Cluster 3  | n =  2737,t1
20100112091636,340,Cluster 1  | n =  2892,t1
20100112091646,341,Cluster 3  | n =  2737,t1
20100112091648,342,Cluster 2  | n =  292,t1
20100112091649,343,Cluster 1  | n =  2892,t1
20100112091652,344,Cluster 3  | n =  2737,t1
20100112091661,345,Cluster 3  | n =  2737,t1
20100112091668,346,Cluster 3  | n =  2737,t1
20100112091679,347,Cluster 1  | n =  2892,t1
20100112091684,348,Cluster 1  | n =  2892,t1
20100112091693,349,Cluster 1  | n =  2892,t1
20100112091695,350,Cluster 1  | n =  2892,t1
20100112091698,351,Cluster 1  | n =  2892,t1
20100112091702,352,Cluster 3  | n =  2737,t1
20100112091707,353,Cluster 1  | n =  2892,t1
20100112091708,354,Cluster 2  | n =  292,t1
20100112091711,355,Cluster 1  | n =  2892,t1
20100112091724,356,Cluster 3  | n =  2737,t1
20100112091730,357,Cluster 1  | n =  2892,t1
20100112091732,358,Cluster 3  | n =  2737,t1
20100112091747,359,Cluster 1  | n =  2892,t1
20100112091759,360,Cluster 3  | n =  2737,t1
20100112091760,361,Cluster 3  | n =  2737,t1
20100112091761,362,Cluster 1  | n =  2892,t1
20100112091772,363,Cluster 1  | n =  2892,t1
20100112091773,364,Cluster 3  | n =  2737,t1
20100112091775,365,Cluster 1  | n =  2892,t1
20100112091779,366,Cluster 1  | n =  2892,t1
20100112091782,367,Cluster 1  | n =  2892,t1
20100112091802,368,Cluster 3  | n =  2737,t1
20100112091814,369,Cluster 3  | n =  2737,t1
20100112091815,370,Cluster 2  | n =  292,t1
20100112091817,371,Cluster 1  | n =  2892,t1
20100112091828,372,Cluster 3  | n =  2737,t1
20100112091831,373,Cluster 1  | n =  2892,t1
20100112091833,374,Cluster 1  | n =  2892,t1
20100112091836,375,Cluster 3  | n =  2737,t1
20100112091850,376,Cluster 2  | n =  292,t1
20100112091855,377,Cluster 3  | n =  2737,t1
20100112091857,378,Cluster 3  | n =  2737,t1
20100112091858,379,Cluster 1  | n =  2892,t1
20100112091883,380,Cluster 1  | n =  2892,t1
20100112091890,381,Cluster 2  | n =  292,t1
20100112091892,382,Cluster 1  | n =  2892,t1
20100112091896,383,Cluster 1  | n =  2892,t1
20100112091901,384,Cluster 1  | n =  2892,t1
20100112091906,385,Cluster 1  | n =  2892,t1
20100112091911,386,Cluster 2  | n =  292,t1
20100112091913,387,Cluster 3  | n =  2737,t1
20100112091922,388,Cluster 3  | n =  2737,t1
20100112091923,389,Cluster 3  | n =  2737,t1
20100112091926,390,Cluster 1  | n =  2892,t1
20100112091930,391,Cluster 3  | n =  2737,t1
20100112091931,392,Cluster 3  | n =  2737,t1
20100112091933,393,Cluster 1  | n =  2892,t1
20100112091935,394,Cluster 3  | n =  2737,t1
20100112091936,395,Cluster 3  | n =  2737,t1
20100112091943,396,Cluster 3  | n =  2737,t1
20100112091959,397,Cluster 1  | n =  2892,t1
20100112091974,398,Cluster 1  | n =  2892,t1
20100112091977,399,Cluster 3  | n =  2737,t1
20100112091981,400,Cluster 3  | n =  2737,t1
20100112091988,401,Cluster 1  | n =  2892,t1
20100112091997,402,Cluster 1  | n =  2892,t1
20100112092013,403,Cluster 1  | n =  2892,t1
20100112092017,404,Cluster 3  | n =  2737,t1
20100112092028,405,Cluster 1  | n =  2892,t1
20100112092033,406,Cluster 3  | n =  2737,t1
20100112092038,407,Cluster 1  | n =  2892,t1
20100112092042,408,Cluster 1  | n =  2892,t1
20100112092043,409,Cluster 3  | n =  2737,t1
20100112092055,410,Cluster 1  | n =  2892,t1
20100112092076,411,Cluster 3  | n =  2737,t1
20100112092077,412,Cluster 3  | n =  2737,t1
20100112092083,413,Cluster 3  | n =  2737,t1
20100112092098,414,Cluster 2  | n =  292,t1
20100112092100,415,Cluster 1  | n =  2892,t1
20100112092101,416,Cluster 3  | n =  2737,t1
20100112092111,417,Cluster 1  | n =  2892,t1
20100112092116,418,Cluster 3  | n =  2737,t1
20100112092131,419,Cluster 1  | n =  2892,t1
20100112092135,420,Cluster 3  | n =  2737,t1
20100112092137,421,Cluster 1  | n =  2892,t1
20100112092140,422,Cluster 3  | n =  2737,t1
20100112092142,423,Cluster 1  | n =  2892,t1
20100112092155,424,Cluster 1  | n =  2892,t1
20100112092165,425,Cluster 3  | n =  2737,t1
20100112092167,426,Cluster 1  | n =  2892,t1
20100112092169,427,Cluster 1  | n =  2892,t1
20100112092171,428,Cluster 1  | n =  2892,t1
20100112092173,429,Cluster 1  | n =  2892,t1
20100112092182,430,Cluster 1  | n =  2892,t1
20100112092186,431,Cluster 3  | n =  2737,t1
20100112092190,432,Cluster 3  | n =  2737,t1
20100112092203,434,Cluster 1  | n =  2892,t1
20100112092216,435,Cluster 3  | n =  2737,t1
20100112092217,436,Cluster 1  | n =  2892,t1
20100112092233,437,Cluster 3  | n =  2737,t1
20100112092236,438,Cluster 1  | n =  2892,t1
20100112092247,439,Cluster 1  | n =  2892,t1
20100112092250,440,Cluster 1  | n =  2892,t1
20100112092254,441,Cluster 1  | n =  2892,t1
20100112092256,442,Cluster 1  | n =  2892,t1
20100112092261,443,Cluster 3  | n =  2737,t1
20100112092263,444,Cluster 1  | n =  2892,t1
20100112092279,445,Cluster 1  | n =  2892,t1
20100112092298,446,Cluster 3  | n =  2737,t1
20100112092301,447,Cluster 3  | n =  2737,t1
20100112092305,448,Cluster 1  | n =  2892,t1
20100112092314,449,Cluster 1  | n =  2892,t1
20100112092327,450,Cluster 1  | n =  2892,t1
20100112092329,451,Cluster 1  | n =  2892,t1
20100112092333,452,Cluster 3  | n =  2737,t1
20100112092337,453,Cluster 1  | n =  2892,t1
20100112092338,454,Cluster 3  | n =  2737,t1
20100112092342,455,Cluster 3  | n =  2737,t1
20100112092343,456,Cluster 3  | n =  2737,t1
20100112092351,458,Cluster 1  | n =  2892,t1
20100112092353,459,Cluster 1  | n =  2892,t1
20100112092362,460,Cluster 1  | n =  2892,t1
20100112092366,461,Cluster 1  | n =  2892,t1
20100112092372,462,Cluster 1  | n =  2892,t1
20100112092373,463,Cluster 1  | n =  2892,t1
20100112092378,464,Cluster 3  | n =  2737,t1
20100112092383,465,Cluster 1  | n =  2892,t1
20100112092399,466,Cluster 3  | n =  2737,t1
20100112092409,467,Cluster 3  | n =  2737,t1
20100112092411,468,Cluster 1  | n =  2892,t1
20100112092417,469,Cluster 1  | n =  2892,t1
20100112092421,470,Cluster 2  | n =  292,t1
20100112092428,471,Cluster 1  | n =  2892,t1
20100112092450,473,Cluster 2  | n =  292,t1
20100112092454,474,Cluster 3  | n =  2737,t1
20100112092455,475,Cluster 1  | n =  2892,t1
20100112092461,476,Cluster 3  | n =  2737,t1
20100112092463,477,Cluster 1  | n =  2892,t1
20100112092466,478,Cluster 1  | n =  2892,t1
20100112092480,479,Cluster 1  | n =  2892,t1
20100112092481,480,Cluster 1  | n =  2892,t1
20100112092482,481,Cluster 1  | n =  2892,t1
20100112092486,482,Cluster 1  | n =  2892,t1
20100112092490,483,Cluster 1  | n =  2892,t1
20100112092502,484,Cluster 1  | n =  2892,t1
20100112092516,485,Cluster 3  | n =  2737,t1
20100112092517,486,Cluster 2  | n =  292,t1
20100201100012,487,Cluster 3  | n =  2737,t1
20100201100034,488,Cluster 1  | n =  2892,t1
20100201100073,490,Cluster 1  | n =  2892,t1
20100201100103,491,Cluster 1  | n =  2892,t1
20100201100105,492,Cluster 3  | n =  2737,t1
20100201100107,493,Cluster 3  | n =  2737,t1
20100201100114,494,Cluster 1  | n =  2892,t1
20100201100128,495,Cluster 1  | n =  2892,t1
20100201100162,496,Cluster 1  | n =  2892,t1
20100201100171,497,Cluster 3  | n =  2737,t1
20100201100503,498,Cluster 1  | n =  2892,t1
20100201100508,499,Cluster 3  | n =  2737,t1
20100201100509,500,Cluster 1  | n =  2892,t1
20100201100511,501,Cluster 3  | n =  2737,t1
20100201100513,502,Cluster 3  | n =  2737,t1
20100201100514,503,Cluster 3  | n =  2737,t1
20100201100519,504,Cluster 1  | n =  2892,t1
20100201100522,505,Cluster 1  | n =  2892,t1
20100201100523,506,Cluster 3  | n =  2737,t1
20100201100524,507,Cluster 3  | n =  2737,t1
20100201100525,508,Cluster 1  | n =  2892,t1
20100201100531,509,Cluster 3  | n =  2737,t1
20100201100532,510,Cluster 2  | n =  292,t1
20100201100539,511,Cluster 2  | n =  292,t1
20100201100562,512,Cluster 1  | n =  2892,t1
20100201100568,513,Cluster 3  | n =  2737,t1
20100201100589,514,Cluster 3  | n =  2737,t1
20100201100594,515,Cluster 1  | n =  2892,t1
20100201100596,516,Cluster 3  | n =  2737,t1
20100201100601,517,Cluster 3  | n =  2737,t1
20100201100602,518,Cluster 1  | n =  2892,t1
20100201100616,519,Cluster 2  | n =  292,t1
20100201100619,520,Cluster 2  | n =  292,t1
20100201100624,521,Cluster 1  | n =  2892,t1
20100201100642,522,Cluster 3  | n =  2737,t1
20100201100643,523,Cluster 1  | n =  2892,t1
20100201100644,524,Cluster 3  | n =  2737,t1
20100201100660,525,Cluster 3  | n =  2737,t1
20100201100661,526,Cluster 3  | n =  2737,t1
20100201100678,527,Cluster 3  | n =  2737,t1
20100201100679,528,Cluster 3  | n =  2737,t1
20100201100685,529,Cluster 1  | n =  2892,t1
20100201100689,530,Cluster 1  | n =  2892,t1
20100201100690,531,Cluster 3  | n =  2737,t1
20100201100695,532,Cluster 1  | n =  2892,t1
20100201100710,533,Cluster 1  | n =  2892,t1
20100201100715,534,Cluster 1  | n =  2892,t1
20100201100719,535,Cluster 3  | n =  2737,t1
20100201100726,536,Cluster 1  | n =  2892,t1
20100201100740,537,Cluster 1  | n =  2892,t1
20100201100745,538,Cluster 3  | n =  2737,t1
20100201100757,539,Cluster 3  | n =  2737,t1
20100201100758,540,Cluster 1  | n =  2892,t1
20100201100763,541,Cluster 1  | n =  2892,t1
20100201100764,542,Cluster 3  | n =  2737,t1
20100201100767,543,Cluster 3  | n =  2737,t1
20100201100770,544,Cluster 2  | n =  292,t1
20100201100771,545,Cluster 1  | n =  2892,t1
20100201100780,546,Cluster 1  | n =  2892,t1
20100201100789,547,Cluster 1  | n =  2892,t1
20100201100811,549,Cluster 3  | n =  2737,t1
20100201100817,550,Cluster 3  | n =  2737,t1
20100201100823,551,Cluster 3  | n =  2737,t1
20100201100836,552,Cluster 3  | n =  2737,t1
20100201100838,553,Cluster 1  | n =  2892,t1
20100201100842,554,Cluster 1  | n =  2892,t1
20100201100843,555,Cluster 3  | n =  2737,t1
20100201100849,556,Cluster 1  | n =  2892,t1
20100201100868,558,Cluster 3  | n =  2737,t1
20100201100871,559,Cluster 3  | n =  2737,t1
20100201100881,560,Cluster 3  | n =  2737,t1
20100201100889,561,Cluster 1  | n =  2892,t1
20100201100901,562,Cluster 3  | n =  2737,t1
20100201100907,563,Cluster 3  | n =  2737,t1
20100201100914,564,Cluster 3  | n =  2737,t1
20100201100917,565,Cluster 1  | n =  2892,t1
20100201100927,566,Cluster 3  | n =  2737,t1
